Real-time, Radiation Up Station 1, Radiation Up Station 2
2018-01-08 01:00,81.9463,343.1802
2018-01-08 02:00,130.6237,518.2683
2018-01-08 03:00,194.8751,701.7076
2018-01-08 04:00,286.1979,858.9689
2018-01-08 05:00,389.1588,979.1018
2018-01-08 06:00,491.0672,1052.577
2018-01-08 07:00,558.48,1064.496
2018-01-08 08:00,656.9116,1018.94
2018-01-08 09:00,733.7503,918.2254
2018-01-08 10:00,787.5061,797.4007
2018-01-08 11:00,809.002,628.9403
2018-01-08 12:00,810.8531,444.4869
2018-01-08 13:00,782.8885,275.4261
2018-01-08 14:00,726.4478,180.871
2018-01-08 15:00,647.2847,151.5767
2018-01-08 16:00,554.1984,120.3775
2018-01-08 17:00,444.7932,95.03178
2018-01-08 18:00,336.8422,78.80695
2018-01-08 19:00,236.439,74.91395
2018-01-08 20:00,156.2676,59.84844
2018-01-08 21:00,94.09071,29.8301
2018-01-08 22:00,54.88054,28.54552
2018-01-08 23:00,60.39226,25.03014
2018-01-09 00:00,113.709,29.86743
2018-01-09 01:00,151.7912,
2018-01-09 02:00,176.9695,86.98242
2018-01-09 03:00,246.6334,206.6389
2018-01-09 04:00,267.9074,626.6335
2018-01-09 05:00,300.3268,979.1526
2018-01-09 06:00,501.7044,1122.155
2018-01-09 07:00,590.6303,1133.72
2018-01-09 08:00,675.5825,1095.367
2018-01-09 09:00,749.4299,989.253
2018-01-09 10:00,809.6948,828.9464
2018-01-09 11:00,809.5666,613.0439
2018-01-09 12:00,787.2489,433.6498
2018-01-09 13:00,747.5934,282.4261
2018-01-09 14:00,685.2688,179.3219
2018-01-09 15:00,625.1925,154.6937
2018-01-09 16:00,537.6795,128.1812
2018-01-09 17:00,428.0502,91.31003
2018-01-09 18:00,324.4276,72.47879
2018-01-09 19:00,225.2221,54.14054
2018-01-09 20:00,152.7363,38.30686
2018-01-09 21:00,91.36517,27.11836
2018-01-09 22:00,62.66178,32.34251
2018-01-09 23:00,89.36366,113.7355
2018-01-10 00:00,104.6245,181.6192
2018-01-10 01:00,117.139,330.7899
2018-01-10 02:00,153.1143,507.1364
2018-01-10 03:00,206.4832,697.2485
2018-01-10 04:00,283.7669,846.8153
2018-01-10 05:00,380.629,717.1153
2018-01-10 06:00,472.6766,477.3268
2018-01-10 07:00,572.3388,456.1525
2018-01-10 08:00,662.1425,548.5801
2018-01-10 09:00,711.2746,487.6405
2018-01-10 10:00,757.2535,521.7099
2018-01-10 11:00,830.0712,536.7592
2018-01-10 12:00,824.6607,532.894
2018-01-10 13:00,775.2714,497.1764
2018-01-10 14:00,719.9345,421.0515
2018-01-10 15:00,555.7145,356.3057
2018-01-10 16:00,303.0204,280.7444
2018-01-10 17:00,188.4696,202.8964
2018-01-10 18:00,160.374,141.3274
2018-01-10 19:00,112.0077,85.46526
2018-01-10 20:00,79.35531,55.97161
2018-01-10 21:00,34.1563,37.52308
2018-01-10 22:00,21.68573,17.87053
2018-01-10 23:00,37.00152,16.66041
2018-01-11 00:00,81.94931,36.92031
2018-01-11 01:00,82.65366,38.84772
2018-01-11 02:00,98.51707,82.63554
2018-01-11 03:00,116.691,110.3652
2018-01-11 04:00,178.0792,173.0518
2018-01-11 05:00,189.7343,331.2431
2018-01-11 06:00,201.2778,957.6688
2018-01-11 07:00,595.5401,1098.982
2018-01-11 08:00,668.6132,1076.981
2018-01-11 09:00,741.9502,982.2254
2018-01-11 10:00,789.2715,859.2245
2018-01-11 11:00,832.3145,684.739
2018-01-11 12:00,809.28,486.1888
2018-01-11 13:00,775.5752,293.0914
2018-01-11 14:00,715.4439,186.375
2018-01-11 15:00,635.4726,140.2189
2018-01-11 16:00,543.0892,108.4852
2018-01-11 17:00,437.0062,82.87324
2018-01-11 18:00,332.372,62.32478
2018-01-11 19:00,233.1122,46.95936
2018-01-11 20:00,150.8278,34.86596
2018-01-11 21:00,93.1511,23.65071
2018-01-11 22:00,55.62192,24.71496
2018-01-11 23:00,15.64585,25.0381
2018-01-12 00:00,15.05203,26.92799
2018-01-12 01:00,20.6977,29.72644
2018-01-12 02:00,55.76569,113.5436
2018-01-12 03:00,209.244,655.9266
2018-01-12 04:00,231.788,204.2809
2018-01-12 05:00,315.3514,266.7263
2018-01-12 06:00,393.8656,297.7301
2018-01-12 07:00,473.777,494.8407
2018-01-12 08:00,771.0526,1135.696
2018-01-12 09:00,758.2054,931.6953
2018-01-12 10:00,784.2347,740.449
2018-01-12 11:00,822.0517,600.8953
2018-01-12 12:00,800.9132,415.5405
2018-01-12 13:00,769.7133,241.3468
2018-01-12 14:00,713.5941,161.5944
2018-01-12 15:00,632.0859,131.6742
2018-01-12 16:00,536.031,101.8942
2018-01-12 17:00,432.2531,73.01835
2018-01-12 18:00,325.5853,56.28128
2018-01-12 19:00,227.0703,47.16296
2018-01-12 20:00,241.4895,94.47567
2018-01-12 21:00,126.5735,51.95221
2018-01-12 22:00,66.71146,22.4778
2018-01-12 23:00,15.36777,
2018-01-13 00:00,21.47176,20.90838
2018-01-13 01:00, ,36.76404
2018-01-13 02:00,108.4175,41.53333
2018-01-13 03:00,100.7256,77.96238
2018-01-13 04:00,196.2564,145.7882
2018-01-13 05:00,346.8234,201.4627
2018-01-13 06:00,340.7144,277.2167
2018-01-13 07:00,649.2742,412.8928
2018-01-13 08:00,530.6873,355.8789
2018-01-13 09:00,590.7888,462.0184
2018-01-13 10:00,703.6919,533.1508
2018-01-13 11:00,832.3196,565.223
2018-01-13 12:00,617.3751,585.4788
2018-01-13 13:00,576.1647,492.7959
2018-01-13 14:00,404.0788,369.0692
2018-01-13 15:00,372.3178,299.0923
2018-01-13 16:00,424.8231,270.4524
2018-01-13 17:00,313.8065,247.3284
2018-01-13 18:00,333.4393,210.5909
2018-01-13 19:00,146.7669,70.87274
2018-01-13 20:00,183.5417,55.20371
2018-01-13 21:00,100.286,28.85583
2018-01-13 22:00,58.48097,25.20045
2018-01-13 23:00,45.56853,76.42433
2018-01-14 00:00,60.10247,169.1262
2018-01-14 01:00,73.56538,313.1913
2018-01-14 02:00,93.91518,337.1608
2018-01-14 03:00,223.5991,682.0006
2018-01-14 04:00,251.8586,798.4015
2018-01-14 05:00,290.6024,498.868
2018-01-14 06:00,359.4444,727.3343
2018-01-14 07:00,376.5186,334.9553
2018-01-14 08:00,534.5577,543.1525
2018-01-14 09:00,777.6909,637.4004
2018-01-14 10:00,775.3714,745.1729
2018-01-14 11:00,781.9932,648.0568
2018-01-14 12:00,655.2483,443.4616
2018-01-14 13:00,648.6684,493.6088
2018-01-14 14:00,453.7868,344.1471
2018-01-14 15:00,424.3413,351.547
2018-01-14 16:00,432.0067,256.9078
2018-01-14 17:00,268.4117,186.5349
2018-01-14 18:00,165.4908,117.9866
2018-01-14 19:00,89.1114,51.24368
2018-01-14 20:00,47.38117,22.60981
2018-01-14 21:00,18.29712,14.96284
2018-01-14 22:00,20.753,11.48293
2018-01-14 23:00,18.34791,12.29088
2018-01-15 00:00,26.50197,16.9851
2018-01-15 01:00,35.51881,24.06554
2018-01-15 02:00,54.10048,43.8285
2018-01-15 03:00,87.7542,75.25375
2018-01-15 04:00,157.3066,111.788
2018-01-15 05:00,205.8504,166.1772
2018-01-15 06:00,274.1866,205.551
2018-01-15 07:00,400.8505,
2018-01-15 08:00,466.3679,337.0364
2018-01-15 09:00,393.0497,299.1251
2018-01-15 10:00,436.1452,377.5524
2018-01-15 11:00,578.4865,425.8735
2018-01-15 12:00,696.4334,489.7074
2018-01-15 13:00,478.5611,384.4778
2018-01-15 14:00,408.3432,282.0017
2018-01-15 15:00,375.1824,231.1402
2018-01-15 16:00,289.8296,184.0208
2018-01-15 17:00,193.1618,151.0975
2018-01-15 18:00,133.748,96.61703
2018-01-15 19:00,105.3436,77.36654
2018-01-15 20:00,95.50651,46.9297
2018-01-15 21:00,31.3049,15.58979
2018-01-15 22:00,22.2022,17.50459
2018-01-15 23:00,20.32154,15.09951
2018-01-16 00:00,27.81982,
2018-01-16 01:00,30.1138,21.48487
2018-01-16 02:00,61.99586,49.5773
2018-01-16 03:00,122.893,98.84201
2018-01-16 04:00,191.0129,113.8782
2018-01-16 05:00,219.0878,154.7673
2018-01-16 06:00,334.0556,201.5655
2018-01-16 07:00,376.744,238.6862
2018-01-16 08:00,512.5282,334.42
2018-01-16 09:00,692.9156,449.6434
2018-01-16 10:00,660.6154,408.5523
2018-01-16 11:00,672.8544,577.6109
2018-01-16 12:00,808.5511,556.616
2018-01-16 13:00,792.4641,458.0035
2018-01-16 14:00,675.2426,401.851
2018-01-16 15:00,617.6852,
2018-01-16 16:00,505.9137,247.1939
2018-01-16 17:00,414.2138,173.3981
2018-01-16 18:00,307.2263,93.58101
2018-01-16 19:00,208.5872,67.07024
2018-01-16 20:00,158.3586,51.9989
2018-01-16 21:00,61.76937,19.74815
2018-01-16 22:00,15.14528,18.50145
2018-01-16 23:00,17.62669,26.62378
2018-01-17 00:00,16.06833,64.94289
2018-01-17 01:00,21.58882,38.2332
2018-01-17 02:00,63.26747,75.0727
2018-01-17 03:00, ,225.3694
2018-01-17 04:00,227.3709,222.3865
2018-01-17 05:00,263.3316,296.89
2018-01-17 06:00,403.6376,614.5098
2018-01-17 07:00,408.1577,887.3815
2018-01-17 08:00,553.262,576.1804
2018-01-17 09:00,522.0226,673.7937
2018-01-17 10:00,720.6017,732.4082
2018-01-17 11:00,670.4638,551.6652
2018-01-17 12:00,547.8628,496.685
2018-01-17 13:00,538.4465,478.7391
2018-01-17 14:00,456.9957,384.9072
2018-01-17 15:00,383.6385,347.8825
2018-01-17 16:00,308.2779,277.1112
2018-01-17 17:00,208.503,172.1403
2018-01-17 18:00,131.5066,116.2435
2018-01-17 19:00,77.74623,70.36906
2018-01-17 20:00,41.51365,37.62392
2018-01-17 21:00,23.52659,19.2297
2018-01-17 22:00,15.63652,12.88397
2018-01-17 23:00,13.59213,10.25977
2018-01-18 00:00,16.27569,13.81595
2018-01-18 01:00,32.75053,21.85235
2018-01-18 02:00,74.72713,55.6446
2018-01-18 03:00,89.46734,96.60122
2018-01-18 04:00,175.9797,126.653
2018-01-18 05:00,235.8692,221.5006
2018-01-18 06:00,355.9683,339.3961
2018-01-18 07:00,390.7383,357.567
2018-01-18 08:00,469.7876,382.2547
2018-01-18 09:00,494.15,
2018-01-18 10:00,549.1377,477.4578
2018-01-18 11:00,613.5348,554.952
2018-01-18 12:00,641.0908,555.3236
2018-01-18 13:00,844.1375,534.4366
2018-01-18 14:00,688.4904,392.3148
2018-01-18 15:00,622.8917,246.2874
2018-01-18 16:00,516.4944,278.6083
2018-01-18 17:00,405.7444,164.5029
2018-01-18 18:00,290.1161,129.4157
2018-01-18 19:00,188.4003,87.75122
2018-01-18 20:00,138.2963,34.79766
2018-01-18 21:00,84.00358,31.71112
2018-01-18 22:00, ,14.05514
2018-01-18 23:00,20.70535,27.67303
2018-01-19 00:00,50.49127,84.55919
2018-01-19 01:00,32.51081,233.4355
2018-01-19 02:00,47.35621,271.9062
2018-01-19 03:00,123.1051,451.1688
2018-01-19 04:00,168.1099,546.4838
2018-01-19 05:00,208.8696,658.0343
2018-01-19 06:00,257.8771,857.9775
2018-01-19 07:00,416.3224,1000.752
2018-01-19 08:00,630.1847,965.9425
2018-01-19 09:00,678.4944,890.4226
2018-01-19 10:00,716.0166,776.4207
2018-01-19 11:00,737.4562,619.6914
2018-01-19 12:00,728.713,462.646
2018-01-19 13:00,698.2972,297.3442
2018-01-19 14:00,662.3781,188.933
2018-01-19 15:00,585.8642,143.5261
2018-01-19 16:00,496.651,118.0538
2018-01-19 17:00,402.1107,90.99245
2018-01-19 18:00,343.2374,84.22024
2018-01-19 19:00,191.5643,93.2933
2018-01-19 20:00,172.1236,63.93001
2018-01-19 21:00,37.54889,33.11514
2018-01-19 22:00,15.06439,15.24336
2018-01-19 23:00,8.215825,10.9506
2018-01-20 00:00,11.03831,14.70547
2018-01-20 01:00,22.36209,35.84929
2018-01-20 02:00,120.9108,127.1648
2018-01-20 03:00,142.5463,111.7784
2018-01-20 04:00,207.4235,237.0948
2018-01-20 05:00,190.4552,374.5789
2018-01-20 06:00,240.9761,286.9232
2018-01-20 07:00,311.5099,369.5058
2018-01-20 08:00,410.6974,349.0272
2018-01-20 09:00,550.1133,504.1742
2018-01-20 10:00,571.5607,522.0246
2018-01-20 11:00,605.0682,519.8184
2018-01-20 12:00,645.0989,576.2584
2018-01-20 13:00,461.2017,393.0132
2018-01-20 14:00,372.153,425.6198
2018-01-20 15:00,311.933,338.213
2018-01-20 16:00,248.1211,263.3623
2018-01-20 17:00,175.6529,170.9657
2018-01-20 18:00,113.8943,107.3395
2018-01-20 19:00,64.34287,58.7246
2018-01-20 20:00,31.17299,30.62718
2018-01-20 21:00,16.01851,14.86781
2018-01-20 22:00,8.734202,8.252412
2018-01-20 23:00,6.68452,6.889285
2018-01-21 00:00,9.529422,10.08119
2018-01-21 01:00,20.50876,20.56231
2018-01-21 02:00,44.47257,42.65928
2018-01-21 03:00,82.27017,83.97355
2018-01-21 04:00,133.0974,134.3498
2018-01-21 05:00,197.2553,184.4199
2018-01-21 06:00,271.4388,243.2565
2018-01-21 07:00,352.7356,344.7951
2018-01-21 08:00,425.8616,413.4935
2018-01-21 09:00,519.8901,520.257
2018-01-21 10:00,647.1838,673.7308
2018-01-21 11:00,674.7612,748.0949
2018-01-21 12:00,538.179,416.6073
2018-01-21 13:00,570.4531,504.8419
2018-01-21 14:00,498.7374,430.3631
2018-01-21 15:00, ,277.4926
2018-01-21 16:00,268.2762,285.3137
2018-01-21 17:00,222.6358,212.5777
2018-01-21 18:00,163.8123,138.2202
2018-01-21 19:00,95.14894,82.04797
2018-01-21 20:00,43.74128,41.05879
2018-01-21 21:00,14.23983,15.93848
2018-01-21 22:00,8.586895,9.754126
2018-01-21 23:00,6.973979,7.302569
2018-01-22 00:00,9.534316,9.121554
2018-01-22 01:00,29.58282,
2018-01-22 02:00,32.24165,47.61868
2018-01-22 03:00,145.1998,90.33208
2018-01-22 04:00,153.7859,226.476
2018-01-22 05:00,259.6088,221.9568
2018-01-22 06:00,312.6187,225.7397
2018-01-22 07:00,574.8923,310.9248
2018-01-22 08:00,570.5469,396.3854
2018-01-22 09:00,737.4891,448.7621
2018-01-22 10:00,796.9242,532.9998
2018-01-22 11:00,719.4494,611.7695
2018-01-22 12:00,760.339,561.5741
2018-01-22 13:00,780.3134,505.502
2018-01-22 14:00,728.0891,428.4561
2018-01-22 15:00,598.2368,395.6624
2018-01-22 16:00,496.8124,98.16895
2018-01-22 17:00,384.9686,91.91771
2018-01-22 18:00,283.2017,62.69443
2018-01-22 19:00,181.9891,56.03062
2018-01-22 20:00,99.80493,31.4038
2018-01-22 21:00,62.46144,14.58355
2018-01-22 22:00,43.0629,8.170962
2018-01-22 23:00,19.69109,7.318358
2018-01-23 00:00,23.26458,67.3055
2018-01-23 01:00,90.58766,172.8795
2018-01-23 02:00,148.7061,298.6121
2018-01-23 03:00,208.1485,442.7242
2018-01-23 04:00,253.9923,531.1996
2018-01-23 05:00, ,630.3284
2018-01-23 06:00,368.9761,988.8294
2018-01-23 07:00,481.4944,933.865
2018-01-23 08:00,619.289,982.709
2018-01-23 09:00,691.015,889.0798
2018-01-23 10:00,742.1874,763.8334
2018-01-23 11:00,711.5704,598.6033
2018-01-23 12:00,752.727,399.7661
2018-01-23 13:00,717.9018,299.1568
2018-01-23 14:00, ,163.4122
2018-01-23 15:00,591.6584,129.0602
2018-01-23 16:00,495.0453,97.82382
2018-01-23 17:00,391.164,76.90913
2018-01-23 18:00,287.2816,
2018-01-23 19:00,134.4457,80.91835
2018-01-23 20:00,67.23785,29.17055
2018-01-23 21:00,20.30113,13.41248
2018-01-23 22:00,6.594327,6.185871
2018-01-23 23:00,5.269638,5.041528
2018-01-24 00:00,9.380939,10.81945
2018-01-24 01:00,27.26912,19.07792
2018-01-24 02:00,39.75662,51.84092
2018-01-24 03:00,130.7401,85.5485
2018-01-24 04:00,212.1479,114.6707
2018-01-24 05:00,223.5984,161.1461
2018-01-24 06:00,220.9811,171.6431
2018-01-24 07:00,301.3349,248.2956
2018-01-24 08:00,366.2678,322.419
2018-01-24 09:00,442.5524,
2018-01-24 10:00,466.1368,437.3662
2018-01-24 11:00,535.4776,496.9642
2018-01-24 12:00,560.7784,504.6137
2018-01-24 13:00,555.1644,438.4429
2018-01-24 14:00,504.5,482.1278
2018-01-24 15:00,329.7415,389.3981
2018-01-24 16:00,252.042,245.9554
2018-01-24 17:00,169.2738,166.5246
2018-01-24 18:00,187.0716,106.1935
2018-01-24 19:00,104.4871,59.6539
2018-01-24 20:00,35.20071,30.70953
2018-01-24 21:00,19.29128,32.3651
2018-01-24 22:00,8.531626,14.8275
2018-01-24 23:00,11.08405,10.99102
2018-01-25 00:00,13.94665,9.227667
2018-01-25 01:00,19.19746,19.03198
2018-01-25 02:00,38.90119,43.14911
2018-01-25 03:00,83.06005,89.17981
2018-01-25 04:00,145.6386,170.7287
2018-01-25 05:00,184.1364,243.3916
2018-01-25 06:00,217.2386,274.1697
2018-01-25 07:00,494.8028,695.8055
2018-01-25 08:00,613.9358,1007.181
2018-01-25 09:00,697.125,888.9414
2018-01-25 10:00,737.1985,753.7889
2018-01-25 11:00,759.9126,589.5618
2018-01-25 12:00,750.4688,416.6875
2018-01-25 13:00,717.9951,264.3837
2018-01-25 14:00,494.1021,170.4437
2018-01-25 15:00,451.2658,143.7664
2018-01-25 16:00,471.9533,110.0614
2018-01-25 17:00,375.9571,81.86966
2018-01-25 18:00,232.8483,58.641
2018-01-25 19:00,171.6024,38.38552
2018-01-25 20:00,91.59456,22.14622
2018-01-25 21:00,37.21736,9.865165
2018-01-25 22:00,12.64493,5.046837
2018-01-25 23:00,3.540278,3.822429
2018-01-26 00:00,4.890539,6.86997
2018-01-26 01:00,67.54143,175.587
2018-01-26 02:00,125.2427,72.84767
2018-01-26 03:00,100.515,345.6244
2018-01-26 04:00,234.0654,579.7051
2018-01-26 05:00, ,854.4223
2018-01-26 06:00,416.3578,960.5106
2018-01-26 07:00,514.702,949.6737
2018-01-26 08:00,610.9402,977.3194
2018-01-26 09:00,675.2694,542.8336
2018-01-26 10:00,698.1878,
2018-01-26 11:00,597.2375,577.5368
2018-01-26 12:00,681.9779,576.8624
2018-01-26 13:00,447.3366,439.9715
2018-01-26 14:00,455.8711,389.5517
2018-01-26 15:00,398.1678,355.3002
2018-01-26 16:00,347.392,263.1138
2018-01-26 17:00,186.0694,194.8928
2018-01-26 18:00,123.1309,85.64858
2018-01-26 19:00,66.17307,63.62767
2018-01-26 20:00,32.17677,27.32171
2018-01-26 21:00,8.625317,9.12963
2018-01-26 22:00,4.139308,3.94484
2018-01-26 23:00,1.689263,3.2983
2018-01-27 00:00,6.972642,5.803201
2018-01-27 01:00,12.56076,11.87796
2018-01-27 02:00,37.83904,33.30759
2018-01-27 03:00,155.6322,93.56181
2018-01-27 04:00,172.736,489.9158
2018-01-27 05:00,219.0393,208.8381
2018-01-27 06:00,265.6666,271.7948
2018-01-27 07:00,361.6528,325.4387
2018-01-27 08:00,496.7394,378.2955
2018-01-27 09:00,623.1352,463.904
2018-01-27 10:00,845.2215,600.7037
2018-01-27 11:00,801.8702,589.7442
2018-01-27 12:00,780.4922,456.6446
2018-01-27 13:00,684.7063,305.8432
2018-01-27 14:00,651.6641,179.8877
2018-01-27 15:00,584.1492,151.4672
2018-01-27 16:00,483.3819,126.7512
2018-01-27 17:00,377.0281,97.65546
2018-01-27 18:00,256.528,64.89621
2018-01-27 19:00,163.8162,59.97015
2018-01-27 20:00,54.51612,37.37441
2018-01-27 21:00,18.39053,10.81214
2018-01-27 22:00,6.166884,
2018-01-27 23:00,2.545694,3.565447
2018-01-28 00:00,4.204293,38.09354
2018-01-28 01:00,27.62576,
2018-01-28 02:00,76.26946,335.1591
2018-01-28 03:00,140.4361,504.904
2018-01-28 04:00,223.7486,705.2758
2018-01-28 05:00,195.5698,974.5414
2018-01-28 06:00,380.4113,482.3396
2018-01-28 07:00,470.995,964.41
2018-01-28 08:00,610.6908,941.9774
2018-01-28 09:00,683.9349,874.775
2018-01-28 10:00,736.5833,768.5546
2018-01-28 11:00,759.9313,625.4711
2018-01-28 12:00,747.5766,
2018-01-28 13:00,656.8726,
2018-01-28 14:00,575.8564,440.6171
2018-01-28 15:00,389.2663,286.921
2018-01-28 16:00,260.4382,233.6261
2018-01-28 17:00,222.9417,185.4835
2018-01-28 18:00,229.6462,110.7459
2018-01-28 19:00,71.89102,54.0105
2018-01-28 20:00,34.98657,27.05747
2018-01-28 21:00,9.837189,
2018-01-28 22:00,2.673212,2.811957
2018-01-28 23:00,2.429786,2.028905
2018-01-29 00:00,2.531651,3.390082
2018-01-29 01:00,8.638969,10.08568
2018-01-29 02:00,37.90302,42.82129
2018-01-29 03:00,77.48475,82.2372
2018-01-29 04:00,177.5973,134.9752
2018-01-29 05:00,219.8775,124.96
2018-01-29 06:00, ,204.1943
2018-01-29 07:00,394.8004,316.0805
2018-01-29 08:00,433.4081,327.2982
2018-01-29 09:00,487.7556,430.9229
2018-01-29 10:00,683.2406,473.8153
2018-01-29 11:00,546.5947,647.9935
2018-01-29 12:00,528.4783,541.3895
2018-01-29 13:00,572.5584,516.8414
2018-01-29 14:00,426.7674,348.4188
2018-01-29 15:00,365.4494,357.7103
2018-01-29 16:00,282.5659,308.0444
2018-01-29 17:00,218.11,219.2787
2018-01-29 18:00,130.6772,106.2586
2018-01-29 19:00,60.49701,33.12505
2018-01-29 20:00,31.5879,23.96939
2018-01-29 21:00,18.44443,8.544468
2018-01-29 22:00,2.189926,1.824544
2018-01-29 23:00,0.715001,2.045106
2018-01-30 00:00,3.91219,6.764225
2018-01-30 01:00,9.50963,10.53017
2018-01-30 02:00,35.88702,18.60817
2018-01-30 03:00,123.5549,59.18976
2018-01-30 04:00,158.1581,171.3081
2018-01-30 05:00,332.5039,281.8802
2018-01-30 06:00,398.7569,374.6006
2018-01-30 07:00,488.8514,928.0184
2018-01-30 08:00,586.6172,977.9267
2018-01-30 09:00,620.5218,934.1299
2018-01-30 10:00,673.5311,748.8642
2018-01-30 11:00,746.7149,606.5311
2018-01-30 12:00,718.7197,449.019
2018-01-30 13:00,691.2789,288.5189
2018-01-30 14:00,637.1266,151.0181
2018-01-30 15:00,557.3973,124.057
2018-01-30 16:00,462.6049,94.69642
2018-01-30 17:00,356.5953,69.7024
2018-01-30 18:00,252.9323,81.60029
2018-01-30 19:00,180.1584,77.04109
2018-01-30 20:00,101.7824,37.14669
2018-01-30 21:00,10.36703,6.80004
2018-01-30 22:00,1.985984,1.799704
2018-01-30 23:00,1.393571,1.297313
2018-01-31 00:00,2.485344,2.402917
2018-01-31 01:00,8.642676,9.830203
2018-01-31 02:00,27.6478,30.72757
2018-01-31 03:00,65.9825,73.34002
2018-01-31 04:00,129.002,136.8167
2018-01-31 05:00,197.6674,200.629
2018-01-31 06:00,281.4483,304.6439
2018-01-31 07:00,355.3032,388.6502
2018-01-31 08:00,444.507,576.7087
2018-01-31 09:00,437.3728,551.6439
2018-01-31 10:00,506.3129,558.7576
2018-01-31 11:00,596.1866,576.7838
2018-01-31 12:00,692.665,526.2754
2018-01-31 13:00,673.7781,420.6066
2018-01-31 14:00,634.779,371.0783
2018-01-31 15:00,557.2036,342.3877
2018-01-31 16:00,458.3378,241.1327
2018-01-31 17:00,358.0487,162.9584
2018-01-31 18:00,134.6367,156.6372
2018-01-31 19:00,61.03688,65.88446
2018-01-31 20:00,28.08819,29.85557
2018-01-31 21:00,9.624434,7.625874
2018-01-31 22:00,1.456757,2.397626
2018-01-31 23:00,-0.591712,1.762887
2018-02-01 00:00, ,
2018-02-01 01:00, ,50.3125
2018-02-01 02:00,44.85649,41.17568
2018-02-01 03:00,89.38793,100.7798
2018-02-01 04:00,178.0081,164.9795
2018-02-01 05:00,359.9062,799.4333
2018-02-01 06:00, ,876.4119
2018-02-01 07:00,451.3298,724.7527
2018-02-01 08:00,574.1321,907.3995
2018-02-01 09:00,661.2255,847.2712
2018-02-01 10:00,724.7762,750.7429
2018-02-01 11:00,728.073,602.6922
2018-02-01 12:00,714.183,439.2287
2018-02-01 13:00,681.8964,277.4645
2018-02-01 14:00,625.2138,143.5432
2018-02-01 15:00,546.8914,233.8782
2018-02-01 16:00,450.7533,139.2316
2018-02-01 17:00,106.4673,
2018-02-01 18:00,57.41266,120.6725
2018-02-01 19:00,36.28686,65.44543
2018-02-01 20:00,14.39757,21.02101
2018-02-01 21:00,13.75616,4.915981
2018-02-01 22:00,-0.6321408,1.262432
2018-02-01 23:00,-1.453053,-1.002016
2018-02-02 00:00,0.07379774,2.466289
2018-02-02 01:00,5.944616,7.592426
2018-02-02 02:00,29.42916,22.68976
2018-02-02 03:00,79.51206,78.04182
2018-02-02 04:00,86.78883,148.6653
2018-02-02 05:00,128.5949,260.839
2018-02-02 06:00,295.5532,361.1648
2018-02-02 07:00,423.2255,454.6466
2018-02-02 08:00,456.9474,647.7376
2018-02-02 09:00,565.7327,527.2606
2018-02-02 10:00,667.7927,640.9514
2018-02-02 11:00,751.205,571.193
2018-02-02 12:00,758.9227,493.4238
2018-02-02 13:00,539.1931,488.1386
2018-02-02 14:00,435.0585,368.6731
2018-02-02 15:00,312.8346,339.4581
2018-02-02 16:00,246.7612,205.0742
2018-02-02 17:00,172.3315,109.9021
2018-02-02 18:00,112.5031,91.34294
2018-02-02 19:00,56.61292,57.15684
2018-02-02 20:00,20.41453,18.16516
2018-02-02 21:00,11.68359,7.622607
2018-02-02 22:00,0.2800449,0.4968768
2018-02-02 23:00,0.2484297,1.066131
2018-02-03 00:00,1.580169,1.368085
2018-02-03 01:00,5.634276,7.271853
2018-02-03 02:00,34.48211,40.33844
2018-02-03 03:00,66.42268,91.87431
2018-02-03 04:00,108.1194,130.0817
2018-02-03 05:00,179.6806,201.5976
2018-02-03 06:00,266.8392,265.5038
2018-02-03 07:00,280.1907,310.0031
2018-02-03 08:00,332.8426,601.5463
2018-02-03 09:00,348.4362,671.0142
2018-02-03 10:00,532.9741,761.3082
2018-02-03 11:00,545.8515,589.0375
2018-02-03 12:00,607.3637,458.967
2018-02-03 13:00,696.0538,291.0295
2018-02-03 14:00,545.9907,373.7824
2018-02-03 15:00,362.4662,306.1848
2018-02-03 16:00,279.4682,225.4446
2018-02-03 17:00,170.2975,65.82467
2018-02-03 18:00,232.1793,71.13755
2018-02-03 19:00,164.3974,47.18714
2018-02-03 20:00,33.75058,20.2245
2018-02-03 21:00,4.717985,2.688791
2018-02-03 22:00,-0.3337547,-0.2059161
2018-02-03 23:00,0.26314,0.453327
2018-02-04 00:00,0.349906,1.05721
2018-02-04 01:00,3.229209,4.482135
2018-02-04 02:00,22.84111,34.91055
2018-02-04 03:00, ,336.4491
2018-02-04 04:00,92.64216,242.7057
2018-02-04 05:00,214.2532,161.0744
2018-02-04 06:00,281.8947,174.0552
2018-02-04 07:00,290.2983,193.1061
2018-02-04 08:00,400.5924,245.8971
2018-02-04 09:00,458.3666,347.7271
2018-02-04 10:00,562.937,431.8363
2018-02-04 11:00,514.7549,418.3641
2018-02-04 12:00,536.5753,500.3798
2018-02-04 13:00,443.8416,372.6538
2018-02-04 14:00,380.1039,392.0712
2018-02-04 15:00,314.2569,288.9176
2018-02-04 16:00,208.9179,217.3617
2018-02-04 17:00,120.195,126.0267
2018-02-04 18:00,75.66097,81.35653
2018-02-04 19:00,42.89649,38.55488
2018-02-04 20:00,11.58682,10.85651
2018-02-04 21:00,2.604695,2.313803
2018-02-04 22:00,0.4426071,0.6374282
2018-02-04 23:00,0.1633422,0.4963514
2018-02-05 00:00,0.519182,0.8437092
2018-02-05 01:00,3.158993,3.19224
