Real-time, RM Young Average Wind Speed (m/s) Station 1, RM Young Average Wind Speed (m/s) Station 2
2018-02-22 14:00,8.83,6.848
2018-02-22 15:00,8.74,6.646
2018-02-22 16:00,8.96,6.572
2018-02-22 17:00,8.1,6.521
2018-02-22 18:00,8.22,5.973
2018-02-22 19:00,9.1,6.496
2018-02-22 20:00,9.45,6.29
2018-02-22 21:00,9.47,7.112
2018-02-22 22:00,10.51,7.609
2018-02-22 23:00,10.63,8.23
2018-02-23 00:00,12.12,7.774
2018-02-23 01:00,12.44,9.07
2018-02-23 02:00,12.42,8.81
2018-02-23 03:00, ,10.16
2018-02-23 04:00,12.64,9.69
2018-02-23 05:00,14.01,10.78
2018-02-23 06:00,12.88,10.15
2018-02-23 07:00,13.68,9.88
2018-02-23 08:00,13.96,9.88
2018-02-23 09:00,13.52,8.94
2018-02-23 10:00,12.97,9.26
2018-02-23 11:00,12.46,8.94
2018-02-23 12:00,11.09,8.33
2018-02-23 13:00,10.5,7.988
2018-02-23 14:00,9.63,7.247
2018-02-23 15:00,8.9,6.381
2018-02-23 16:00,9.09,
2018-02-23 17:00,9.83,8.17
2018-02-23 18:00,9.39,7.654
2018-02-23 19:00,9.96,8.16
2018-02-23 20:00,11.48,8.17
2018-02-23 21:00,12.22,7.261
2018-02-23 22:00,12.5,7.654
2018-02-23 23:00, ,8.23
2018-02-24 00:00,14.83,9.39
2018-02-24 01:00,15.64,9.42
2018-02-24 02:00,13.87,11.6
2018-02-24 03:00,13.33,12.07
2018-02-24 04:00,13.06,12.4
2018-02-24 05:00,13.79,12.97
2018-02-24 06:00,15.32,11.82
2018-02-24 07:00,15.61,10.83
2018-02-24 08:00,17.13,10.63
2018-02-24 09:00,14.73,9.87
2018-02-24 10:00,14.3,10.29
2018-02-24 11:00,16.64,10.78
2018-02-24 12:00,15.98,9.78
2018-02-24 13:00,14.49,9.03
2018-02-24 14:00,14.4,9.94
2018-02-24 15:00,13.45,8.23
2018-02-24 16:00,13.09,7.738
2018-02-24 17:00,12.25,7.958
2018-02-24 18:00,11.7,6.944
2018-02-24 19:00,12.96,7.68
2018-02-24 20:00,13.8,8.9
2018-02-24 21:00,14.46,8.99
2018-02-24 22:00,14.87,8.94
2018-02-24 23:00,15.86,8.78
2018-02-25 00:00,13.71,10.53
2018-02-25 01:00,15.84,11.11
2018-02-25 02:00,16.64,12.13
2018-02-25 03:00,17.17,11.57
2018-02-25 04:00,16.9,11.59
2018-02-25 05:00,17.63,11.47
2018-02-25 06:00,16.62,11.63
2018-02-25 07:00,17.41,12.11
2018-02-25 08:00,17.4,12.29
2018-02-25 09:00,16.8,12.75
2018-02-25 10:00,15.59,11.99
2018-02-25 11:00,15.23,9.92
2018-02-25 12:00,13.9,9.57
2018-02-25 13:00,12.85,9.51
2018-02-25 14:00,12.13,7.742
2018-02-25 15:00,11.91,7.5
2018-02-25 16:00,10.03,7.38
2018-02-25 17:00,10.55,7.249
2018-02-25 18:00,10.98,6.57
2018-02-25 19:00,11.28,6.837
2018-02-25 20:00,13.12,8.15
2018-02-25 21:00,13.52,8.61
2018-02-25 22:00,13.63,8.93
2018-02-25 23:00,14.59,8.5
2018-02-26 00:00,14.64,8.49
2018-02-26 01:00,15.47,9.83
2018-02-26 02:00,12.97,9.42
2018-02-26 03:00,15.18,10.64
2018-02-26 04:00,15.97,10.55
2018-02-26 05:00,16.46,10.87
2018-02-26 06:00,17.82,10.55
2018-02-26 07:00,17.46,11.78
2018-02-26 08:00,17.67,12.13
2018-02-26 09:00,17.45,11.47
2018-02-26 10:00,17.63,11.53
2018-02-26 11:00,16.53,11.69
2018-02-26 12:00,15.58,11.39
2018-02-26 13:00,15.7,10.13
2018-02-26 14:00,14.56,9.83
2018-02-26 15:00,13.94,9.14
2018-02-26 16:00,13.62,8.89
2018-02-26 17:00,13.09,8.68
2018-02-26 18:00,12.74,8.18
2018-02-26 19:00,13.43,8.76
2018-02-26 20:00,13.85,8.93
2018-02-26 21:00,14.37,8.89
2018-02-26 22:00, ,9.22
2018-02-26 23:00, ,
2018-02-27 00:00,15.37,9.51
2018-02-27 01:00,16.35,10.19
2018-02-27 02:00,16.59,10.17
2018-02-27 03:00,16,10.15
2018-02-27 04:00,15.49,10.27
2018-02-27 05:00,15.64,9.59
2018-02-27 06:00,16.17,9.51
2018-02-27 07:00,14.6,9.01
2018-02-27 08:00,14.56,8.79
2018-02-27 09:00,14.35,8.85
2018-02-27 10:00,12.23,8.23
2018-02-27 11:00,11.74,7.08
2018-02-27 12:00,9.61,5.989
2018-02-27 13:00,8.61,5.038
2018-02-27 14:00,8.24,4.577
2018-02-27 15:00,8.93,3.787
2018-02-27 16:00,8.15,4.294
2018-02-27 17:00,7.625,4.562
2018-02-27 18:00,5.197,4.358
2018-02-27 19:00,9.6,5.112
2018-02-27 20:00,10.18,5.708
2018-02-27 21:00,11.09,6.547
2018-02-27 22:00,11.29,6.796
2018-02-27 23:00,10.96,6.145
2018-02-28 00:00,10.67,6.34
2018-02-28 01:00,10.48,6.183
2018-02-28 02:00,10.42,6.212
2018-02-28 03:00,10.32,6.248
2018-02-28 04:00,10.18,6.389
2018-02-28 05:00,9.97,6.138
2018-02-28 06:00,10.62,5.904
2018-02-28 07:00,12.18,5.822
2018-02-28 08:00,12.21,6.936
2018-02-28 09:00,13.72,8.1
2018-02-28 10:00,12.95,8.24
2018-02-28 11:00,12.19,7.949
2018-02-28 12:00,11.45,7.354
2018-02-28 13:00,9.99,6.859
2018-02-28 14:00,9.92,5.419
2018-02-28 15:00,9.87,4.849
2018-02-28 16:00,8.48,4.439
2018-02-28 17:00,8.27,5.065
2018-02-28 18:00,7.334,4.167
2018-02-28 19:00,7.582,3.919
2018-02-28 20:00,9.15,4.148
2018-02-28 21:00,9.95,4.693
2018-02-28 22:00,10.53,5.108
2018-02-28 23:00,11.08,5.447
2018-03-01 00:00,10.91,
2018-03-01 01:00, ,5.923
2018-03-01 02:00, ,5.463
2018-03-01 03:00,9.76,6.462
2018-03-01 04:00,11.32,6.922
2018-03-01 05:00,12.39,7.739
2018-03-01 06:00,12.37,8.34
2018-03-01 07:00,12.47,
2018-03-01 08:00,12.4,7.658
2018-03-01 09:00,11.66,7.204
2018-03-01 10:00,12.13,6.977
2018-03-01 11:00,10.36,6.059
2018-03-01 12:00,9.47,5.57
2018-03-01 13:00,9.97,4.982
2018-03-01 14:00,9.09,4.484
2018-03-01 15:00,8.49,4.473
2018-03-01 16:00,8.17,4.182
2018-03-01 17:00,8.33,3.747
2018-03-01 18:00,7.65,3.525
2018-03-01 19:00,8.35,3.738
2018-03-01 20:00,8.25,3.244
2018-03-01 21:00,8.81,4.911
2018-03-01 22:00,9.31,4.314
2018-03-01 23:00,10.51,
2018-03-02 00:00,11.62,5.816
2018-03-02 01:00,11.4,6.582
2018-03-02 02:00,12.64,6.642
2018-03-02 03:00,13.1,7.627
2018-03-02 04:00,13.39,8.02
2018-03-02 05:00,14.11,7.931
2018-03-02 06:00,14.27,7.889
2018-03-02 07:00,14.47,7.379
2018-03-02 08:00,14.29,7.739
2018-03-02 09:00,14.16,7.849
2018-03-02 10:00,14.1,8.35
2018-03-02 11:00,14.13,9.01
2018-03-02 12:00,15.3,8.82
2018-03-02 13:00,15.81,9.36
2018-03-02 14:00,15.77,9.9
2018-03-02 15:00,15.7,9.85
2018-03-02 16:00,14.51,10.28
2018-03-02 17:00,14.87,9.54
2018-03-02 18:00,14.11,9.51
2018-03-02 19:00,13.73,9.68
2018-03-02 20:00,13.5,9.56
2018-03-02 21:00,14.4,8.48
2018-03-02 22:00,14.39,
2018-03-02 23:00,14.03,
2018-03-03 00:00,14.8,8.73
2018-03-03 01:00,14.65,8.3
2018-03-03 02:00,15.13,8.01
2018-03-03 03:00,14.41,8.38
2018-03-03 04:00,14.11,8.63
2018-03-03 05:00,13.55,7.705
2018-03-03 06:00,12.4,7.513
2018-03-03 07:00,12.91,8.69
2018-03-03 08:00,14.24,7.816
2018-03-03 09:00,14.52,8.42
2018-03-03 10:00,15.26,8.64
2018-03-03 11:00,13.75,7.485
2018-03-03 12:00,12.03,5.876
2018-03-03 13:00,10.53,7.162
2018-03-03 14:00,13.59,8.62
2018-03-03 15:00, ,7.49
2018-03-03 16:00,12.78,8.52
2018-03-03 17:00,11.7,9.15
2018-03-03 18:00,12.39,9.94
2018-03-03 19:00,11.35,8.24
2018-03-03 20:00,12.55,6.913
2018-03-03 21:00,13.02,8.4
2018-03-03 22:00,15.64,8.78
2018-03-03 23:00,15.14,10.45
2018-03-04 00:00,15.7,12.18
2018-03-04 01:00,17.5,12.86
2018-03-04 02:00,18.11,13.2
2018-03-04 03:00,18.31,10.98
2018-03-04 04:00,18.22,12.88
2018-03-04 05:00,15.21,11.75
2018-03-04 06:00,15.3,10.26
2018-03-04 07:00,13,9.35
2018-03-04 08:00,12.97,8.53
2018-03-04 09:00,14.74,10.07
2018-03-04 10:00,12.23,8.39
2018-03-04 11:00,12,8.04
2018-03-04 12:00,11.25,8.58
2018-03-04 13:00,11.46,8.79
2018-03-04 14:00,9.42,7.291
2018-03-04 15:00,8.28,7.182
2018-03-04 16:00,7.087,5.767
2018-03-04 17:00,6.552,5.369
2018-03-04 18:00,5.593,5.431
2018-03-04 19:00,7.848,5.025
2018-03-04 20:00, ,
2018-03-04 21:00,3.958,5.622
2018-03-04 22:00,4.783,5.212
2018-03-04 23:00, ,
2018-03-05 00:00,5.473,4.394
2018-03-05 01:00,3.899,3.553
2018-03-05 02:00,2.616,3.436
2018-03-05 03:00,5.664,4.289
2018-03-05 04:00,4.557,5.046
2018-03-05 05:00,6.175,5.494
2018-03-05 06:00,4.896,5.188
2018-03-05 07:00,3.341,4.93
2018-03-05 08:00,1.085,3.764
2018-03-05 09:00,1.589,4.416
2018-03-05 10:00,0.014,3.106
2018-03-05 11:00,0.403,3.763
2018-03-05 12:00,1.601,5.02
2018-03-05 13:00,5.837,5.327
2018-03-05 14:00,5.38,4.029
2018-03-05 15:00,5.394,3.354
2018-03-05 16:00,5.135,2.816
2018-03-05 17:00,4.003,2.807
2018-03-05 18:00,0.557,2.499
2018-03-05 19:00,4.863,3.449
2018-03-05 20:00,4.297,3.57
2018-03-05 21:00,3.792,2.68
2018-03-05 22:00,3.783,2.393
2018-03-05 23:00,3.057,2.221
2018-03-06 00:00,3.102,1.821
2018-03-06 01:00,4.923,2.324
2018-03-06 02:00,4.08,2.139
2018-03-06 03:00,3.59,2.012
2018-03-06 04:00,3.184,1.844
2018-03-06 05:00,3.577,2.448
2018-03-06 06:00,4.478,1.977
2018-03-06 07:00,7.334,2.68
2018-03-06 08:00,8.22,3.409
2018-03-06 09:00,9.19,4.007
2018-03-06 10:00,8.91,3.753
2018-03-06 11:00, ,3.954
2018-03-06 12:00,9.75,
2018-03-06 13:00,11.12,6.366
2018-03-06 14:00,11.26,7.224
2018-03-06 15:00,12.07,7.436
2018-03-06 16:00,11.2,7.293
2018-03-06 17:00,10.8,7.492
2018-03-06 18:00,11.76,8.13
2018-03-06 19:00,11.69,8.33
2018-03-06 20:00, ,9.72
2018-03-06 21:00,12.24,10.47
2018-03-06 22:00,14,10.99
2018-03-06 23:00, ,10.77
2018-03-07 00:00,14.84,11.33
2018-03-07 01:00,15.74,9.88
2018-03-07 02:00,15.95,10.62
2018-03-07 03:00,16.14,10.2
2018-03-07 04:00,15.18,10.44
2018-03-07 05:00,15.38,10.13
2018-03-07 06:00,15.45,9.49
2018-03-07 07:00,15.68,10.3
2018-03-07 08:00,15.93,9.58
2018-03-07 09:00,15.31,9.52
2018-03-07 10:00,14.63,9.33
2018-03-07 11:00,15.03,10.14
2018-03-07 12:00,14.38,9.62
2018-03-07 13:00,13.49,8.77
2018-03-07 14:00,11.72,9.05
2018-03-07 15:00,10.8,8.01
2018-03-07 16:00,11.03,9.83
2018-03-07 17:00,10.01,8.44
2018-03-07 18:00,9.27,9.65
2018-03-07 19:00,11.01,11.33
2018-03-07 20:00, ,
2018-03-07 21:00,13.87,11.28
2018-03-07 22:00,15.67,11.16
2018-03-07 23:00,14.34,11.15
2018-03-08 00:00,14.82,10.57
2018-03-08 01:00,13.18,12.84
2018-03-08 02:00,13.94,10.33
2018-03-08 03:00,12.63,11.35
2018-03-08 04:00,14.56,11.41
2018-03-08 05:00,14.89,12.79
2018-03-08 06:00,18.81,16.11
2018-03-08 07:00,19.96,15.86
2018-03-08 08:00,21.62,14.92
2018-03-08 09:00,22.43,16.46
2018-03-08 10:00,23.29,14.32
2018-03-08 11:00,21.4,14.13
2018-03-08 12:00,19.9,13.75
2018-03-08 13:00,19.98,14.54
2018-03-08 14:00,20.24,11.32
2018-03-08 15:00,20.45,13.18
2018-03-08 16:00,20.11,14.18
2018-03-08 17:00,20.25,13.88
2018-03-08 18:00,19.4,13.16
2018-03-08 19:00,18.47,13.65
2018-03-08 20:00,18.55,13.01
2018-03-08 21:00,17.6,12.49
2018-03-08 22:00,16.99,12.85
2018-03-08 23:00,18.41,13.91
2018-03-09 00:00,19.52,13.28
2018-03-09 01:00,18.82,12.2
2018-03-09 02:00,17.9,9.82
2018-03-09 03:00,18.83,11.49
2018-03-09 04:00,19.13,12.92
2018-03-09 05:00,17.82,12.25
2018-03-09 06:00,17.82,11.18
2018-03-09 07:00,18.66,10.52
2018-03-09 08:00,18.98,12.1
2018-03-09 09:00,18.3,11.6
2018-03-09 10:00,18.56,12.06
2018-03-09 11:00,18.38,13.01
2018-03-09 12:00,17.4,10.9
2018-03-09 13:00,17.53,10.3
2018-03-09 14:00,17.83,10.09
2018-03-09 15:00,17.06,9.44
2018-03-09 16:00,16.4,10.45
2018-03-09 17:00,15.02,11.57
2018-03-09 18:00,15.61,11.29
2018-03-09 19:00,16.06,9.91
2018-03-09 20:00,15.43,10.75
2018-03-09 21:00,16.98,12.11
2018-03-09 22:00,18.13,11.32
2018-03-09 23:00,17.47,9.33
2018-03-10 00:00,18.26,10.04
2018-03-10 01:00,18.43,10.84
2018-03-10 02:00,19.33,12.49
2018-03-10 03:00,19.41,13.69
2018-03-10 04:00,19.79,
2018-03-10 05:00, ,12.51
2018-03-10 06:00,19.28,12.22
2018-03-10 07:00,21.98,14.77
2018-03-10 08:00,22.54,15.33
2018-03-10 09:00,22.98,15.93
2018-03-10 10:00,21.87,14
2018-03-10 11:00,20.49,13.59
2018-03-10 12:00,19.78,14.44
2018-03-10 13:00,18.95,15.38
2018-03-10 14:00,19.91,12.88
2018-03-10 15:00,18.28,11.43
2018-03-10 16:00,18.23,11.66
2018-03-10 17:00,17.84,11.82
2018-03-10 18:00,19.66,13.61
2018-03-10 19:00,21.28,14.16
2018-03-10 20:00,21.95,14.9
2018-03-10 21:00,22.58,16.07
2018-03-10 22:00, ,18.76
2018-03-10 23:00,23.86,19.95
2018-03-11 00:00,25.24,19.44
2018-03-11 01:00,23.07,19.08
2018-03-11 02:00,22.69,18.32
2018-03-11 03:00,22.55,16.19
2018-03-11 04:00,20.87,17.55
2018-03-11 05:00,21.05,17.44
2018-03-11 06:00,20.4,16.6
2018-03-11 07:00,20.35,16.28
2018-03-11 08:00,20.44,16.25
2018-03-11 09:00,19.63,15.84
2018-03-11 10:00,19.54,13.96
2018-03-11 11:00,18.02,12.18
2018-03-11 12:00,16.29,10.37
2018-03-11 13:00,15.63,12.86
2018-03-11 14:00,18.09,14.03
2018-03-11 15:00,17.23,13.34
2018-03-11 16:00,16.41,12.35
2018-03-11 17:00,15.76,11.45
2018-03-11 18:00,15.31,11.61
2018-03-11 19:00,15.2,12.06
2018-03-11 20:00,15.2,13.04
2018-03-11 21:00,14.73,12.88
2018-03-11 22:00,16.12,
2018-03-11 23:00,16.62,14.64
2018-03-12 00:00,16.09,14.54
2018-03-12 01:00,17.07,13.99
2018-03-12 02:00,20.56,14.21
2018-03-12 03:00,20.11,14.71
2018-03-12 04:00,21.34,15.46
2018-03-12 05:00,20.78,15.82
2018-03-12 06:00,20.86,15.88
2018-03-12 07:00,21.05,15.42
2018-03-12 08:00,21.76,16.42
2018-03-12 09:00,20.96,15.44
2018-03-12 10:00,20.29,14.96
2018-03-12 11:00,20.24,14.65
2018-03-12 12:00,21.04,14.53
2018-03-12 13:00,20.41,14.19
2018-03-12 14:00,20.05,13.74
2018-03-12 15:00,19.8,13.28
2018-03-12 16:00,19.63,13.4
2018-03-12 17:00,18.8,13.11
2018-03-12 18:00,18.35,12.23
2018-03-12 19:00,18.47,12.86
2018-03-12 20:00,18.06,12.42
2018-03-12 21:00,18.65,12.34
2018-03-12 22:00,19,12.62
2018-03-12 23:00,18.96,12.87
2018-03-13 00:00,18.27,12.81
2018-03-13 01:00,18.36,12.66
2018-03-13 02:00,18.17,12.27
2018-03-13 03:00,18.43,12.02
2018-03-13 04:00, ,
2018-03-13 05:00,18.27,11.9
2018-03-13 06:00,18.23,11.61
2018-03-13 07:00,17.79,11.64
2018-03-13 08:00,17.86,11.66
2018-03-13 09:00,18.01,11.26
2018-03-13 10:00,16.96,10.92
2018-03-13 11:00,16.15,9.57
2018-03-13 12:00,15.7,9.59
2018-03-13 13:00,13.48,8.28
2018-03-13 14:00,12.26,7.751
2018-03-13 15:00,12.09,7.767
2018-03-13 16:00,12.26,7.204
2018-03-13 17:00,11.63,
2018-03-13 18:00,12.15,7.685
2018-03-13 19:00,11.12,8.39
2018-03-13 20:00,10.89,8.45
2018-03-13 21:00,14.3,8.25
2018-03-13 22:00,14.9,8.1
2018-03-13 23:00,14.81,7.978
2018-03-14 00:00,15.37,8.12
2018-03-14 01:00,15.51,8.55
2018-03-14 02:00,15.1,9.2
2018-03-14 03:00,15.45,9.41
2018-03-14 04:00,15.81,9.36
2018-03-14 05:00,16.13,9.68
2018-03-14 06:00,16.61,9.76
2018-03-14 07:00,15.67,9.67
2018-03-14 08:00,15.61,9.28
2018-03-14 09:00,15.41,9.2
2018-03-14 10:00,14.96,8.79
2018-03-14 11:00,14.19,8.72
2018-03-14 12:00,13.92,8.27
2018-03-14 13:00,13.94,7.992
2018-03-14 14:00,13.4,8.84
2018-03-14 15:00,14.11,8.45
2018-03-14 16:00,13.4,8.73
2018-03-14 17:00,12.6,9.37
2018-03-14 18:00,16.39,9.62
2018-03-14 19:00,17.65,10.72
2018-03-14 20:00,17.89,12.2
2018-03-14 21:00,18.86,12.62
2018-03-14 22:00, ,12.47
2018-03-14 23:00,18.94,13.09
2018-03-15 00:00,20.29,12.55
2018-03-15 01:00,19.65,13.01
2018-03-15 02:00,20.76,13.83
2018-03-15 03:00,22.13,13.36
2018-03-15 04:00,20.92,15.02
2018-03-15 05:00,22.58,15.08
2018-03-15 06:00,24.36,13.92
2018-03-15 07:00,24.36,14.2
2018-03-15 08:00,25.12,15.82
2018-03-15 09:00,24.42,15.84
2018-03-15 10:00,24.61,14.78
2018-03-15 11:00,24.01,15.57
2018-03-15 12:00,22.84,15.07
2018-03-15 13:00,21.03,14.81
2018-03-15 14:00,20.56,13.99
2018-03-15 15:00,16.63,12.17
2018-03-15 16:00,16.87,10.89
2018-03-15 17:00,15.3,10.89
2018-03-15 18:00,14.51,9.43
2018-03-15 19:00,13.53,7.506
2018-03-15 20:00,14.55,9.47
2018-03-15 21:00,13.18,9.74
2018-03-15 22:00,17.91,10.02
2018-03-15 23:00,17.33,11.06
2018-03-16 00:00,17.64,11.59
2018-03-16 01:00,18.96,12.2
2018-03-16 02:00,19.04,13.17
2018-03-16 03:00,19.89,13.85
2018-03-16 04:00,18.79,15.17
2018-03-16 05:00,23.06,14.42
2018-03-16 06:00,22.28,14.51
2018-03-16 07:00,22.44,14.58
2018-03-16 08:00,22.33,14.7
2018-03-16 09:00,23.41,14.5
2018-03-16 10:00,21.67,13.99
2018-03-16 11:00,21.08,
2018-03-16 12:00,20.55,13.59
2018-03-16 13:00,20.75,14.13
2018-03-16 14:00,17.68,14.63
2018-03-16 15:00,17.64,13.7
2018-03-16 16:00,19.29,14.2
2018-03-16 17:00,18.51,14.14
2018-03-16 18:00,19.65,14.15
2018-03-16 19:00,21.54,16
2018-03-16 20:00,20.49,14.11
2018-03-16 21:00,16.4,11.82
2018-03-16 22:00,9.51,8.97
2018-03-16 23:00,12.12,10.31
2018-03-17 00:00,11.72,11
2018-03-17 01:00,11.82,11.25
2018-03-17 02:00,12.94,11.71
2018-03-17 03:00,14.13,12.44
2018-03-17 04:00,12.91,11.3
2018-03-17 05:00,12.67,10.31
2018-03-17 06:00,12.28,9.77
2018-03-17 07:00,11.93,10.02
2018-03-17 08:00,11.93,10.35
2018-03-17 09:00,10.48,9.03
2018-03-17 10:00,10.22,
2018-03-17 11:00,9.71,5.891
2018-03-17 12:00,9.37,6.634
2018-03-17 13:00,11.81,8.65
2018-03-17 14:00,12.98,9.58
2018-03-17 15:00,11.86,9.49
2018-03-17 16:00,11.65,8.32
2018-03-17 17:00,11.39,7.118
2018-03-17 18:00, ,6.85
2018-03-17 19:00,12.06,6.985
2018-03-17 20:00, ,7.464
2018-03-17 21:00,12.56,7.659
2018-03-17 22:00,11.83,8.01
2018-03-17 23:00,11.61,6.739
2018-03-18 00:00,11.01,7.775
2018-03-18 01:00,10.63,
2018-03-18 02:00,10.28,6.546
2018-03-18 03:00,11.18,6.491
2018-03-18 04:00,10.56,6.747
2018-03-18 05:00,11.55,8.03
2018-03-18 06:00,11.71,7.461
2018-03-18 07:00,12.97,8.64
2018-03-18 08:00,12.95,8.49
2018-03-18 09:00,12.95,7.922
2018-03-18 10:00,12.72,8.27
2018-03-18 11:00, ,9.36
2018-03-18 12:00,12.33,8.9
2018-03-18 13:00,13.97,8.92
2018-03-18 14:00,13.41,9.04
2018-03-18 15:00,13.23,9.55
2018-03-18 16:00,12.95,9.65
2018-03-18 17:00,13.37,9.49
2018-03-18 18:00,13.58,10.34
2018-03-18 19:00,15.56,9.92
2018-03-18 20:00,16.83,11.4
2018-03-18 21:00,18.77,10.16
2018-03-18 22:00,17.27,10.74
2018-03-18 23:00,18.5,11.34
2018-03-19 00:00,18.61,12.6
2018-03-19 01:00,21.34,11.92
2018-03-19 02:00,20.63,12.73
2018-03-19 03:00,21.16,13.03
2018-03-19 04:00,21.78,13.85
2018-03-19 05:00,21.9,14.86
2018-03-19 06:00,22.4,15
2018-03-19 07:00,23.32,15.71
2018-03-19 08:00,23.31,16.15
2018-03-19 09:00,23.13,16.41
2018-03-19 10:00,23.43,16.06
2018-03-19 11:00,23.96,
2018-03-19 12:00,23.21,14.79
2018-03-19 13:00,22.92,16.49
2018-03-19 14:00,21.75,15.62
2018-03-19 15:00,19.42,14.4
2018-03-19 16:00,18.75,14.42
2018-03-19 17:00,18.7,13.16
2018-03-19 18:00,20.49,12.84
2018-03-19 19:00,19.45,13.85
2018-03-19 20:00,21.06,13.61
2018-03-19 21:00,20.46,13.61
2018-03-19 22:00,20.94,14.46
2018-03-19 23:00,20.47,14.76
2018-03-20 00:00,19.81,14.43
2018-03-20 01:00,19.82,13.95
2018-03-20 02:00,19.67,13.96
2018-03-20 03:00,17.71,14.27
2018-03-20 04:00,17.37,14.67
2018-03-20 05:00,17.07,14.18
2018-03-20 06:00,17.55,16.53
2018-03-20 07:00,17.1,16.6
2018-03-20 08:00,18.21,16.83
2018-03-20 09:00,20.55,17.31
2018-03-20 10:00,17.57,15.61
2018-03-20 11:00,18.54,15.57
2018-03-20 12:00,17.57,15.54
2018-03-20 13:00,18.98,12.94
2018-03-20 14:00,20.24,13.96
2018-03-20 15:00,19.75,12.47
2018-03-20 16:00,19.86,13.31
2018-03-20 17:00,19.15,9.85
2018-03-20 18:00, ,10.09
2018-03-20 19:00,18.67,10.13
2018-03-20 20:00,18.9,10.78
2018-03-20 21:00,17.74,12.53
2018-03-20 22:00,17.67,13.52
2018-03-20 23:00,19.18,12.15
2018-03-21 00:00,20.54,13.17
2018-03-21 01:00,20.55,14.16
2018-03-21 02:00,20.76,13.45
2018-03-21 03:00,20.16,12.72
2018-03-21 04:00,20.42,13.65
2018-03-21 05:00,22.1,12.85
2018-03-21 06:00,20.88,12.09
2018-03-21 07:00,20.4,
2018-03-21 08:00,21.74,14.41
2018-03-21 09:00,20.95,14.61
2018-03-21 10:00,21.24,13.8
2018-03-21 11:00, ,
2018-03-21 12:00,20.61,12.94
2018-03-21 13:00,20.11,12.27
2018-03-21 14:00,19,13.36
2018-03-21 15:00,18.7,13.52
2018-03-21 16:00,19.13,13.01
2018-03-21 17:00,20.67,13.14
2018-03-21 18:00,21.71,14.9
2018-03-21 19:00,21.62,14.46
2018-03-21 20:00,19.41,16.21
2018-03-21 21:00,21.75,16.07
2018-03-21 22:00,24.91,16.47
2018-03-21 23:00,23.52,14.58
2018-03-22 00:00,22.86,15.43
2018-03-22 01:00,20.23,16.96
2018-03-22 02:00,18.11,17.72
2018-03-22 03:00,11.44,17.55
2018-03-22 04:00,15.94,17.36
2018-03-22 05:00,13.95,16.83
2018-03-22 06:00,12.47,17.5
2018-03-22 07:00,17.01,
2018-03-22 08:00, ,16.1
2018-03-22 09:00,16.86,17.65
2018-03-22 10:00,18.35,17.64
2018-03-22 11:00,16.72,18.46
2018-03-22 12:00,16.83,17.85
2018-03-22 13:00,15.48,18.14
2018-03-22 14:00,17.08,16.39
2018-03-22 15:00,15.47,18.02
2018-03-22 16:00,17.48,18.3
2018-03-22 17:00,18.28,16.05
2018-03-22 18:00,19.76,16.88
2018-03-22 19:00,18.3,16.12
2018-03-22 20:00,17.9,15.23
2018-03-22 21:00,18.63,14.89
2018-03-22 22:00,20.69,17.01
2018-03-22 23:00,20.49,16.98
2018-03-23 00:00,21.21,17.67
2018-03-23 01:00,19.98,17.21
2018-03-23 02:00,20.36,18.05
2018-03-23 03:00,21.15,18.9
2018-03-23 04:00,22.22,17.48
2018-03-23 05:00,20.91,16.99
2018-03-23 06:00,19.67,15.91
2018-03-23 07:00,19.52,16.46
2018-03-23 08:00,18.73,16.59
2018-03-23 09:00,18.22,15.79
2018-03-23 10:00,17.25,14.1
2018-03-23 11:00,17,12.91
2018-03-23 12:00,17.37,14.31
2018-03-23 13:00,17.07,13.92
2018-03-23 14:00,19.01,14.82
2018-03-23 15:00,20.61,14.98
2018-03-23 16:00,21.58,15.75
2018-03-23 17:00,21.75,16.08
2018-03-23 18:00,24.52,16.24
2018-03-23 19:00,21.89,16.78
2018-03-23 20:00,23.34,16.71
2018-03-23 21:00,23.48,17.92
2018-03-23 22:00,23.66,19.09
2018-03-23 23:00,24.14,19.02
2018-03-24 00:00,25.08,20.02
2018-03-24 01:00, ,18.83
2018-03-24 02:00,23.53,17.84
2018-03-24 03:00,22.49,16
2018-03-24 04:00,22.35,14.77
2018-03-24 05:00, ,15.44
2018-03-24 06:00,23.06,16.2
2018-03-24 07:00,22.69,15.64
2018-03-24 08:00,22.49,15.43
2018-03-24 09:00,22.2,15.09
2018-03-24 10:00,21.27,14.84
2018-03-24 11:00, ,
2018-03-24 12:00,19.84,11.96
2018-03-24 13:00,19.61,10.93
2018-03-24 14:00,16.5,11.3
2018-03-24 15:00,14.62,9.92
2018-03-24 16:00,15.9,9.56
2018-03-24 17:00,15.91,11.49
2018-03-24 18:00,17.32,10.86
2018-03-24 19:00,18.65,11.02
2018-03-24 20:00,17.49,10.96
2018-03-24 21:00,17.68,9.69
2018-03-24 22:00,18.71,9.1
2018-03-24 23:00,18.01,8.99
2018-03-25 00:00,14.72,8.37
2018-03-25 01:00,17.28,8.91
2018-03-25 02:00,17.25,
2018-03-25 03:00,16.51,8.08
2018-03-25 04:00,13.79,7.3
2018-03-25 05:00,12.51,8.23
2018-03-25 06:00,11.36,7.083
2018-03-25 07:00,9.38,8.18
2018-03-25 08:00,9.64,8.19
2018-03-25 09:00,8.49,6.546
2018-03-25 10:00,8.04,4.612
2018-03-25 11:00,7.99,3.904
