Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2018-03-10 17:00,-10.63146,-11.62694
2018-03-10 18:00,-10.30046,-11.48554
2018-03-10 19:00,-10.46135,-11.29678
2018-03-10 20:00,-10.59493,-11.48427
2018-03-10 21:00,-10.9636,-11.81135
2018-03-10 22:00, ,-12.10396
2018-03-10 23:00,-12.21268,-12.76543
2018-03-11 00:00,-11.9851,-13.01144
2018-03-11 01:00,-12.22451,-12.50397
2018-03-11 02:00,-11.75777,-12.16195
2018-03-11 03:00,-11.14592,-11.78049
2018-03-11 04:00,-10.85726,-11.45733
2018-03-11 05:00,-10.06318,-11.17231
2018-03-11 06:00,-9.711041,-10.66507
2018-03-11 07:00,-9.535959,-10.3706
2018-03-11 08:00,-8.749835,-10.24202
2018-03-11 09:00,-8.1756,-9.605265
2018-03-11 10:00,-8.180314,-9.016479
2018-03-11 11:00,-7.778638,-7.361566
2018-03-11 12:00,-7.715001,-7.811829
2018-03-11 13:00,-7.558793,-8.494666
2018-03-11 14:00,-7.820917,-9.088842
2018-03-11 15:00,-8.118259,-9.70457
2018-03-11 16:00,-9.063936,-10.67739
2018-03-11 17:00,-9.927403,-11.60854
2018-03-11 18:00,-10.78271,-12.16735
2018-03-11 19:00,-11.12187,-12.46732
2018-03-11 20:00,-11.24705,-12.39148
2018-03-11 21:00,-10.83666,-11.94302
2018-03-11 22:00,-10.24696,
2018-03-11 23:00,-10.61794,-12.17528
2018-03-12 00:00,-11.01937,-12.61404
2018-03-12 01:00,-11.11179,-12.59671
2018-03-12 02:00,-11.36659,-12.74769
2018-03-12 03:00,-11.68611,-13.39024
2018-03-12 04:00,-12.03693,-13.5527
2018-03-12 05:00,-12.27566,-13.76761
2018-03-12 06:00,-12.17794,-13.6388
2018-03-12 07:00,-12.0464,-13.47007
2018-03-12 08:00,-11.97069,-13.49234
2018-03-12 09:00,-11.93857,-13.31567
2018-03-12 10:00,-11.65454,-13.17955
2018-03-12 11:00,-11.55607,-13.13854
2018-03-12 12:00,-11.50214,-13.01168
2018-03-12 13:00,-11.70802,-13.24025
2018-03-12 14:00,-11.88694,-13.45994
2018-03-12 15:00,-11.95943,-13.65458
2018-03-12 16:00,-11.9639,-13.65684
2018-03-12 17:00,-12.02074,-13.92948
2018-03-12 18:00,-12.53192,-14.3327
2018-03-12 19:00,-12.91533,-14.60724
2018-03-12 20:00,-13.11916,-14.91201
2018-03-12 21:00,-13.32193,-15.07313
2018-03-12 22:00,-13.39827,-15.29601
2018-03-12 23:00,-13.54478,-15.49182
2018-03-13 00:00,-13.66705,-15.59653
2018-03-13 01:00,-13.75627,-15.68013
2018-03-13 02:00,-13.66507,-15.70075
2018-03-13 03:00,-13.59272,-15.72081
2018-03-13 04:00, ,
2018-03-13 05:00,-13.93817,-16.13675
2018-03-13 06:00,-14.14057,-16.41189
2018-03-13 07:00,-14.22634,-16.069
2018-03-13 08:00,-14.17193,-15.87848
2018-03-13 09:00,-13.8839,-15.70536
2018-03-13 10:00,-13.5385,-15.52584
2018-03-13 11:00,-13.33785,-15.03945
2018-03-13 12:00,-12.9023,-14.45035
2018-03-13 13:00,-12.71285,-14.24275
2018-03-13 14:00,-12.51727,-14.44991
2018-03-13 15:00,-12.67565,-14.9454
2018-03-13 16:00,-12.95611,-14.90455
2018-03-13 17:00,-13.46431,
2018-03-13 18:00,-13.52052,-15.30684
2018-03-13 19:00,-14.01712,-15.81841
2018-03-13 20:00,-14.3267,-16.07483
2018-03-13 21:00,-14.5567,-16.45685
2018-03-13 22:00,-14.83497,-16.6449
2018-03-13 23:00,-14.94817,-16.5122
2018-03-14 00:00,-14.94876,-16.74696
2018-03-14 01:00,-15.19676,-16.64007
2018-03-14 02:00,-15.07593,-16.25821
2018-03-14 03:00,-14.94702,-16.14042
2018-03-14 04:00,-14.82527,-16.13361
2018-03-14 05:00,-14.97908,-16.42875
2018-03-14 06:00,-14.92453,-16.46812
2018-03-14 07:00,-14.84886,-16.18881
2018-03-14 08:00,-14.12409,-15.76905
2018-03-14 09:00,-13.47376,-15.0838
2018-03-14 10:00,-13.1901,-14.77632
2018-03-14 11:00,-13.09018,-14.32979
2018-03-14 12:00,-12.71269,-13.895
2018-03-14 13:00,-12.64624,-13.77967
2018-03-14 14:00,-12.3053,-13.94029
2018-03-14 15:00,-11.83461,-13.55424
2018-03-14 16:00,-11.73156,-13.37658
2018-03-14 17:00,-11.74765,-13.31489
2018-03-14 18:00,-11.9169,-13.56177
2018-03-14 19:00,-12.50827,-14.15058
2018-03-14 20:00,-12.92532,-14.62073
2018-03-14 21:00,-13.37103,-15.20757
2018-03-14 22:00, ,-15.98643
2018-03-14 23:00,-14.82602,-17.10446
2018-03-15 00:00,-15.81517,-17.78675
2018-03-15 01:00,-16.07437,-17.64884
2018-03-15 02:00,-16.37723,-17.36169
2018-03-15 03:00,-15.97868,-18.22041
2018-03-15 04:00,-15.55311,-17.92688
2018-03-15 05:00,-15.14903,-17.4528
2018-03-15 06:00,-14.96502,-17.04691
2018-03-15 07:00,-14.73931,-16.29065
2018-03-15 08:00,-14.16032,-15.11301
2018-03-15 09:00,-13.66418,-14.62894
2018-03-15 10:00,-13.05063,-13.77582
2018-03-15 11:00,-12.23245,-13.12373
2018-03-15 12:00,-11.30991,-12.58149
2018-03-15 13:00,-10.78191,-11.88147
2018-03-15 14:00,-10.54687,-11.5709
2018-03-15 15:00,-10.27674,-11.79484
2018-03-15 16:00,-9.36093,-11.23857
2018-03-15 17:00,-9.340129,-11.28179
2018-03-15 18:00,-8.740874,-10.89071
2018-03-15 19:00,-8.113006,-9.510098
2018-03-15 20:00,-7.402602,-9.004512
2018-03-15 21:00,-7.426488,-9.042522
2018-03-15 22:00,-8.668467,-10.24529
2018-03-15 23:00,-9.763247,-11.55466
2018-03-16 00:00,-9.828495,-11.89048
2018-03-16 01:00,-10.32091,-12.19891
2018-03-16 02:00,-10.44663,-12.30179
2018-03-16 03:00,-10.17738,-12.18461
2018-03-16 04:00,-9.843116,-11.78312
2018-03-16 05:00,-9.616626,-11.43769
2018-03-16 06:00,-8.865988,-10.73236
2018-03-16 07:00,-8.311682,-10.14346
2018-03-16 08:00,-7.518778,-9.391506
2018-03-16 09:00,-6.947754,-8.128391
2018-03-16 10:00,-6.629891,-8.103583
2018-03-16 11:00,-6.609028,
2018-03-16 12:00,-6.273484,-7.731957
2018-03-16 13:00,-5.949912,-7.231699
2018-03-16 14:00,-5.834224,-7.398742
2018-03-16 15:00,-5.928557,-7.337991
2018-03-16 16:00,-5.857624,-7.179066
2018-03-16 17:00,-5.760492,-7.536995
2018-03-16 18:00,-5.205511,-6.675726
2018-03-16 19:00,-4.552378,-5.802315
2018-03-16 20:00,-4.088437,-5.644766
2018-03-16 21:00,-3.699521,-4.982328
2018-03-16 22:00,-3.249443,-5.58364
2018-03-16 23:00,-3.85116,-5.431882
2018-03-17 00:00,-4.155314,-5.714003
2018-03-17 01:00,-3.795751,-5.374822
2018-03-17 02:00,-3.609742,-5.691188
2018-03-17 03:00,-4.369586,-6.060048
2018-03-17 04:00,-4.75914,-6.609271
2018-03-17 05:00,-5.710047,-7.494145
2018-03-17 06:00,-5.795077,-7.819061
2018-03-17 07:00,-6.435594,-8.290927
2018-03-17 08:00,-5.651828,-7.262515
2018-03-17 09:00,-5.161368,-6.906375
2018-03-17 10:00,-5.090109,
2018-03-17 11:00,-5.657501,-7.126111
2018-03-17 12:00,-5.469184,-7.710797
2018-03-17 13:00,-5.894954,-7.880419
2018-03-17 14:00,-7.080838,-8.31085
2018-03-17 15:00,-7.426398,-8.873456
2018-03-17 16:00,-8.280328,-10.19349
2018-03-17 17:00,-9.146155,-12.26942
2018-03-17 18:00, ,-13.23509
2018-03-17 19:00,-9.732223,-13.14208
2018-03-17 20:00, ,-12.86426
2018-03-17 21:00,-10.72903,-13.0154
2018-03-17 22:00,-11.43104,-13.34925
2018-03-17 23:00,-12.27938,-14.68401
2018-03-18 00:00,-12.77917,-14.90724
2018-03-18 01:00,-13.23917,
2018-03-18 02:00,-14.12188,-16.01191
2018-03-18 03:00,-14.60527,-16.50931
2018-03-18 04:00,-14.67255,-16.51283
2018-03-18 05:00,-14.77155,-16.50048
2018-03-18 06:00,-14.18075,-16.3142
2018-03-18 07:00,-13.79012,-16.0902
2018-03-18 08:00,-13.18231,-15.29425
2018-03-18 09:00,-12.83824,-14.98779
2018-03-18 10:00,-12.53508,-14.45527
2018-03-18 11:00, ,-13.90501
2018-03-18 12:00,-12.50885,-14.91795
2018-03-18 13:00,-12.60507,-14.67258
2018-03-18 14:00,-12.5406,-14.32233
2018-03-18 15:00,-12.52786,-14.67914
2018-03-18 16:00,-12.97009,-14.81838
2018-03-18 17:00,-13.65876,-15.59437
2018-03-18 18:00,-14.3195,-15.99904
2018-03-18 19:00,-14.83843,-17.83606
2018-03-18 20:00,-15.36755,-18.37215
2018-03-18 21:00,-16.42744,-19.57641
2018-03-18 22:00,-17.37234,-19.84582
2018-03-18 23:00,-17.99913,-20.42161
2018-03-19 00:00,-17.99986,-20.5359
2018-03-19 01:00,-18.58862,-21.1467
2018-03-19 02:00,-18.82547,-21.39559
2018-03-19 03:00,-19.21608,-21.8876
2018-03-19 04:00,-19.78119,-22.27718
2018-03-19 05:00,-20.12592,-22.67497
2018-03-19 06:00,-20.25318,-22.70013
2018-03-19 07:00,-20.62063,-23.12271
2018-03-19 08:00,-20.48151,-22.7298
2018-03-19 09:00,-20.02455,-22.17042
2018-03-19 10:00,-18.98726,-21.30986
2018-03-19 11:00,-18.1225,
2018-03-19 12:00,-17.48808,-19.71465
2018-03-19 13:00,-17.21973,-19.27901
2018-03-19 14:00,-16.65197,-18.86891
2018-03-19 15:00,-16.48452,-18.23469
2018-03-19 16:00,-16.43125,-18.43591
2018-03-19 17:00,-16.90151,-18.45013
2018-03-19 18:00,-16.88606,-18.4646
2018-03-19 19:00,-16.89649,-18.50818
2018-03-19 20:00,-16.75519,-18.64526
2018-03-19 21:00,-16.88411,-18.75504
2018-03-19 22:00,-16.84077,-18.71701
2018-03-19 23:00,-16.7315,-18.71705
2018-03-20 00:00,-16.68046,-18.75037
2018-03-20 01:00,-16.88247,-19.02805
2018-03-20 02:00,-16.74388,-19.25511
2018-03-20 03:00,-17.04833,-19.20104
2018-03-20 04:00,-17.21346,-19.39964
2018-03-20 05:00,-17.78735,-19.63856
2018-03-20 06:00,-17.4282,-19.22592
2018-03-20 07:00,-16.93056,-18.96748
2018-03-20 08:00,-16.47318,-18.64199
2018-03-20 09:00,-15.7821,-18.46499
2018-03-20 10:00,-15.3705,-18.11333
2018-03-20 11:00,-15.02022,-17.26696
2018-03-20 12:00,-14.4679,-16.57183
2018-03-20 13:00,-13.96648,-16.25335
2018-03-20 14:00,-13.7036,-16.05836
2018-03-20 15:00,-13.92465,-16.45107
2018-03-20 16:00,-13.93666,-16.60688
2018-03-20 17:00,-14.52164,-17.1569
2018-03-20 18:00, ,-17.47337
2018-03-20 19:00,-15.96664,-17.65817
2018-03-20 20:00,-15.96349,-17.69552
2018-03-20 21:00,-16.29182,-17.6395
2018-03-20 22:00,-16.28613,-18.88519
2018-03-20 23:00,-16.15382,-19.3974
2018-03-21 00:00,-16.54742,-19.63333
2018-03-21 01:00,-17.17484,-19.87252
2018-03-21 02:00,-17.61078,-20.25179
2018-03-21 03:00,-17.51933,-20.57132
2018-03-21 04:00,-17.59549,-20.16343
2018-03-21 05:00,-17.13884,-19.80662
2018-03-21 06:00,-16.8529,-19.35549
2018-03-21 07:00,-16.50502,
2018-03-21 08:00,-15.8295,-18.03624
2018-03-21 09:00,-15.18557,-17.45959
2018-03-21 10:00,-14.65243,-16.87694
2018-03-21 11:00, ,
2018-03-21 12:00,-13.66831,-15.50122
2018-03-21 13:00,-13.42505,-15.4491
2018-03-21 14:00,-13.26152,-15.32028
2018-03-21 15:00,-13.46097,-15.66909
2018-03-21 16:00,-14.04859,-15.81391
2018-03-21 17:00,-14.24849,-16.37738
2018-03-21 18:00,-14.12171,-16.52627
2018-03-21 19:00,-14.2009,-16.72964
2018-03-21 20:00,-14.53389,-16.86971
2018-03-21 21:00,-14.58369,-17.04298
2018-03-21 22:00,-14.73285,-16.78692
2018-03-21 23:00,-14.87206,-17.02711
2018-03-22 00:00,-14.93363,-16.95931
2018-03-22 01:00,-15.17938,-17.0977
2018-03-22 02:00,-14.89379,-17.13591
2018-03-22 03:00,-15.40907,-17.08218
2018-03-22 04:00,-14.6076,-16.83698
2018-03-22 05:00,-15.04673,-17.01616
2018-03-22 06:00,-15.09618,-17.19767
2018-03-22 07:00,-14.78778,
2018-03-22 08:00, ,-16.89968
2018-03-22 09:00,-14.45837,-16.79058
2018-03-22 10:00,-14.03754,-16.12458
2018-03-22 11:00,-13.40453,-15.4295
2018-03-22 12:00,-13.02491,-14.94435
2018-03-22 13:00,-12.78981,-14.59381
2018-03-22 14:00,-12.54736,-14.69424
2018-03-22 15:00,-12.67926,-15.31085
2018-03-22 16:00,-13.1515,-15.52675
2018-03-22 17:00,-13.61733,-16.06618
2018-03-22 18:00,-13.79847,-16.12377
2018-03-22 19:00,-13.89586,-15.82126
2018-03-22 20:00,-13.61753,-15.84028
2018-03-22 21:00,-14.05425,-16.00593
2018-03-22 22:00,-13.95405,-15.94441
2018-03-22 23:00,-13.60959,-15.40229
2018-03-23 00:00,-12.94728,-14.72766
2018-03-23 01:00,-11.70276,-13.93938
2018-03-23 02:00,-11.72656,-13.70564
2018-03-23 03:00,-11.78718,-13.79937
2018-03-23 04:00,-11.63395,-13.58896
2018-03-23 05:00,-11.31799,-13.3636
2018-03-23 06:00,-11.16292,-13.21637
2018-03-23 07:00,-10.7546,-12.9373
2018-03-23 08:00,-10.36728,-12.41461
2018-03-23 09:00,-9.809625,-11.64421
2018-03-23 10:00,-9.225051,-11.30924
2018-03-23 11:00,-9.197957,-11.09304
2018-03-23 12:00,-9.174184,-11.00976
2018-03-23 13:00,-9.898162,-11.63921
2018-03-23 14:00,-10.54617,-12.25165
2018-03-23 15:00,-11.15096,-12.65663
2018-03-23 16:00,-11.77016,-13.1257
2018-03-23 17:00,-12.32829,-13.61828
2018-03-23 18:00,-12.59151,-13.864
2018-03-23 19:00,-12.43384,-14.02295
2018-03-23 20:00,-12.59455,-14.09478
2018-03-23 21:00,-12.39494,-14.11655
2018-03-23 22:00,-12.54225,-14.10615
2018-03-23 23:00,-12.46233,-14.10936
2018-03-24 00:00,-12.63852,-14.13307
2018-03-24 01:00, ,-13.93881
2018-03-24 02:00,-12.38301,-13.87636
2018-03-24 03:00,-12.32344,-13.70938
2018-03-24 04:00,-12.28354,-13.77514
2018-03-24 05:00, ,-13.71456
2018-03-24 06:00,-11.98448,-13.75177
2018-03-24 07:00,-12.33989,-13.8848
2018-03-24 08:00,-12.73709,-14.05582
2018-03-24 09:00,-11.92057,-14.2126
2018-03-24 10:00,-11.69897,-13.75413
2018-03-24 11:00, ,
2018-03-24 12:00,-11.12983,-13.4721
2018-03-24 13:00,-10.79723,-12.80539
2018-03-24 14:00,-11.0066,-12.8612
2018-03-24 15:00,-10.99412,-13.04186
2018-03-24 16:00,-10.88182,-13.14296
2018-03-24 17:00,-10.92669,-13.11757
2018-03-24 18:00,-11.21415,-13.65393
2018-03-24 19:00,-11.48963,-13.73905
2018-03-24 20:00,-11.63674,-13.69275
2018-03-24 21:00,-11.17644,-13.75627
2018-03-24 22:00,-11.71424,-14.14925
2018-03-24 23:00,-12.25667,-14.4701
2018-03-25 00:00,-11.67482,-14.05335
2018-03-25 01:00,-11.60827,-13.93315
2018-03-25 02:00,-11.7878,
2018-03-25 03:00,-11.69788,-14.47075
2018-03-25 04:00,-10.95392,-14.07638
2018-03-25 05:00,-11.38589,-14.24038
2018-03-25 06:00,-11.7149,-14.02635
2018-03-25 07:00,-11.62638,-13.50772
2018-03-25 08:00,-10.67076,-13.03303
2018-03-25 09:00,-9.937353,-11.68991
2018-03-25 10:00,-9.438643,-11.19247
2018-03-25 11:00,-9.11446,-11.14196
2018-03-25 12:00,-9.101276,-10.43095
2018-03-25 13:00,-8.888938,-11.37782
2018-03-25 14:00,-8.774198,-11.51904
2018-03-25 15:00,-9.713024,-12.09119
2018-03-25 16:00,-9.401703,-11.7884
2018-03-25 17:00,-9.471466,-11.43018
2018-03-25 18:00,-9.45467,-10.63655
2018-03-25 19:00,-9.725946,-11.59634
2018-03-25 20:00,-9.493589,-10.82417
2018-03-25 21:00,-9.465236,-10.28992
2018-03-25 22:00,-8.410112,-10.68138
2018-03-25 23:00,-7.923918,-10.92264
2018-03-26 00:00,-8.197634,-10.56506
2018-03-26 01:00,-8.458059,-11.2173
2018-03-26 02:00,-9.303524,-11.87769
2018-03-26 03:00,-9.801305,-11.94837
2018-03-26 04:00,-9.592804,-11.42498
2018-03-26 05:00,-8.733228,-11.30217
2018-03-26 06:00,-8.829471,-10.91509
2018-03-26 07:00,-8.924021,-10.79871
2018-03-26 08:00,-8.612206,-10.92029
2018-03-26 09:00,-8.28081,-10.68396
2018-03-26 10:00,-8.62849,-10.57287
2018-03-26 11:00,-8.752169,-10.71093
2018-03-26 12:00,-8.471734,-10.18189
2018-03-26 13:00,-7.917137,-9.872517
2018-03-26 14:00,-7.826298,-10.10808
2018-03-26 15:00,-8.294379,-9.845634
2018-03-26 16:00,-8.051061,-9.642757
2018-03-26 17:00,-8.488626,-9.697442
2018-03-26 18:00, ,-9.89897
2018-03-26 19:00,-9.297414,-10.81544
2018-03-26 20:00,-9.928663,-12.34455
2018-03-26 21:00,-11.20002,-12.92488
2018-03-26 22:00,-11.43857,-13.16752
2018-03-26 23:00,-10.52969,-13.27808
2018-03-27 00:00,-10.37491,-12.31275
2018-03-27 01:00, ,-13.25654
2018-03-27 02:00,-11.54691,-14.19342
2018-03-27 03:00,-12.06426,-14.15094
2018-03-27 04:00, ,-14.24253
2018-03-27 05:00,-12.07724,-14.56829
2018-03-27 06:00,-11.90835,-13.79319
2018-03-27 07:00,-11.75697,-13.56122
2018-03-27 08:00,-10.70119,-13.03889
2018-03-27 09:00,-9.527459,-11.47834
2018-03-27 10:00,-8.963793,-11.38455
2018-03-27 11:00,-9.212922,
2018-03-27 12:00, ,
2018-03-27 13:00, ,
2018-03-27 14:00, ,
2018-03-27 15:00, ,
2018-03-27 16:00, ,
2018-03-27 17:00, ,
2018-03-27 18:00, ,
2018-03-27 19:00, ,
2018-03-27 20:00, ,
2018-03-27 21:00, ,
2018-03-27 22:00, ,
2018-03-27 23:00, ,
2018-03-28 00:00, ,
2018-03-28 01:00, ,
2018-03-28 02:00, ,
2018-03-28 03:00, ,
2018-03-28 04:00, ,
2018-03-28 05:00, ,
2018-03-28 06:00, ,-17.095
2018-03-28 07:00,-14.94883,-17.07682
2018-03-28 08:00,-14.40284,-16.20276
2018-03-28 09:00,-14.19689,-15.66357
2018-03-28 10:00,-13.31842,-14.99252
2018-03-28 11:00,-13.29373,-14.61049
2018-03-28 12:00,-12.99969,-14.25084
2018-03-28 13:00,-12.64421,-14.28238
2018-03-28 14:00,-13.02133,-15.29712
2018-03-28 15:00,-13.33925,-15.82163
2018-03-28 16:00,-14.10839,-16.51309
2018-03-28 17:00,-14.51985,-17.0816
2018-03-28 18:00,-15.17106,-17.60258
2018-03-28 19:00,-15.42522,-17.95834
2018-03-28 20:00, ,-16.99978
2018-03-28 21:00,-15.59904,-16.97755
2018-03-28 22:00, ,-17.40383
2018-03-28 23:00,-16.49487,-17.74339
2018-03-29 00:00,-16.20301,-17.75511
2018-03-29 01:00,-16.15991,
2018-03-29 02:00,-16.10454,-17.59932
2018-03-29 03:00,-15.99646,-18.07118
2018-03-29 04:00,-15.61076,-17.20502
2018-03-29 05:00,-15.60139,-17.46122
2018-03-29 06:00,-15.63247,-17.65784
2018-03-29 07:00,-16.00204,-18.01345
2018-03-29 08:00,-15.91727,-17.54714
2018-03-29 09:00,-15.62142,-17.26398
2018-03-29 10:00,-15.08121,-17.06112
2018-03-29 11:00,-14.53774,-16.53131
2018-03-29 12:00,-14.41216,-16.62379
2018-03-29 13:00, ,-16.68152
2018-03-29 14:00,-14.88017,-17.00735
2018-03-29 15:00,-15.06393,-17.108
2018-03-29 16:00,-15.22262,-17.56421
2018-03-29 17:00,-16.21682,-17.64101
2018-03-29 18:00,-16.93369,-18.26211
2018-03-29 19:00,-17.46068,-18.67933
2018-03-29 20:00,-17.46118,-19.14363
2018-03-29 21:00,-17.9963,-19.61723
2018-03-29 22:00,-18.28737,-20.12901
2018-03-29 23:00,-18.47403,-20.51873
2018-03-30 00:00,-18.63092,-20.80066
2018-03-30 01:00, ,-21.10459
2018-03-30 02:00,-19.01701,-21.43719
2018-03-30 03:00,-19.16641,-21.65608
2018-03-30 04:00,-19.584,-21.8411
2018-03-30 05:00,-19.64418,-21.98455
2018-03-30 06:00,-19.61136,-21.97024
2018-03-30 07:00,-19.39723,-21.69279
2018-03-30 08:00,-18.82554,-21.0276
2018-03-30 09:00,-18.39456,-20.52889
2018-03-30 10:00,-18.30335,-20.18139
2018-03-30 11:00,-17.55165,-20.03132
2018-03-30 12:00,-17.40863,
2018-03-30 13:00, ,-19.89225
2018-03-30 14:00,-17.59677,-19.9569
2018-03-30 15:00,-17.79989,-20.05232
2018-03-30 16:00,-18.17168,-20.14637
2018-03-30 17:00,-18.78672,-20.52935
2018-03-30 18:00,-18.81594,-20.55875
2018-03-30 19:00,-18.9221,-21.01394
2018-03-30 20:00,-18.91599,-21.47671
2018-03-30 21:00,-19.59392,-21.36594
2018-03-30 22:00,-19.14546,-21.21699
2018-03-30 23:00,-19.34909,-21.51417
2018-03-31 00:00,-19.39149,-20.97586
2018-03-31 01:00,-18.10581,-20.46667
2018-03-31 02:00,-16.70242,-20.18635
2018-03-31 03:00,-16.3263,-19.59778
2018-03-31 04:00,-16.40925,-18.34674
2018-03-31 05:00,-15.99035,-18.1123
2018-03-31 06:00,-16.04329,-18.25807
2018-03-31 07:00,-16.1284,-17.89941
2018-03-31 08:00,-15.10664,-16.25529
2018-03-31 09:00,-14.267,-16.28719
2018-03-31 10:00,-13.84985,
2018-03-31 11:00,-14.08989,-15.08548
2018-03-31 12:00, ,-14.90073
2018-03-31 13:00,-14.15956,-18.5229
2018-03-31 14:00,-17.03031,-19.08795
2018-03-31 15:00,-17.42317,-18.97343
2018-03-31 16:00,-16.65205,-18.04993
2018-03-31 17:00,-16.09213,-17.77588
2018-03-31 18:00,-16.12252,-17.9371
2018-03-31 19:00,-16.19217,-17.39063
2018-03-31 20:00,-15.43149,-16.80384
2018-03-31 21:00,-14.65654,-16.22628
2018-03-31 22:00,-14.29743,
2018-03-31 23:00,-13.8847,-15.41291
2018-04-01 00:00,-13.90594,
2018-04-01 01:00, ,-15.60283
2018-04-01 02:00,-13.76087,-15.39264
2018-04-01 03:00,-13.77586,-15.25863
2018-04-01 04:00,-13.66176,-15.31781
2018-04-01 05:00,-13.16374,-13.9624
2018-04-01 06:00,-11.11498,-12.31525
2018-04-01 07:00,-10.85757,-12.38977
2018-04-01 08:00,-10.73884,-12.5494
2018-04-01 09:00,-10.89117,-12.79369
2018-04-01 10:00,-10.49263,-12.21259
2018-04-01 11:00,-10.10887,-11.65693
2018-04-01 12:00,-9.868934,-11.34949
2018-04-01 13:00,-8.91598,-10.34291
2018-04-01 14:00,-8.783586,-10.23699
2018-04-01 15:00,-8.574544,-10.10849
2018-04-01 16:00,-8.023593,-9.355355
2018-04-01 17:00,-7.687802,-9.18525
2018-04-01 18:00, ,-9.562812
2018-04-01 19:00,-8.341279,-9.604506
2018-04-01 20:00,-8.217958,-9.615956
2018-04-01 21:00, ,-9.721994
2018-04-01 22:00,-8.433715,-9.74653
2018-04-01 23:00,-8.67053,-10.03802
2018-04-02 00:00,-8.810406,-10.22623
2018-04-02 01:00,-8.609009,-10.1372
2018-04-02 02:00,-10.08601,-10.53361
2018-04-02 03:00,-10.87858,
2018-04-02 04:00,-11.25339,-12.75335
2018-04-02 05:00,-11.46885,-12.87744
2018-04-02 06:00,-11.04503,-12.518
2018-04-02 07:00,-10.65613,-12.02847
2018-04-02 08:00,-10.57259,-11.85047
2018-04-02 09:00,-10.38348,-10.99016
2018-04-02 10:00,-10.01733,-10.91537
2018-04-02 11:00,-9.159377,-10.50348
2018-04-02 12:00,-8.79483,-9.855071
2018-04-02 13:00,-10.25639,-11.55844
2018-04-02 14:00,-9.349568,-10.90263
2018-04-02 15:00,-10.22121,-12.2011
2018-04-02 16:00,-10.29603,-11.76441
2018-04-02 17:00,-10.31034,-11.88539
2018-04-02 18:00,-10.30933,-12.11813
2018-04-02 19:00,-10.10426,-12.54679
2018-04-02 20:00,-10.58331,-12.75166
2018-04-02 21:00,-10.33239,-11.47763
2018-04-02 22:00,-9.123745,-10.81989
2018-04-02 23:00,-8.971241,-10.58295
2018-04-03 00:00,-8.711142,-10.11015
2018-04-03 01:00,-8.413003,-10.07357
2018-04-03 02:00,-8.519373,-10.05339
2018-04-03 03:00,-8.626145,-9.842843
2018-04-03 04:00,-7.765679,-8.604893
2018-04-03 05:00,-6.599198,-7.996425
2018-04-03 06:00,-6.97162,-8.234127
2018-04-03 07:00,-6.425021,-7.247485
2018-04-03 08:00,-5.929433,-7.215218
2018-04-03 09:00,-5.923735,-7.148582
2018-04-03 10:00,-5.507189,-7.133049
2018-04-03 11:00,-5.830782,-6.917838
2018-04-03 12:00,-5.5941,-6.942233
2018-04-03 13:00,-5.484488,-6.872566
2018-04-03 14:00,-5.830676,-7.286141
2018-04-03 15:00,-6.298376,-7.676931
2018-04-03 16:00,-6.618971,-7.9388
2018-04-03 17:00,-6.66992,-8.061092
2018-04-03 18:00,-6.985266,-8.471498
2018-04-03 19:00,-7.254384,-8.706905
2018-04-03 20:00,-7.364426,-8.875958
2018-04-03 21:00,-7.492903,-9.019199
2018-04-03 22:00,-7.649584,-9.124668
2018-04-03 23:00,-7.679262,-9.160985
2018-04-04 00:00,-7.764653,-9.252446
2018-04-04 01:00,-7.81199,-9.306631
2018-04-04 02:00,-7.952557,-9.469238
2018-04-04 03:00,-7.922957,-9.448582
2018-04-04 04:00,-7.969829,-9.486084
2018-04-04 05:00,-7.882166,-9.42977
2018-04-04 06:00,-7.955156,-9.476278
2018-04-04 07:00,-7.934838,-9.468595
2018-04-04 08:00,-7.927096,-9.566879
2018-04-04 09:00,-8.084794,-9.57601
2018-04-04 10:00,-8.163488,-9.59573
2018-04-04 11:00,-8.154893,-9.575546
2018-04-04 12:00,-8.121004,
2018-04-04 13:00,-7.981291,-9.465926
2018-04-04 14:00,-8.183134,-9.759322
2018-04-04 15:00,-8.513654,-9.91683
2018-04-04 16:00,-8.626039,-10.1346
2018-04-04 17:00,-8.827348,-10.30648
2018-04-04 18:00,-9.037695,-10.68972
2018-04-04 19:00,-9.542561,-10.98673
2018-04-04 20:00, ,-11.34779
2018-04-04 21:00,-10.52392,-12.05881
2018-04-04 22:00,-10.71993,-12.27748
2018-04-04 23:00,-10.71025,-12.36
2018-04-05 00:00,-10.41318,-12.15124
2018-04-05 01:00,-10.52234,-12.24407
2018-04-05 02:00,-10.74553,-12.53971
2018-04-05 03:00,-11.18238,-12.84535
2018-04-05 04:00,-11.51928,-13.23444
2018-04-05 05:00,-12.17256,-14.12179
2018-04-05 06:00,-12.9459,-15.73518
2018-04-05 07:00,-13.54442,-15.68705
2018-04-05 08:00,-13.14735,-15.19427
2018-04-05 09:00,-12.31703,-13.7682
2018-04-05 10:00,-11.83564,-13.59385
2018-04-05 11:00,-11.55695,-13.30091
2018-04-05 12:00,-11.92834,-13.76993
2018-04-05 13:00,-11.96404,
2018-04-05 14:00,-12.42336,-14.53445
2018-04-05 15:00,-13.7461,-16.15787
