Real-time, RM Young Resultant Wind Direction (degrees) Station 1, RM Young Resultant Wind Direction (degrees) Station 2
2018-03-20 05:00,120.5,133.5
2018-03-20 06:00,120.3,130.3
2018-03-20 07:00,119.8,131.3
2018-03-20 08:00,115.8,127.7
2018-03-20 09:00,118.8,130.1
2018-03-20 10:00,118.9,133.2
2018-03-20 11:00,119.1,132.2
2018-03-20 12:00,121.4,132.7
2018-03-20 13:00,120.7,133.6
2018-03-20 14:00,119.9,137.9
2018-03-20 15:00,119.5,138
2018-03-20 16:00,121,140
2018-03-20 17:00,118.3,136.6
2018-03-20 18:00, ,130.6
2018-03-20 19:00,120,132.3
2018-03-20 20:00,121.6,139
2018-03-20 21:00,120.5,136.7
2018-03-20 22:00,123,140.3
2018-03-20 23:00,120.2,143.3
2018-03-21 00:00,121.2,138.6
2018-03-21 01:00,120.1,136.7
2018-03-21 02:00,118.8,133
2018-03-21 03:00,118.2,136.2
2018-03-21 04:00,120.7,136.3
2018-03-21 05:00,120.4,137.9
2018-03-21 06:00,121.2,143.6
2018-03-21 07:00,122.8,
2018-03-21 08:00,124.7,144.6
2018-03-21 09:00,125.6,144.3
2018-03-21 10:00,125.2,145
2018-03-21 11:00, ,
2018-03-21 12:00,126.9,144.8
2018-03-21 13:00,124.3,145.1
2018-03-21 14:00,127.7,147.3
2018-03-21 15:00,129.7,148.6
2018-03-21 16:00,126.4,149.2
2018-03-21 17:00,126.8,151
2018-03-21 18:00,127.7,150
2018-03-21 19:00,130.6,149.9
2018-03-21 20:00,132.7,147.8
2018-03-21 21:00,129.7,147.5
2018-03-21 22:00,128.6,143.9
2018-03-21 23:00,124.9,146
2018-03-22 00:00,124.6,140.8
2018-03-22 01:00,122.7,138.3
2018-03-22 02:00,116.3,135.4
2018-03-22 03:00,116.6,136.3
2018-03-22 04:00,117,134
2018-03-22 05:00,120.4,129.2
2018-03-22 06:00,124.2,127.7
2018-03-22 07:00,121.1,
2018-03-22 08:00, ,128.7
2018-03-22 09:00,121.4,127.8
2018-03-22 10:00,122,127.3
2018-03-22 11:00,120.5,128.3
2018-03-22 12:00,120,128.3
2018-03-22 13:00,117.6,127.9
2018-03-22 14:00,116.3,125.9
2018-03-22 15:00,113.1,130.7
2018-03-22 16:00,117.3,128.3
2018-03-22 17:00,116.2,126.5
2018-03-22 18:00,116.8,127.9
2018-03-22 19:00,120.3,131.5
2018-03-22 20:00,122.3,135.6
2018-03-22 21:00,121.6,132.9
2018-03-22 22:00,123.4,134.1
2018-03-22 23:00,123.4,131.2
2018-03-23 00:00,122.6,134.2
2018-03-23 01:00,124.7,135
2018-03-23 02:00,123.1,133.4
2018-03-23 03:00,124.6,132.5
2018-03-23 04:00,120.8,127.4
2018-03-23 05:00,120.2,126.8
2018-03-23 06:00,120.4,125.7
2018-03-23 07:00,122.4,127.1
2018-03-23 08:00,122.8,128.5
2018-03-23 09:00,124.9,126.8
2018-03-23 10:00,122.7,125.5
2018-03-23 11:00,121,124.6
2018-03-23 12:00,120.2,127.2
2018-03-23 13:00,117.6,125.5
2018-03-23 14:00,120,130.2
2018-03-23 15:00,113.9,132.2
2018-03-23 16:00,112.8,133.1
2018-03-23 17:00,112.4,134.4
2018-03-23 18:00,115,134.6
2018-03-23 19:00,124.5,138.2
2018-03-23 20:00,126.3,138.9
2018-03-23 21:00,124.4,135.9
2018-03-23 22:00,125.5,136.9
2018-03-23 23:00,124.4,132.8
2018-03-24 00:00,122.9,129.9
2018-03-24 01:00, ,128.7
2018-03-24 02:00,118.3,130.7
2018-03-24 03:00,114.6,131.5
2018-03-24 04:00,115.8,134.6
2018-03-24 05:00, ,130.9
2018-03-24 06:00,116.3,132.3
2018-03-24 07:00,119.6,131.3
2018-03-24 08:00,120.1,135.1
2018-03-24 09:00,119.5,133.1
2018-03-24 10:00,122.7,133.3
2018-03-24 11:00, ,
2018-03-24 12:00,121.7,143.9
2018-03-24 13:00,123.2,141.6
2018-03-24 14:00,121.7,143
2018-03-24 15:00,116.8,151.3
2018-03-24 16:00,126.3,155.3
2018-03-24 17:00,122.9,152.6
2018-03-24 18:00,123.3,151.7
2018-03-24 19:00,122.9,144.1
2018-03-24 20:00,120.5,139.5
2018-03-24 21:00,115.7,138.7
2018-03-24 22:00,110.7,134.4
2018-03-24 23:00,109.9,144.1
2018-03-25 00:00,110.6,144.4
2018-03-25 01:00,111.3,152.3
2018-03-25 02:00,113.6,
2018-03-25 03:00,110,155.8
2018-03-25 04:00,111.6,158.1
2018-03-25 05:00,111.6,129.2
2018-03-25 06:00,108.8,133
2018-03-25 07:00,112.3,135.8
2018-03-25 08:00,113,142.2
2018-03-25 09:00,110.3,140.9
2018-03-25 10:00,109.6,142.3
2018-03-25 11:00,103.8,133.1
2018-03-25 12:00,111.1,146.1
2018-03-25 13:00,110.9,137.2
2018-03-25 14:00,108.9,151.3
2018-03-25 15:00,108.2,137.3
2018-03-25 16:00,108.1,147.1
2018-03-25 17:00,108.8,162.3
2018-03-25 18:00,111.7,165.8
2018-03-25 19:00,115.7,174.2
2018-03-25 20:00,124,164.4
2018-03-25 21:00,118.3,165.4
2018-03-25 22:00,125.9,172.3
2018-03-25 23:00,129.8,189.6
2018-03-26 00:00,127.5,161.3
2018-03-26 01:00,128.9,179.1
2018-03-26 02:00,133.2,176.7
2018-03-26 03:00,130.1,181.3
2018-03-26 04:00,128.1,167.7
2018-03-26 05:00,126.6,166.9
2018-03-26 06:00,127.5,151.2
2018-03-26 07:00,127.6,142.1
2018-03-26 08:00,128.2,139.3
2018-03-26 09:00,134.6,136.1
2018-03-26 10:00,119.4,133.3
2018-03-26 11:00,127.3,133.9
2018-03-26 12:00,122.6,133.4
2018-03-26 13:00,123.2,132
2018-03-26 14:00,126,127.7
2018-03-26 15:00,118.5,129
2018-03-26 16:00,123.3,127.8
2018-03-26 17:00,120.8,131.4
2018-03-26 18:00, ,131
2018-03-26 19:00,118.9,128.5
2018-03-26 20:00,121.1,141.8
2018-03-26 21:00,128.7,141.6
2018-03-26 22:00,125.2,143.6
2018-03-26 23:00,121.1,170.7
2018-03-27 00:00,116.1,150.5
2018-03-27 01:00, ,150.4
2018-03-27 02:00,124.8,162
2018-03-27 03:00,122.5,155.2
2018-03-27 04:00, ,163
2018-03-27 05:00,119.8,172.9
2018-03-27 06:00,118.3,166.2
2018-03-27 07:00,121.4,168.1
2018-03-27 08:00,121.3,165.5
2018-03-27 09:00,123.9,162.1
2018-03-27 10:00,127.9,160.7
2018-03-27 11:00,130.8,
2018-03-27 12:00, ,
2018-03-27 13:00, ,
2018-03-27 14:00, ,
2018-03-27 15:00, ,
2018-03-27 16:00, ,
2018-03-27 17:00, ,
2018-03-27 18:00, ,
2018-03-27 19:00, ,
2018-03-27 20:00, ,
2018-03-27 21:00, ,
2018-03-27 22:00, ,
2018-03-27 23:00, ,
2018-03-28 00:00, ,
2018-03-28 01:00, ,
2018-03-28 02:00, ,
2018-03-28 03:00, ,
2018-03-28 04:00, ,
2018-03-28 05:00, ,
2018-03-28 06:00, ,135.9
2018-03-28 07:00,115.1,133.1
2018-03-28 08:00,113.2,128.8
2018-03-28 09:00,113,128.7
2018-03-28 10:00,112.5,127.5
2018-03-28 11:00,106.5,125.3
2018-03-28 12:00,106.2,124.8
2018-03-28 13:00,107.8,124.2
2018-03-28 14:00,102.7,124.4
2018-03-28 15:00,107.8,123.8
2018-03-28 16:00,107.4,124.1
2018-03-28 17:00,107,127.9
2018-03-28 18:00,109.6,127.4
2018-03-28 19:00,109.7,128.6
2018-03-28 20:00, ,129.2
2018-03-28 21:00,118.3,128.1
2018-03-28 22:00, ,130.9
2018-03-28 23:00,115.5,134.7
2018-03-29 00:00,116.3,138.4
2018-03-29 01:00,119.2,
2018-03-29 02:00,119,140
2018-03-29 03:00,119.5,141.6
2018-03-29 04:00,118.9,137.9
2018-03-29 05:00,120,139.3
2018-03-29 06:00,119.4,138.5
2018-03-29 07:00,121.4,147.1
2018-03-29 08:00,113.2,135.9
2018-03-29 09:00,117.1,141.3
2018-03-29 10:00,119.5,137.1
2018-03-29 11:00,116.6,135.6
2018-03-29 12:00,115.9,145.2
2018-03-29 13:00, ,144.6
2018-03-29 14:00,113.5,142.8
2018-03-29 15:00,111.9,137.7
2018-03-29 16:00,116,144.7
2018-03-29 17:00,116.6,144.1
2018-03-29 18:00,114.6,137.2
2018-03-29 19:00,119.3,137.4
2018-03-29 20:00,120.9,138.4
2018-03-29 21:00,120.5,140.2
2018-03-29 22:00,122.1,139.6
2018-03-29 23:00,122.2,138.3
2018-03-30 00:00,119.4,137.9
2018-03-30 01:00, ,138.7
2018-03-30 02:00,121.5,136.1
2018-03-30 03:00,119.1,133.6
2018-03-30 04:00,117.4,132
2018-03-30 05:00,118.7,132.2
2018-03-30 06:00,116.9,132.1
2018-03-30 07:00,113.5,129.6
2018-03-30 08:00,111.5,129.3
2018-03-30 09:00,118.3,128.2
2018-03-30 10:00,115.7,128.8
2018-03-30 11:00,119.3,129.6
2018-03-30 12:00,115.9,
2018-03-30 13:00, ,130.1
2018-03-30 14:00,120.8,130.5
2018-03-30 15:00,111.4,132.9
2018-03-30 16:00,120.1,136.3
2018-03-30 17:00,131.3,136.2
2018-03-30 18:00,137.1,152.1
2018-03-30 19:00,139.3,147.4
2018-03-30 20:00,139.4,159.2
2018-03-30 21:00,131.4,151.6
2018-03-30 22:00,135.1,160.8
2018-03-30 23:00,131.5,159.4
2018-03-31 00:00,136.1,164.4
2018-03-31 01:00,145.6,169.5
2018-03-31 02:00,166.1,178.7
2018-03-31 03:00,191,182.3
2018-03-31 04:00,195.4,176.7
2018-03-31 05:00,186.3,155.3
2018-03-31 06:00,137.8,157.6
2018-03-31 07:00,136.1,166.2
2018-03-31 08:00,136.7,164
2018-03-31 09:00,140.4,190.6
2018-03-31 10:00,185.8,
2018-03-31 11:00,356.4,272.1
2018-03-31 12:00, ,228
2018-03-31 13:00,93.9,100.8
2018-03-31 14:00,104,121.7
2018-03-31 15:00,127.6,148.7
2018-03-31 16:00,114.1,129.6
2018-03-31 17:00,109.5,121.4
2018-03-31 18:00,106.5,123.9
2018-03-31 19:00,111.6,131.7
2018-03-31 20:00,104.2,103.9
2018-03-31 21:00,101.4,116.6
2018-03-31 22:00,111.9,
2018-03-31 23:00,117.1,117.6
2018-04-01 00:00,122.9,
2018-04-01 01:00, ,136.6
2018-04-01 02:00,121.2,136
2018-04-01 03:00,128.2,136.3
2018-04-01 04:00,132.6,141.1
2018-04-01 05:00,124.8,122.2
2018-04-01 06:00,95.4,89.8
2018-04-01 07:00,94.5,89.9
2018-04-01 08:00,71.42,56.07
2018-04-01 09:00,84,82.3
2018-04-01 10:00,81.7,86.9
2018-04-01 11:00,88.1,87.4
2018-04-01 12:00,89.4,80.1
2018-04-01 13:00,96.5,97
2018-04-01 14:00,95,95.4
2018-04-01 15:00,100.3,97.8
2018-04-01 16:00,96.8,100
2018-04-01 17:00,92.4,91
2018-04-01 18:00, ,96.8
2018-04-01 19:00,100,97.8
2018-04-01 20:00,98.4,96
2018-04-01 21:00, ,99
2018-04-01 22:00,103.7,101.7
2018-04-01 23:00,104.8,100.5
2018-04-02 00:00,104.9,100.7
2018-04-02 01:00,116.2,109.2
2018-04-02 02:00,122.8,126.9
2018-04-02 03:00,123.8,
2018-04-02 04:00,123.7,142.5
2018-04-02 05:00,126.2,140.4
2018-04-02 06:00,124.8,136.9
2018-04-02 07:00,122.9,134.4
2018-04-02 08:00,118.6,132.9
2018-04-02 09:00,120.8,121.6
2018-04-02 10:00,119.4,119.6
2018-04-02 11:00,111,111.4
2018-04-02 12:00,100.1,90
2018-04-02 13:00,36.45,339.6
2018-04-02 14:00,61.86,62.27
2018-04-02 15:00,80.2,97.4
2018-04-02 16:00,98.5,104.3
2018-04-02 17:00,99.5,116.4
2018-04-02 18:00,98.2,101.5
2018-04-02 19:00,99.7,113.8
2018-04-02 20:00,106.8,112.4
2018-04-02 21:00,103,107
2018-04-02 22:00,108,117.1
2018-04-02 23:00,112.2,116.6
2018-04-03 00:00,112.1,112.2
2018-04-03 01:00,111.7,114.9
2018-04-03 02:00,120.6,125.3
2018-04-03 03:00,119.6,118.4
2018-04-03 04:00,114.2,110.3
2018-04-03 05:00,98.5,98.5
2018-04-03 06:00,97.5,98.7
2018-04-03 07:00,98.3,94.9
2018-04-03 08:00,95.7,94.7
2018-04-03 09:00,91.4,88.4
2018-04-03 10:00,89.9,88.8
2018-04-03 11:00,90.1,85.1
2018-04-03 12:00,89.8,86.2
2018-04-03 13:00,95.2,90.8
2018-04-03 14:00,97.8,93.7
2018-04-03 15:00,99.2,95.9
2018-04-03 16:00,97.2,94.6
2018-04-03 17:00,95.6,96.5
2018-04-03 18:00,96.1,97.3
2018-04-03 19:00,95.6,96.6
2018-04-03 20:00,95.4,97.1
2018-04-03 21:00,94,95.3
2018-04-03 22:00,97.3,97.2
2018-04-03 23:00,97.6,98
2018-04-04 00:00,101.9,96.8
2018-04-04 01:00,104.4,99.3
2018-04-04 02:00,100.7,102.1
2018-04-04 03:00,102.1,104.3
2018-04-04 04:00,102.1,107.9
2018-04-04 05:00,103.4,109.8
2018-04-04 06:00,102.4,110.1
2018-04-04 07:00,106.4,115.2
2018-04-04 08:00,109.4,116.2
2018-04-04 09:00,111.2,118.3
2018-04-04 10:00,111.8,122.7
2018-04-04 11:00,111.1,125.7
2018-04-04 12:00,110.1,
2018-04-04 13:00,115.4,129.5
2018-04-04 14:00,114.6,131.5
2018-04-04 15:00,116,126.6
2018-04-04 16:00,116.3,122.6
2018-04-04 17:00,112.3,122.3
2018-04-04 18:00,120.5,123.3
2018-04-04 19:00,117.7,126.8
2018-04-04 20:00, ,125.8
2018-04-04 21:00,118.8,129.8
2018-04-04 22:00,125.9,144.2
2018-04-04 23:00,116,137.7
2018-04-05 00:00,113.7,141.1
2018-04-05 01:00,116.7,145.6
2018-04-05 02:00,117.2,144.8
2018-04-05 03:00,114.6,149.3
2018-04-05 04:00,115.2,151.8
2018-04-05 05:00,118.8,149.1
2018-04-05 06:00,123.6,158.9
2018-04-05 07:00,118.4,154.6
2018-04-05 08:00,119.4,152.3
2018-04-05 09:00,111.7,136.9
2018-04-05 10:00,116.3,137.8
2018-04-05 11:00,114.4,137.1
2018-04-05 12:00,111.1,138.2
2018-04-05 13:00,104.9,
2018-04-05 14:00,111.9,133.5
2018-04-05 15:00,112.6,128.7
2018-04-05 16:00,108.3,132.1
2018-04-05 17:00,109.1,135.9
2018-04-05 18:00,111.6,130.1
2018-04-05 19:00,103,128.9
2018-04-05 20:00,110.2,127.2
2018-04-05 21:00,117.2,127
2018-04-05 22:00,112.1,133.2
2018-04-05 23:00,112.7,132.4
2018-04-06 00:00,110.6,132.3
2018-04-06 01:00,116.5,133.2
2018-04-06 02:00,121.5,134.4
2018-04-06 03:00,119,138.5
2018-04-06 04:00,120.3,137.2
2018-04-06 05:00,121.4,138.7
2018-04-06 06:00,120.9,138.6
2018-04-06 07:00,122.7,139.4
2018-04-06 08:00,121.5,141.4
2018-04-06 09:00,120.9,
2018-04-06 10:00,119.9,
2018-04-06 11:00,120.9,138
2018-04-06 12:00,121.5,140.2
2018-04-06 13:00,121.8,140.8
2018-04-06 14:00,125.5,143.8
2018-04-06 15:00,124.1,144.1
2018-04-06 16:00,123.2,140.1
2018-04-06 17:00,123.1,139.1
2018-04-06 18:00,120.6,142.1
2018-04-06 19:00,123.7,143.9
2018-04-06 20:00,125.1,143.6
2018-04-06 21:00,122.7,142.2
2018-04-06 22:00,123.5,141.5
2018-04-06 23:00,124.1,142.1
2018-04-07 00:00,122.7,142.5
2018-04-07 01:00,124.2,141.2
2018-04-07 02:00,122.9,136.2
2018-04-07 03:00,122.3,135.3
2018-04-07 04:00,120.4,136.4
2018-04-07 05:00,118.4,131.5
2018-04-07 06:00,116.1,130.4
2018-04-07 07:00,117.2,133.4
2018-04-07 08:00,117.1,133
2018-04-07 09:00,117.7,134
2018-04-07 10:00,117.6,134.3
2018-04-07 11:00,122.4,135.4
2018-04-07 12:00,122.9,139.9
2018-04-07 13:00,124.1,137.8
2018-04-07 14:00,122.1,140.5
2018-04-07 15:00,119.6,143.1
2018-04-07 16:00,122,144.5
2018-04-07 17:00,118.5,147.2
2018-04-07 18:00,118,140.4
2018-04-07 19:00,119.5,140.7
2018-04-07 20:00,114.4,142.8
2018-04-07 21:00,113.7,137.9
2018-04-07 22:00,115.8,138.8
2018-04-07 23:00,113.3,138.3
2018-04-08 00:00,112.9,141.6
2018-04-08 01:00,112.9,142.5
2018-04-08 02:00,114.2,144.3
2018-04-08 03:00,115.2,144.7
2018-04-08 04:00,115.1,146.4
2018-04-08 05:00,116.7,147.8
2018-04-08 06:00,117.4,149.4
2018-04-08 07:00,116.7,149.4
2018-04-08 08:00,118.8,148.1
2018-04-08 09:00,121.2,149.4
2018-04-08 10:00,117.2,146.1
2018-04-08 11:00,118.4,146.3
2018-04-08 12:00,118.2,
2018-04-08 13:00,120.5,150
2018-04-08 14:00,122.3,150
2018-04-08 15:00,122.6,154
2018-04-08 16:00,123.4,151
2018-04-08 17:00,120.9,150.4
2018-04-08 18:00,122.1,152
2018-04-08 19:00,120.9,151.4
2018-04-08 20:00,121,149
2018-04-08 21:00,121.7,149.8
2018-04-08 22:00,122.3,151.8
2018-04-08 23:00, ,150.9
2018-04-09 00:00,121.5,149.6
2018-04-09 01:00,123.3,152.6
2018-04-09 02:00,119.9,151
2018-04-09 03:00,121.5,149.3
2018-04-09 04:00,119.8,151.2
2018-04-09 05:00,120.4,151.7
2018-04-09 06:00,121.2,150.8
2018-04-09 07:00,120.6,152.9
2018-04-09 08:00,120.1,151.1
2018-04-09 09:00,116.1,146.1
2018-04-09 10:00,116.9,153.3
2018-04-09 11:00,115.9,151.3
2018-04-09 12:00,118.3,150.4
2018-04-09 13:00,116.8,153.1
2018-04-09 14:00,118.4,157.4
2018-04-09 15:00,117.6,152.9
2018-04-09 16:00,118.9,154
2018-04-09 17:00,118.2,157.9
2018-04-09 18:00, ,157.8
2018-04-09 19:00,120.6,154.3
2018-04-09 20:00,119.7,157.1
2018-04-09 21:00,119.2,155.9
2018-04-09 22:00,119.6,159.7
2018-04-09 23:00,116.5,156.9
2018-04-10 00:00,117.6,159.6
2018-04-10 01:00,115.1,151.1
2018-04-10 02:00,118,157.1
2018-04-10 03:00,116.6,161.3
2018-04-10 04:00,119.8,160.7
2018-04-10 05:00,119.4,160.7
2018-04-10 06:00,116.9,160.1
2018-04-10 07:00,118.6,161
2018-04-10 08:00,118.2,155.8
2018-04-10 09:00,117.4,157
2018-04-10 10:00,118.5,162.7
2018-04-10 11:00,115.2,162.4
2018-04-10 12:00,114.6,163.9
2018-04-10 13:00,113.7,177.1
2018-04-10 14:00,115.3,182.3
2018-04-10 15:00,116.2,171.8
2018-04-10 16:00,114.3,162
2018-04-10 17:00,116.5,185.3
2018-04-10 18:00,117.2,157.7
2018-04-10 19:00,122.9,160.7
2018-04-10 20:00,122.1,165.6
2018-04-10 21:00,115.3,179.5
2018-04-10 22:00,117.1,156
2018-04-10 23:00,109.6,156
2018-04-11 00:00,108.5,168.1
2018-04-11 01:00,118.4,188.5
2018-04-11 02:00,115.7,198.9
2018-04-11 03:00,111.8,
2018-04-11 04:00,114.9,211.9
2018-04-11 05:00,121.8,213.5
2018-04-11 06:00,112.1,185.6
2018-04-11 07:00,133.4,189.7
2018-04-11 08:00,135,195.5
2018-04-11 09:00,133.1,189.3
2018-04-11 10:00,132,184.5
2018-04-11 11:00,178.2,177.4
2018-04-11 12:00,193.4,190.3
2018-04-11 13:00,199,176.9
2018-04-11 14:00,141,215.2
2018-04-11 15:00,152.1,209.6
2018-04-11 16:00,143.3,222.5
2018-04-11 17:00,140.4,228.7
2018-04-11 18:00,121.6,214.9
2018-04-11 19:00,109.5,206.2
2018-04-11 20:00,93.8,185.5
2018-04-11 21:00,102.6,168.2
2018-04-11 22:00,98.4,145
2018-04-11 23:00,112.4,181.8
2018-04-12 00:00,114.6,177.1
2018-04-12 01:00,111,151.1
2018-04-12 02:00,111.8,166.2
2018-04-12 03:00,116.4,167.1
2018-04-12 04:00,114.5,164.1
2018-04-12 05:00,116.4,162
2018-04-12 06:00,117.3,154.1
2018-04-12 07:00,116.6,152.5
2018-04-12 08:00,117.3,138.8
2018-04-12 09:00,120.5,152.9
2018-04-12 10:00,119.8,
2018-04-12 11:00,116,135.4
2018-04-12 12:00,116,135.4
2018-04-12 13:00,118.2,137
2018-04-12 14:00,118.6,144.7
2018-04-12 15:00,123.7,151.6
2018-04-12 16:00,119.4,138.6
2018-04-12 17:00,118.7,
2018-04-12 18:00,119.8,137.8
2018-04-12 19:00,120.8,132.8
2018-04-12 20:00,118.4,126.1
2018-04-12 21:00,123.9,132.1
2018-04-12 22:00,119.4,123.9
2018-04-12 23:00,112.6,123.6
2018-04-13 00:00,120.3,130.4
2018-04-13 01:00,119.5,130.9
2018-04-13 02:00, ,133.7
2018-04-13 03:00,122.2,136.3
2018-04-13 04:00,125.3,134.6
2018-04-13 05:00,126.6,135.3
2018-04-13 06:00,128.3,128.2
2018-04-13 07:00,126.5,127.1
2018-04-13 08:00,122.2,116.5
2018-04-13 09:00,112.4,112.2
2018-04-13 10:00,107,109.7
2018-04-13 11:00,101.9,101.5
2018-04-13 12:00,100.2,100.9
2018-04-13 13:00,101.9,95.5
2018-04-13 14:00,95.6,90.1
2018-04-13 15:00,92,87.9
2018-04-13 16:00,86.9,81.8
2018-04-13 17:00,85.2,78.22
2018-04-13 18:00,83.2,78.76
2018-04-13 19:00,83.5,79.03
2018-04-13 20:00,84.2,77.83
2018-04-13 21:00,83.7,77.27
2018-04-13 22:00,83.2,77.73
2018-04-13 23:00,81.9,77.65
2018-04-14 00:00,83.9,80.7
2018-04-14 01:00,86.2,83.3
2018-04-14 02:00,86.6,84.9
2018-04-14 03:00,87,86.9
2018-04-14 04:00,89,87.8
2018-04-14 05:00,99.1,100.3
2018-04-14 06:00,104.2,104.8
2018-04-14 07:00, ,106.1
2018-04-14 08:00,98.6,104.2
2018-04-14 09:00,97.2,103.3
2018-04-14 10:00,99.5,101.2
2018-04-14 11:00,98.6,105.7
2018-04-14 12:00,104.3,112.2
2018-04-14 13:00,103.1,111.1
2018-04-14 14:00,102.8,104.5
2018-04-14 15:00,108.8,112.7
2018-04-14 16:00,109.7,111.2
2018-04-14 17:00,103,107.5
2018-04-14 18:00,102.5,106.3
2018-04-14 19:00,101.7,104.6
2018-04-14 20:00,103.7,101.7
2018-04-14 21:00,99.3,105.4
2018-04-14 22:00,107.7,111
2018-04-14 23:00,111.6,113.3
2018-04-15 00:00,115.2,116
2018-04-15 01:00,116.2,117.4
2018-04-15 02:00,113.8,120.1
2018-04-15 03:00,116.4,119.1
2018-04-15 04:00,108.2,125
2018-04-15 05:00,108.3,128.9
2018-04-15 06:00,110.5,135.1
2018-04-15 07:00,103.3,141.1
2018-04-15 08:00,138.3,112.4
2018-04-15 09:00,112.6,105.6
2018-04-15 10:00,127.6,123.5
2018-04-15 11:00,127.5,126.7
2018-04-15 12:00, ,134
2018-04-15 13:00,120.4,134.9
2018-04-15 14:00,116.1,130.8
2018-04-15 15:00,109.8,133.3
2018-04-15 16:00,109.1,132.3
2018-04-15 17:00,99.5,133.6
2018-04-15 18:00,113.6,130.5
2018-04-15 19:00,117.6,136.1
2018-04-15 20:00,103.1,136
2018-04-15 21:00,115.2,127.9
2018-04-15 22:00,106.2,126.1
2018-04-15 23:00,95.3,125.4
2018-04-16 00:00,105.8,137.2
2018-04-16 01:00,104.5,133.7
2018-04-16 02:00,108.6,136.9
2018-04-16 03:00,109.9,136.7
2018-04-16 04:00,114.2,145.9
2018-04-16 05:00,115.3,155.1
2018-04-16 06:00,117.4,152.5
2018-04-16 07:00,113.8,159.2
2018-04-16 08:00,110.2,160.9
2018-04-16 09:00,111.2,160.3
2018-04-16 10:00,117.9,169
2018-04-16 11:00,120.4,170.5
2018-04-16 12:00,118.2,171.4
2018-04-16 13:00, ,163.7
2018-04-16 14:00,119.9,160.2
2018-04-16 15:00,120.3,162.7
2018-04-16 16:00,115.7,155.1
2018-04-16 17:00,115.9,163.1
2018-04-16 18:00,118.8,163.6
2018-04-16 19:00,116.7,150.3
2018-04-16 20:00,120.4,150.6
2018-04-16 21:00,118.9,147.4
2018-04-16 22:00,120.6,150.7
2018-04-16 23:00,116.5,146.7
2018-04-17 00:00,115.7,141.4
2018-04-17 01:00,114.5,138.9
2018-04-17 02:00,113.2,139.4
2018-04-17 03:00,114.3,137
2018-04-17 04:00,116.9,141.2
2018-04-17 05:00,115.4,141.3
2018-04-17 06:00,115.8,141.9
2018-04-17 07:00, ,138.1
2018-04-17 08:00,116.5,136.5
2018-04-17 09:00,114.5,137.4
2018-04-17 10:00,112.9,137.6
2018-04-17 11:00, ,135.1
2018-04-17 12:00,111.6,135.2
2018-04-17 13:00,113.6,138.9
2018-04-17 14:00,103.9,135.6
2018-04-17 15:00,102.6,140.5
2018-04-17 16:00,94.8,132.5
2018-04-17 17:00,107.4,134.1
2018-04-17 18:00,116,128.8
2018-04-17 19:00,116,126.6
2018-04-17 20:00,120.5,128.2
2018-04-17 21:00,115.5,130.8
2018-04-17 22:00,114.7,125.9
2018-04-17 23:00,115.2,129.9
2018-04-18 00:00,117,132.2
2018-04-18 01:00,116.2,132.9
2018-04-18 02:00,114.9,128.5
2018-04-18 03:00,115.8,131.1
2018-04-18 04:00,116.4,129.2
2018-04-18 05:00,113.6,130
2018-04-18 06:00,115.5,128.8
2018-04-18 07:00,113.3,125.7
2018-04-18 08:00,109.2,125.1
2018-04-18 09:00,111,124.6
2018-04-18 10:00,111.2,123.7
2018-04-18 11:00,110.1,126.7
2018-04-18 12:00,111.4,129
2018-04-18 13:00,113.5,127.9
2018-04-18 14:00,120.1,132.4
2018-04-18 15:00,122.3,133.8
2018-04-18 16:00,122.8,138.9
2018-04-18 17:00,123.1,143.6
2018-04-18 18:00,127.1,152.4
2018-04-18 19:00,124.2,150.4
2018-04-18 20:00,120.7,160.7
2018-04-18 21:00,123.9,155.6
2018-04-18 22:00,123.9,144.5
2018-04-18 23:00,120.1,143.3
2018-04-19 00:00,119.3,148
2018-04-19 01:00,121.5,155.2
2018-04-19 02:00,121.8,153.3
2018-04-19 03:00,119.4,150.6
2018-04-19 04:00,124.1,146.4
2018-04-19 05:00,122.3,144.3
2018-04-19 06:00,122.8,148.5
2018-04-19 07:00,120.3,148.1
2018-04-19 08:00,120.3,153
2018-04-19 09:00,117.8,152
2018-04-19 10:00,117.3,151.9
2018-04-19 11:00,118.6,147
2018-04-19 12:00,115.9,152.1
2018-04-19 13:00,115.6,156.1
2018-04-19 14:00,121.7,145.9
2018-04-19 15:00,117,135.2
2018-04-19 16:00, ,145.4
2018-04-19 17:00,125.5,149.2
2018-04-19 18:00,126.7,148.8
2018-04-19 19:00,128.7,149.1
2018-04-19 20:00,130.3,145.6
2018-04-19 21:00,130.7,
2018-04-19 22:00,129.5,137.4
2018-04-19 23:00,129.2,141.8
2018-04-20 00:00,130.4,141.3
2018-04-20 01:00,130.4,147.8
2018-04-20 02:00,128.3,149.5
2018-04-20 03:00,126.9,152
2018-04-20 04:00,127.7,163.4
2018-04-20 05:00,125.3,171.4
2018-04-20 06:00,123.7,173
2018-04-20 07:00,119.7,182.6
2018-04-20 08:00,121.4,180.8
2018-04-20 09:00,118.7,173.3
2018-04-20 10:00,114.5,174.9
2018-04-20 11:00,114,188
2018-04-20 12:00,121.3,184.5
2018-04-20 13:00,116,164.7
2018-04-20 14:00, ,161.7
2018-04-20 15:00,124,164.9
2018-04-20 16:00,123.8,165.2
2018-04-20 17:00,128.4,163.1
2018-04-20 18:00,122.4,171.4
