Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2018-02-07 17:00,263.7798,255.9709
2018-02-07 18:00,257.7009,253.6058
2018-02-07 19:00,246.22,254.6482
2018-02-07 20:00,247.0692,253.6007
2018-02-07 21:00,240.7562,244.2662
2018-02-07 22:00,232.919,233.5405
2018-02-07 23:00, ,234.2979
2018-02-08 00:00,245.6728,247.123
2018-02-08 01:00,242.4993,286.9081
2018-02-08 02:00,256.6183,285.5793
2018-02-08 03:00,243.4667,279.633
2018-02-08 04:00,289.2617,286.7343
2018-02-08 05:00,258.834,289.8182
2018-02-08 06:00,292.3019,290.1802
2018-02-08 07:00,262.5949,298.4935
2018-02-08 08:00,292.2048,301.2397
2018-02-08 09:00, ,
2018-02-08 10:00,307.5744,306.2154
2018-02-08 11:00,303.3344,305.3415
2018-02-08 12:00,302.4003,304.8651
2018-02-08 13:00,301.0023,304.8089
2018-02-08 14:00,300.9952,303.3658
2018-02-08 15:00,289.6481,302.7826
2018-02-08 16:00,302.9069,304.9655
2018-02-08 17:00,301.2331,304.305
2018-02-08 18:00,299.1489,304.759
2018-02-08 19:00,300.3371,303.5691
2018-02-08 20:00,296.4713,303.7643
2018-02-08 21:00,301.3985,302.8711
2018-02-08 22:00,300.9054,302.912
2018-02-08 23:00,298.9354,302.7404
2018-02-09 00:00,301.4673,301.8337
2018-02-09 01:00,299.9845,301.0273
2018-02-09 02:00,297.5183,299.262
2018-02-09 03:00,294.9572,301.4264
2018-02-09 04:00,300.2796,302.3787
2018-02-09 05:00,283.8056,282.5249
2018-02-09 06:00,255.6191,287.9348
2018-02-09 07:00,261.8294,241.1038
2018-02-09 08:00,288.0408,282.3711
2018-02-09 09:00,264.8945,292.252
2018-02-09 10:00,255.4929,248.6545
2018-02-09 11:00,239.0484,276.1617
2018-02-09 12:00,262.1374,292.3477
2018-02-09 13:00,289.4225,304.9542
2018-02-09 14:00,297.0793,304.1827
2018-02-09 15:00,299.3204,307.4871
2018-02-09 16:00,306.7983,306.2236
2018-02-09 17:00,301.1905,301.4483
2018-02-09 18:00,298.2604,297.9108
2018-02-09 19:00,299.6897,297.0902
2018-02-09 20:00,298.8052,298.8251
2018-02-09 21:00,293.1413,303.8057
2018-02-09 22:00,303.4463,303.3358
2018-02-09 23:00,301.3476,303.2931
2018-02-10 00:00,304.0057,301.7781
2018-02-10 01:00,287.0692,300.5736
2018-02-10 02:00,240.0931,300.3253
2018-02-10 03:00,278.9617,301.3286
2018-02-10 04:00,271.1774,295.8383
2018-02-10 05:00,293.9429,292.9614
2018-02-10 06:00,283.9953,290.7286
2018-02-10 07:00,278.3995,288.4821
2018-02-10 08:00,272.9372,286.9673
2018-02-10 09:00,277.2777,287.8142
2018-02-10 10:00,294.6685,288.5084
2018-02-10 11:00,291.9154,289.2834
2018-02-10 12:00,295.9987,291.3139
2018-02-10 13:00,282.4065,291.919
2018-02-10 14:00,280.6024,293.3779
2018-02-10 15:00,285.279,294.8783
2018-02-10 16:00,283.3365,295.1433
2018-02-10 17:00,276.6825,295.0547
2018-02-10 18:00,274.4279,296.0239
2018-02-10 19:00,275.3148,295.2878
2018-02-10 20:00,277.8276,294.8038
2018-02-10 21:00,274.9651,293.8251
2018-02-10 22:00,276.0616,292.1881
2018-02-10 23:00,283.1968,293.3529
2018-02-11 00:00,278.0557,292.1887
2018-02-11 01:00,282.7696,289.6936
2018-02-11 02:00,248.5311,289.7161
2018-02-11 03:00,266.9744,289.6805
2018-02-11 04:00,292.7852,
2018-02-11 05:00,276.0662,290.6281
2018-02-11 06:00,278.5112,288.9956
2018-02-11 07:00,259.5799,284.2368
2018-02-11 08:00,251.6946,282.7372
2018-02-11 09:00,260.3347,266.7359
2018-02-11 10:00,229.9129,278.4541
2018-02-11 11:00,214.4377,280.8394
2018-02-11 12:00,214.8638,269.2596
2018-02-11 13:00,211.0676,212.9167
2018-02-11 14:00,211.0508,212.6761
2018-02-11 15:00,206.6016,209.6833
2018-02-11 16:00,202.4934,206.4346
2018-02-11 17:00,203.3893,204.7847
2018-02-11 18:00,201.9373,203.779
2018-02-11 19:00,199.6889,201.6866
2018-02-11 20:00,199.8238,202.6569
2018-02-11 21:00,203.1748,201.8627
2018-02-11 22:00,197.576,201.2522
2018-02-11 23:00,198.4319,199.3455
2018-02-12 00:00,191.4898,196.3014
2018-02-12 01:00,192.8844,196.4435
2018-02-12 02:00,192.5142,195.9208
2018-02-12 03:00,192.5218,197.8875
2018-02-12 04:00,195.8421,200.1818
2018-02-12 05:00,196.212,202.2514
2018-02-12 06:00,197.8064,204.4709
2018-02-12 07:00,199.5756,206.2299
2018-02-12 08:00,201.5927,208.717
2018-02-12 09:00,204.9227,208.8276
2018-02-12 10:00,204.3623,205.0745
2018-02-12 11:00, ,201.9912
2018-02-12 12:00,200.1465,199.3911
2018-02-12 13:00,199.0939,197.6363
2018-02-12 14:00,198.0992,213.2905
2018-02-12 15:00,198.1953,242.3762
2018-02-12 16:00,204.3729,240.2974
2018-02-12 17:00,232.3765,274.6796
2018-02-12 18:00,217.1216,268.9155
2018-02-12 19:00,207.5527,257.4519
2018-02-12 20:00,246.0752,267.8961
2018-02-12 21:00,244.5997,262.6337
2018-02-12 22:00,235.6586,263.2484
2018-02-12 23:00,259.1339,271.4114
2018-02-13 00:00,256.3062,266.6353
2018-02-13 01:00,265.2651,266.2812
2018-02-13 02:00,265.1355,270.7007
2018-02-13 03:00,267.3599,276.0192
2018-02-13 04:00,271.8098,277.6469
2018-02-13 05:00,280.1925,280.2392
2018-02-13 06:00,283.5407,282.6586
2018-02-13 07:00,290.9659,286.9072
2018-02-13 08:00,292.1849,289.2609
2018-02-13 09:00,291.0506,289.4731
2018-02-13 10:00,291.2206,290.3605
2018-02-13 11:00,291.3839,286.3319
2018-02-13 12:00,279.5656,275.7853
2018-02-13 13:00,272.6549,291.3355
2018-02-13 14:00,284.5036,292.994
2018-02-13 15:00,283.4201,291.0858
2018-02-13 16:00,277.131,291.7904
2018-02-13 17:00,283.9184,282.7856
2018-02-13 18:00,275.3455,271.0961
2018-02-13 19:00,266.7163,
2018-02-13 20:00,256.7228,254.5885
2018-02-13 21:00,249.3414,254.8132
2018-02-13 22:00,252.3158,247.6391
2018-02-13 23:00,249.0125,239.1076
2018-02-14 00:00,248.6529,243.555
2018-02-14 01:00,241.3718,243.7318
2018-02-14 02:00,248.2141,244.2273
2018-02-14 03:00,248.0253,267.1957
2018-02-14 04:00,250.33,269.3242
2018-02-14 05:00,253.7866,269.7429
2018-02-14 06:00,254.1457,256.7823
2018-02-14 07:00,248.5471,257.1665
2018-02-14 08:00,251.2082,252.2544
2018-02-14 09:00,240.8258,254.5577
2018-02-14 10:00,249.8069,260.378
2018-02-14 11:00,242.3987,278.4005
2018-02-14 12:00,279.3768,280.0862
2018-02-14 13:00,283.8837,281.4861
2018-02-14 14:00,282.7592,280.1026
2018-02-14 15:00,283.2368,279.816
2018-02-14 16:00,278.2423,282.4164
2018-02-14 17:00,276.1093,281.6931
2018-02-14 18:00,281.0104,284.0017
2018-02-14 19:00,272.4507,283.3828
2018-02-14 20:00,277.0473,283.6445
2018-02-14 21:00,273.4263,281.9567
2018-02-14 22:00,283.2155,281.8326
2018-02-14 23:00,279.058,278.8142
2018-02-15 00:00,244.8373,280.0412
2018-02-15 01:00,257.2928,279.9855
2018-02-15 02:00,260.5584,279.0139
2018-02-15 03:00,270.1937,275.8311
2018-02-15 04:00,265.573,267.1671
2018-02-15 05:00,251.7563,253.3342
2018-02-15 06:00,254.6989,258.6379
2018-02-15 07:00,261.4822,262.9746
2018-02-15 08:00,266.8099,268.9144
2018-02-15 09:00,268.3605,261.3242
2018-02-15 10:00,268.5376,261.9281
2018-02-15 11:00,269.1531,262.4653
2018-02-15 12:00,269.9112,262.7379
2018-02-15 13:00,271.0925,261.286
2018-02-15 14:00,266.9234,245.0807
2018-02-15 15:00,229.7723,226.2364
2018-02-15 16:00,221.482,262.9479
2018-02-15 17:00,240.1663,262.0371
2018-02-15 18:00,217.4044,251.5384
2018-02-15 19:00,224.0772,240.199
2018-02-15 20:00,248.6551,253.7752
2018-02-15 21:00,249.9788,268.8353
2018-02-15 22:00,265.7919,267.8505
2018-02-15 23:00,249.9068,262.4485
2018-02-16 00:00,247.942,255.9986
2018-02-16 01:00,247.943,258.6957
2018-02-16 02:00,203.7538,221.1736
2018-02-16 03:00,211.8491,218.1142
2018-02-16 04:00,233.2217,212.4867
2018-02-16 05:00, ,227.4746
2018-02-16 06:00,217.4158,217.3353
2018-02-16 07:00,249.152,210.3137
2018-02-16 08:00,211.5795,206.5788
2018-02-16 09:00,212.2416,205.9581
2018-02-16 10:00,205.5695,207.2177
2018-02-16 11:00,207.8581,207.8321
2018-02-16 12:00,210.3586,208.9663
2018-02-16 13:00,233.2548,235.692
2018-02-16 14:00,212.3621,214.3216
2018-02-16 15:00,217.7076,230.3277
2018-02-16 16:00,234.6324,219.6689
2018-02-16 17:00,218.4003,237.6909
2018-02-16 18:00,222.2026,206.4398
2018-02-16 19:00,203.1425,204.6114
2018-02-16 20:00,201.1037,202.5014
2018-02-16 21:00,199.5532,201.0578
2018-02-16 22:00,199.1436,199.493
2018-02-16 23:00,197.4793,197.9164
2018-02-17 00:00,195.9701,196.9365
2018-02-17 01:00,195.7115,196.0727
2018-02-17 02:00,194.8045,195.2565
2018-02-17 03:00,194.0778,195.6559
2018-02-17 04:00,193.5803,196.5521
2018-02-17 05:00,194.9621,198.1078
2018-02-17 06:00,196.5381,199.4521
2018-02-17 07:00,197.9875,202.1208
2018-02-17 08:00,200.8757,204.5089
2018-02-17 09:00,201.7543,204.3763
2018-02-17 10:00,202.96,205.4896
2018-02-17 11:00,204.2673,
2018-02-17 12:00,205.1213,205.5393
2018-02-17 13:00,205.5536,205.2714
2018-02-17 14:00,206.0379,205.8449
2018-02-17 15:00,205.7071,205.496
2018-02-17 16:00,204.7575,205.8163
2018-02-17 17:00,203.2945,202.9767
2018-02-17 18:00,201.2476,202.164
2018-02-17 19:00,198.6687,200.046
2018-02-17 20:00,195.197,198.0525
2018-02-17 21:00,193.9437,196.0353
2018-02-17 22:00, ,193.1563
2018-02-17 23:00, ,190.4175
2018-02-18 00:00, ,188.2768
2018-02-18 01:00,185.4863,186.901
2018-02-18 02:00,183.5405,185.1518
2018-02-18 03:00,180.8841,184.5722
2018-02-18 04:00,179.312,184.6181
2018-02-18 05:00,179.3004,184.0607
2018-02-18 06:00,179.8058,185.0002
2018-02-18 07:00,181.3847,186.3878
2018-02-18 08:00,182.9998,188.6049
2018-02-18 09:00,184.617,190.2093
2018-02-18 10:00,186.0413,190.9361
2018-02-18 11:00,187.8917,190.9045
2018-02-18 12:00,189.185,191.0494
2018-02-18 13:00,190.5108,193.6698
2018-02-18 14:00,189.9899,210.9794
2018-02-18 15:00,190.3859,219.3569
2018-02-18 16:00,193.9568,228.2427
2018-02-18 17:00,230.2321,236.4646
2018-02-18 18:00,196.5144,258.9283
2018-02-18 19:00,234.199,267.8317
2018-02-18 20:00,259.8242,268.8789
2018-02-18 21:00,262.2733,274.5818
2018-02-18 22:00,274.5379,274.9908
2018-02-18 23:00,276.2456,276.7533
2018-02-19 00:00,263.5253,276.0519
2018-02-19 01:00,268.0797,271.0606
2018-02-19 02:00,274.928,267.1822
2018-02-19 03:00,272.4128,265.6699
2018-02-19 04:00,267.7065,263.7079
2018-02-19 05:00, ,263.4189
2018-02-19 06:00,266.1721,264.0794
2018-02-19 07:00,265.8938,263.5958
2018-02-19 08:00,262.255,262.1046
2018-02-19 09:00,259.974,258.5692
2018-02-19 10:00,260.7248,256.6696
2018-02-19 11:00,261.006,258.9138
2018-02-19 12:00, ,255.7033
2018-02-19 13:00,259.8188,257.0457
2018-02-19 14:00,261.7921,241.6195
2018-02-19 15:00,263.2708,247.5689
2018-02-19 16:00,251.5264,233.1587
2018-02-19 17:00,236.4505,228.7101
2018-02-19 18:00,224.879,217.95
2018-02-19 19:00,222.8767,215.9954
2018-02-19 20:00,222.8771,211.2352
2018-02-19 21:00,200.169,196.5067
2018-02-19 22:00,189.7649,192.73
2018-02-19 23:00,189.1377,191.8475
2018-02-20 00:00,189.0012,191.5972
2018-02-20 01:00,188.2088,190.461
2018-02-20 02:00,187.1313,192.138
2018-02-20 03:00,186.9434,239.6131
2018-02-20 04:00,233.2014,247.8278
2018-02-20 05:00,207.8704,238.1952
2018-02-20 06:00,235.9436,221.3471
2018-02-20 07:00,188.3986,216.3996
2018-02-20 08:00,189.9488,193.9494
2018-02-20 09:00,193.7102,195.046
2018-02-20 10:00,193.536,195.5722
2018-02-20 11:00,194.2536,196.3467
2018-02-20 12:00,198.1316,196.6265
2018-02-20 13:00,195.8535,201.0719
2018-02-20 14:00,195.5488,196.5155
2018-02-20 15:00,194.7862,196.7278
2018-02-20 16:00,192.8611,195.4258
2018-02-20 17:00,192.2095,194.1766
2018-02-20 18:00,190.9615,193.2592
2018-02-20 19:00,187.6191,191.9666
2018-02-20 20:00,187.1263,190.8395
2018-02-20 21:00,187.2728,190.3122
2018-02-20 22:00,187.2457,190.5751
2018-02-20 23:00,187.7146,188.8607
2018-02-21 00:00,187.9464,189.1694
2018-02-21 01:00,187.1209,188.3844
2018-02-21 02:00,185.9852,187.8589
2018-02-21 03:00,186.7097,188.2916
2018-02-21 04:00,187.6588,190.6719
2018-02-21 05:00,190.3525,193.1281
2018-02-21 06:00,192.7566,196.2166
2018-02-21 07:00,194.0575,199.5875
2018-02-21 08:00,196.9033,200.8972
2018-02-21 09:00,198.4396,202.2433
2018-02-21 10:00,199.5595,203.4667
2018-02-21 11:00,201.6462,204.2659
2018-02-21 12:00,202.7249,205.4445
2018-02-21 13:00,204.3423,204.9159
2018-02-21 14:00,203.6794,204.5419
2018-02-21 15:00,201.9736,205.7584
2018-02-21 16:00,202.6123,205.4939
2018-02-21 17:00,201.9473,
2018-02-21 18:00,204.4451,207.6255
2018-02-21 19:00,202.5021,202.3862
2018-02-21 20:00,198.3032,200.3905
2018-02-21 21:00,199.6758,199.6194
2018-02-21 22:00,194.0901,196.2146
2018-02-21 23:00,198.8006,197.5245
2018-02-22 00:00,194.4524,196.7139
2018-02-22 01:00,192.209,193.4808
2018-02-22 02:00,195.6343,194.2793
2018-02-22 03:00,199.29,201.8787
2018-02-22 04:00,199.5789,206.1491
2018-02-22 05:00,203.0138,
2018-02-22 06:00,211.5661,202.3415
2018-02-22 07:00,204.5017,203.9501
2018-02-22 08:00,207.7024,210.0209
2018-02-22 09:00,216.7232,219.6772
2018-02-22 10:00,201.1898,198.6519
2018-02-22 11:00,200.4426,202.9708
2018-02-22 12:00,201.0108,
2018-02-22 13:00,221.8869,263.4056
2018-02-22 14:00,267.0338,267.4372
2018-02-22 15:00,259.6366,268.6466
2018-02-22 16:00,253.0671,264.475
2018-02-22 17:00,258.8128,256.3861
2018-02-22 18:00,208.7784,213.6127
2018-02-22 19:00,208.0266,221.9061
2018-02-22 20:00,206.7307,231.2805
2018-02-22 21:00,207.179,244.8381
2018-02-22 22:00,258.5813,270.6484
2018-02-22 23:00,266.4977,264.8213
2018-02-23 00:00,266.3839,263.7111
2018-02-23 01:00,263.5328,263.1019
2018-02-23 02:00,200.1541,229.5506
2018-02-23 03:00, ,241.1245
2018-02-23 04:00,257.1803,266.1244
2018-02-23 05:00,268.7891,267.3091
2018-02-23 06:00,269.5209,266.7091
2018-02-23 07:00,268.1374,267.7491
2018-02-23 08:00,270.4131,270.3963
2018-02-23 09:00,267.7464,271.3089
2018-02-23 10:00,273.4039,272.324
2018-02-23 11:00,258.8875,273.0563
2018-02-23 12:00,267.0086,274.7072
2018-02-23 13:00,266.401,273.704
2018-02-23 14:00,248.0757,279.5885
2018-02-23 15:00,265.849,268.0203
2018-02-23 16:00,272.9415,
2018-02-23 17:00,276.0827,275.5905
2018-02-23 18:00,257.3341,260.9732
2018-02-23 19:00,255.0783,253.9117
2018-02-23 20:00,250.9529,247.3829
2018-02-23 21:00,255.1633,258.9915
2018-02-23 22:00,257.504,266.786
2018-02-23 23:00, ,255.9539
2018-02-24 00:00,254.8388,247.6799
2018-02-24 01:00,242.0217,223.5479
2018-02-24 02:00,242.5404,263.4625
2018-02-24 03:00,241.9571,215.7974
2018-02-24 04:00,237.969,213.1564
2018-02-24 05:00,218.4047,229.6682
2018-02-24 06:00,206.9812,233.6972
2018-02-24 07:00,204.5249,264.487
2018-02-24 08:00,210.8757,270.525
2018-02-24 09:00,215.2587,272.9491
2018-02-24 10:00,242.8811,274.7805
2018-02-24 11:00,230.8917,244.4652
2018-02-24 12:00,233.8812,210.4459
2018-02-24 13:00,240.4151,260.1778
2018-02-24 14:00,249.3975,239.9923
2018-02-24 15:00,249.528,238.6087
2018-02-24 16:00,262.9844,275.1651
2018-02-24 17:00,261.7598,241.2939
2018-02-24 18:00,240.9924,230.5838
2018-02-24 19:00,229.3541,225.3574
2018-02-24 20:00,236.0688,265.1463
2018-02-24 21:00,239.4785,219.3475
2018-02-24 22:00,248.5148,207.8836
2018-02-24 23:00,221.3381,264.0467
2018-02-25 00:00,236.6279,269.0191
2018-02-25 01:00,253.2143,271.5497
2018-02-25 02:00,256.3956,211.226
2018-02-25 03:00,246.8129,238.953
2018-02-25 04:00,229.5479,264.0935
2018-02-25 05:00,224.0795,266.9336
2018-02-25 06:00,214.2851,255.1297
2018-02-25 07:00,205.3886,263.4275
2018-02-25 08:00,205.2318,261.7081
2018-02-25 09:00,205.3371,251.1698
2018-02-25 10:00,205.5125,237.2569
2018-02-25 11:00,211.0302,265.2614
2018-02-25 12:00,259.7648,266.8671
2018-02-25 13:00,268.2997,228.09
2018-02-25 14:00,250.1621,212.0066
2018-02-25 15:00,201.6846,199.1701
2018-02-25 16:00,197.1203,197.3483
2018-02-25 17:00,194.9845,194.3279
2018-02-25 18:00,190.6982,191.7854
2018-02-25 19:00,189.2706,191.2405
2018-02-25 20:00,188.3641,189.3614
2018-02-25 21:00,186.158,186.7514
2018-02-25 22:00,183.0583,184.7098
2018-02-25 23:00,181.6725,182.7953
2018-02-26 00:00,180.6617,182.4222
2018-02-26 01:00,182.4038,184.25
2018-02-26 02:00,181.8337,209.089
2018-02-26 03:00,190.2134,255.3935
2018-02-26 04:00,258.0105,257.2731
2018-02-26 05:00,265.0635,258.3412
2018-02-26 06:00,258.1056,258.1805
2018-02-26 07:00,260.0491,258.4726
2018-02-26 08:00,259.0526,258.6583
2018-02-26 09:00,260.831,260.4838
2018-02-26 10:00,260.2821,260.9308
2018-02-26 11:00,264.5821,264.6398
2018-02-26 12:00,261.0517,265.951
2018-02-26 13:00,261.0927,269.252
2018-02-26 14:00,238.8584,266.4571
2018-02-26 15:00,257.3358,268.7939
2018-02-26 16:00,261.0866,268.7513
2018-02-26 17:00,255.6741,257.8206
2018-02-26 18:00,257.1951,252.0717
2018-02-26 19:00,250.0603,247.6016
2018-02-26 20:00,218.584,254.9831
2018-02-26 21:00,197.336,233.6768
2018-02-26 22:00, ,192.0221
2018-02-26 23:00, ,
2018-02-27 00:00,231.4313,186.0993
2018-02-27 01:00,214.0503,185.3648
2018-02-27 02:00,191.2395,185.4116
2018-02-27 03:00,189.4656,183.1333
2018-02-27 04:00,185.5704,183.2178
2018-02-27 05:00,186.7393,186.1819
2018-02-27 06:00,187.3864,185.1697
2018-02-27 07:00,184.4748,185.5899
2018-02-27 08:00,186.2705,186.1002
2018-02-27 09:00,185.894,186.866
2018-02-27 10:00,185.865,187.9946
2018-02-27 11:00,186.8428,189.7762
2018-02-27 12:00,187.1122,191.2936
2018-02-27 13:00,188.1755,193.5335
2018-02-27 14:00,189.4356,201.7805
2018-02-27 15:00,187.5683,198.9885
2018-02-27 16:00,187.8901,198.9182
2018-02-27 17:00,188.31,205.2061
2018-02-27 18:00,189.357,210.4619
2018-02-27 19:00,190.7155,212.0665
2018-02-27 20:00,192.9569,213.6229
2018-02-27 21:00,192.277,196.4029
2018-02-27 22:00,185.0461,192.5178
2018-02-27 23:00,186.4138,198.0976
2018-02-28 00:00,193.9923,218.4052
2018-02-28 01:00,199.9011,217.3818
2018-02-28 02:00,210.8409,210.7871
2018-02-28 03:00,196.6362,202.6928
2018-02-28 04:00,198.5639,203.3134
2018-02-28 05:00,191.3879,212.2575
2018-02-28 06:00,197.8776,204.6529
2018-02-28 07:00,226.3016,243.5537
2018-02-28 08:00,225.4771,239.9328
2018-02-28 09:00,214.4483,222.7805
2018-02-28 10:00,212.3264,234.7003
2018-02-28 11:00,208.4186,227.8765
2018-02-28 12:00,223.5767,222.3228
2018-02-28 13:00,221.4415,220.8133
2018-02-28 14:00,206.2495,227.6499
2018-02-28 15:00,218.8012,206.9631
2018-02-28 16:00,210.3953,213.8514
2018-02-28 17:00,234.5591,252.8733
2018-02-28 18:00,258.3682,233.569
2018-02-28 19:00,245.0577,247.5119
2018-02-28 20:00,228.8216,263.4915
2018-02-28 21:00,257.9241,253.6384
2018-02-28 22:00,212.7524,246.8954
2018-02-28 23:00,251.7676,261.6594
2018-03-01 00:00,227.8847,
2018-03-01 01:00, ,264.5223
2018-03-01 02:00, ,257.4478
2018-03-01 03:00,264.6574,264.2421
2018-03-01 04:00,256.3895,263.8108
2018-03-01 05:00,246.7066,267.4406
2018-03-01 06:00,234.7463,268.1496
2018-03-01 07:00,230.0732,
2018-03-01 08:00,204.9776,224.2097
2018-03-01 09:00,242.1979,207.4513
2018-03-01 10:00,213.0724,240.5063
2018-03-01 11:00,209.4037,235.2306
2018-03-01 12:00,255.1523,249.6216
2018-03-01 13:00,264.1748,236.1938
2018-03-01 14:00,261.3452,212.1375
2018-03-01 15:00,251.2633,207.4637
2018-03-01 16:00,262.451,240.6807
2018-03-01 17:00,212.2056,202.3309
2018-03-01 18:00,197.9383,227.526
2018-03-01 19:00,196.1734,250.2771
2018-03-01 20:00,195.0093,268.0763
2018-03-01 21:00,195.3574,264.0464
2018-03-01 22:00,195.4426,228.9416
2018-03-01 23:00,194.725,
2018-03-02 00:00,193.8694,196.3615
2018-03-02 01:00,235.7868,254.617
2018-03-02 02:00,256.7468,244.7623
2018-03-02 03:00,257.2395,250.4093
2018-03-02 04:00,257.676,252.5849
2018-03-02 05:00,258.1093,253.7917
2018-03-02 06:00,258.7496,254.3425
2018-03-02 07:00,255.4529,254.279
2018-03-02 08:00,258.3309,254.9649
2018-03-02 09:00,257.2045,259.7346
2018-03-02 10:00,222.3391,253.5253
2018-03-02 11:00,251.4471,231.4652
2018-03-02 12:00,252.7715,263.6367
2018-03-02 13:00,246.6251,265.9552
2018-03-02 14:00,264.0785,267.674
2018-03-02 15:00,260.6414,268.5222
2018-03-02 16:00,272.7325,269.2081
2018-03-02 17:00,274.4417,270.4238
2018-03-02 18:00,265.9215,270.4616
2018-03-02 19:00,275.6709,270.6137
2018-03-02 20:00,273.6901,271.4589
2018-03-02 21:00,271.8393,270.8672
2018-03-02 22:00,270.2665,
2018-03-02 23:00,268.3238,
2018-03-03 00:00,266.3662,264.5796
2018-03-03 01:00,258.0678,263.651
2018-03-03 02:00,257.4852,264.027
2018-03-03 03:00,264.9628,263.3557
2018-03-03 04:00,266.11,262.1437
2018-03-03 05:00,255.3234,262.0403
2018-03-03 06:00,268.2191,263.2627
2018-03-03 07:00,267.0838,264.5385
2018-03-03 08:00,266.3719,267.3473
2018-03-03 09:00,263.6713,266.3966
2018-03-03 10:00,263.5592,268.3761
2018-03-03 11:00,262.495,270.405
2018-03-03 12:00,240.4249,271.8426
2018-03-03 13:00,269.7292,276.3282
2018-03-03 14:00,266.0074,274.447
2018-03-03 15:00, ,283.0813
2018-03-03 16:00,278.7489,279.6896
2018-03-03 17:00,223.2125,276.4559
2018-03-03 18:00,228.602,271.3866
2018-03-03 19:00,210.4846,262.1987
2018-03-03 20:00,221.883,257.354
2018-03-03 21:00,223.6782,259.7106
2018-03-03 22:00,235.2239,264.4839
2018-03-03 23:00,244.3942,265.6167
2018-03-04 00:00,261.0121,265.7241
2018-03-04 01:00,250.528,265.6639
2018-03-04 02:00,248.5181,265.5711
2018-03-04 03:00,241.0215,259.0231
2018-03-04 04:00,242.2172,249.7031
2018-03-04 05:00,236.9052,241.5319
2018-03-04 06:00,239.8557,240.1517
2018-03-04 07:00,234.8664,242.2823
2018-03-04 08:00,241.3226,239.0771
2018-03-04 09:00,250.7957,259.9445
2018-03-04 10:00,256.8132,265.0838
2018-03-04 11:00,260.2069,270.6416
2018-03-04 12:00,272.1873,275.5011
2018-03-04 13:00,276.5477,274.1069
2018-03-04 14:00,278.6901,271.8202
2018-03-04 15:00,274.8915,265.9485
2018-03-04 16:00,272.7276,276.2315
2018-03-04 17:00,274.1269,274.5941
2018-03-04 18:00,266.0843,271.6922
2018-03-04 19:00,264.8018,278.0462
2018-03-04 20:00, ,
2018-03-04 21:00,270.8771,274.1982
2018-03-04 22:00,276.3971,278.3634
2018-03-04 23:00, ,
2018-03-05 00:00,270.8454,279.2794
2018-03-05 01:00,278.7037,278.9695
2018-03-05 02:00,280.3283,280.0551
2018-03-05 03:00,278.2223,280.9268
2018-03-05 04:00,274.1844,282.8593
2018-03-05 05:00,234.874,278.6505
2018-03-05 06:00,209.5374,282.0195
2018-03-05 07:00,205.0039,276.6007
2018-03-05 08:00,222.6123,250.4549
2018-03-05 09:00,207.8976,254.3651
2018-03-05 10:00,208.6439,216.2387
2018-03-05 11:00,205.7414,210.7498
2018-03-05 12:00,215.9525,241.3239
2018-03-05 13:00,204.7153,259.8474
2018-03-05 14:00,211.1631,277.4055
2018-03-05 15:00,274.3106,278.9152
2018-03-05 16:00,277.4854,279.3502
2018-03-05 17:00,282.8064,280.4202
2018-03-05 18:00,281.1135,278.9023
2018-03-05 19:00,281.3332,278.2736
2018-03-05 20:00,279.3249,276.9665
2018-03-05 21:00,267.3631,277.0933
2018-03-05 22:00,247.8735,277.4177
2018-03-05 23:00,276.5706,276.4946
2018-03-06 00:00,277.4981,274.6902
2018-03-06 01:00,275.643,272.5116
2018-03-06 02:00,273.4455,271.2035
2018-03-06 03:00,275.0884,271.6444
2018-03-06 04:00,273.8275,272.3219
2018-03-06 05:00,275.1565,274.104
2018-03-06 06:00,273.3918,276.1411
2018-03-06 07:00,198.2016,275.7293
2018-03-06 08:00,196.5757,257.2858
2018-03-06 09:00,195.2331,261.944
2018-03-06 10:00,196.3107,200.1355
2018-03-06 11:00, ,196.5503
2018-03-06 12:00,199.8709,
2018-03-06 13:00,192.5514,191.7218
2018-03-06 14:00,191.7549,217.7211
2018-03-06 15:00,190.4677,209.9877
2018-03-06 16:00,188.4893,188.7767
2018-03-06 17:00,187.926,187.9478
2018-03-06 18:00,189.7832,187.5794
2018-03-06 19:00,186.6767,186.4863
2018-03-06 20:00, ,185.9587
2018-03-06 21:00,181.8761,181.7795
2018-03-06 22:00,182.4234,251.3452
2018-03-06 23:00, ,258.8136
2018-03-07 00:00,186.0894,262.0201
2018-03-07 01:00,207.7396,260.149
2018-03-07 02:00,203.4388,259.4243
2018-03-07 03:00,185.1169,254.7568
2018-03-07 04:00,183.569,251.1328
2018-03-07 05:00,182.2815,220.7048
2018-03-07 06:00,183.0202,181.3156
2018-03-07 07:00,184.4557,184.4749
2018-03-07 08:00,220.5749,211.9866
2018-03-07 09:00,187.1352,218.2407
2018-03-07 10:00,181.7516,182.0443
2018-03-07 11:00,177.5616,176.349
2018-03-07 12:00,177.2207,174.8464
2018-03-07 13:00,175.7783,173.4738
2018-03-07 14:00,172.5047,171.5388
2018-03-07 15:00,171.0003,170.8208
2018-03-07 16:00,169.7888,169.6305
2018-03-07 17:00,166.6293,167.781
2018-03-07 18:00,163.4644,166.0256
2018-03-07 19:00,162.6653,164.2453
2018-03-07 20:00, ,
