Real-time,Station1,Station2
2/10/2018 13:00,282.4065,291.919
2/10/2018 14:00,280.6024,293.3779
2/10/2018 15:00,285.279,294.8783
2/10/2018 16:00,283.3365,295.1433
2/10/2018 17:00,276.6825,295.0547
2/10/2018 18:00,274.4279,296.0239
2/10/2018 19:00,275.3148,295.2878
2/10/2018 20:00,277.8276,294.8038
2/10/2018 21:00,274.9651,293.8251
2/10/2018 22:00,276.0616,292.1881
2/10/2018 23:00,283.1968,293.3529
2/11/2018 0:00,278.0557,292.1887
2/11/2018 1:00,282.7696,289.6936
2/11/2018 2:00,248.5311,289.7161
2/11/2018 3:00,266.9744,289.6805
2/11/2018 4:00,292.7852, 
2/11/2018 5:00,276.0662,290.6281
2/11/2018 6:00,278.5112,288.9956
2/11/2018 7:00,259.5799,284.2368
2/11/2018 8:00,251.6946,282.7372
2/11/2018 9:00,260.3347,266.7359
2/11/2018 10:00,229.9129,278.4541
2/11/2018 11:00,214.4377,280.8394
2/11/2018 12:00,214.8638,269.2596
2/11/2018 13:00,211.0676,212.9167
2/11/2018 14:00,211.0508,212.6761
2/11/2018 15:00,206.6016,209.6833
2/11/2018 16:00,202.4934,206.4346
2/11/2018 17:00,203.3893,204.7847
2/11/2018 18:00,201.9373,203.779
2/11/2018 19:00,199.6889,201.6866
2/11/2018 20:00,199.8238,202.6569
2/11/2018 21:00,203.1748,201.8627
2/11/2018 22:00,197.576,201.2522
2/11/2018 23:00,198.4319,199.3455
2/12/2018 0:00,191.4898,196.3014
2/12/2018 1:00,192.8844,196.4435
2/12/2018 2:00,192.5142,195.9208
2/12/2018 3:00,192.5218,197.8875
2/12/2018 4:00,195.8421,200.1818
2/12/2018 5:00,196.212,202.2514
2/12/2018 6:00,197.8064,204.4709
2/12/2018 7:00,199.5756,206.2299
2/12/2018 8:00,201.5927,208.717
2/12/2018 9:00,204.9227,208.8276
2/12/2018 10:00,204.3623,205.0745
2/12/2018 11:00, ,201.9912
2/12/2018 12:00,200.1465,199.3911
2/12/2018 13:00,199.0939,197.6363
2/12/2018 14:00,198.0992,213.2905
2/12/2018 15:00,198.1953,242.3762
2/12/2018 16:00,204.3729,240.2974
2/12/2018 17:00,232.3765,274.6796
2/12/2018 18:00,217.1216,268.9155
2/12/2018 19:00,207.5527,257.4519
2/12/2018 20:00,246.0752,267.8961
2/12/2018 21:00,244.5997,262.6337
2/12/2018 22:00,235.6586,263.2484
2/12/2018 23:00,259.1339,271.4114
2/13/2018 0:00,256.3062,266.6353
2/13/2018 1:00,265.2651,266.2812
2/13/2018 2:00,265.1355,270.7007
2/13/2018 3:00,267.3599,276.0192
2/13/2018 4:00,271.8098,277.6469
2/13/2018 5:00,280.1925,280.2392
2/13/2018 6:00,283.5407,282.6586
2/13/2018 7:00,290.9659,286.9072
2/13/2018 8:00,292.1849,289.2609
2/13/2018 9:00,291.0506,289.4731
2/13/2018 10:00,291.2206,290.3605
2/13/2018 11:00,291.3839,286.3319
2/13/2018 12:00,279.5656,275.7853
2/13/2018 13:00,272.6549,291.3355
2/13/2018 14:00,284.5036,292.994
2/13/2018 15:00,283.4201,291.0858
2/13/2018 16:00,277.131,291.7904
2/13/2018 17:00,283.9184,282.7856
2/13/2018 18:00,275.3455,271.0961
2/13/2018 19:00,266.7163, 
2/13/2018 20:00,256.7228,254.5885
2/13/2018 21:00,249.3414,254.8132
2/13/2018 22:00,252.3158,247.6391
2/13/2018 23:00,249.0125,239.1076
2/14/2018 0:00,248.6529,243.555
2/14/2018 1:00,241.3718,243.7318
2/14/2018 2:00,248.2141,244.2273
2/14/2018 3:00,248.0253,267.1957
2/14/2018 4:00,250.33,269.3242
2/14/2018 5:00,253.7866,269.7429
2/14/2018 6:00,254.1457,256.7823
2/14/2018 7:00,248.5471,257.1665
2/14/2018 8:00,251.2082,252.2544
2/14/2018 9:00,240.8258,254.5577
2/14/2018 10:00,249.8069,260.378
2/14/2018 11:00,242.3987,278.4005
2/14/2018 12:00,279.3768,280.0862
2/14/2018 13:00,283.8837,281.4861
2/14/2018 14:00,282.7592,280.1026
2/14/2018 15:00,283.2368,279.816
2/14/2018 16:00,278.2423,282.4164
2/14/2018 17:00,276.1093,281.6931
2/14/2018 18:00,281.0104,284.0017
2/14/2018 19:00,272.4507,283.3828
2/14/2018 20:00,277.0473,283.6445
2/14/2018 21:00,273.4263,281.9567
2/14/2018 22:00,283.2155,281.8326
2/14/2018 23:00,279.058,278.8142
2/15/2018 0:00,244.8373,280.0412
2/15/2018 1:00,257.2928,279.9855
2/15/2018 2:00,260.5584,279.0139
2/15/2018 3:00,270.1937,275.8311
2/15/2018 4:00,265.573,267.1671
2/15/2018 5:00,251.7563,253.3342
2/15/2018 6:00,254.6989,258.6379
2/15/2018 7:00,261.4822,262.9746
2/15/2018 8:00,266.8099,268.9144
2/15/2018 9:00,268.3605,261.3242
2/15/2018 10:00,268.5376,261.9281
2/15/2018 11:00,269.1531,262.4653
2/15/2018 12:00,269.9112,262.7379
2/15/2018 13:00,271.0925,261.286
2/15/2018 14:00,266.9234,245.0807
2/15/2018 15:00,229.7723,226.2364
2/15/2018 16:00,221.482,262.9479
2/15/2018 17:00,240.1663,262.0371
2/15/2018 18:00,217.4044,251.5384
2/15/2018 19:00,224.0772,240.199
2/15/2018 20:00,248.6551,253.7752
2/15/2018 21:00,249.9788,268.8353
2/15/2018 22:00,265.7919,267.8505
2/15/2018 23:00,249.9068,262.4485
2/16/2018 0:00,247.942,255.9986
2/16/2018 1:00,247.943,258.6957
2/16/2018 2:00,203.7538,221.1736
2/16/2018 3:00,211.8491,218.1142
2/16/2018 4:00,233.2217,212.4867
2/16/2018 5:00, ,227.4746
2/16/2018 6:00,217.4158,217.3353
2/16/2018 7:00,249.152,210.3137
2/16/2018 8:00,211.5795,206.5788
2/16/2018 9:00,212.2416,205.9581
2/16/2018 10:00,205.5695,207.2177
2/16/2018 11:00,207.8581,207.8321
2/16/2018 12:00,210.3586,208.9663
2/16/2018 13:00,233.2548,235.692
2/16/2018 14:00,212.3621,214.3216
2/16/2018 15:00,217.7076,230.3277
2/16/2018 16:00,234.6324,219.6689
2/16/2018 17:00,218.4003,237.6909
2/16/2018 18:00,222.2026,206.4398
2/16/2018 19:00,203.1425,204.6114
2/16/2018 20:00,201.1037,202.5014
2/16/2018 21:00,199.5532,201.0578
2/16/2018 22:00,199.1436,199.493
2/16/2018 23:00,197.4793,197.9164
2/17/2018 0:00,195.9701,196.9365
2/17/2018 1:00,195.7115,196.0727
2/17/2018 2:00,194.8045,195.2565
2/17/2018 3:00,194.0778,195.6559
2/17/2018 4:00,193.5803,196.5521
2/17/2018 5:00,194.9621,198.1078
2/17/2018 6:00,196.5381,199.4521
2/17/2018 7:00,197.9875,202.1208
2/17/2018 8:00,200.8757,204.5089
2/17/2018 9:00,201.7543,204.3763
2/17/2018 10:00,202.96,205.4896
2/17/2018 11:00,204.2673, 
2/17/2018 12:00,205.1213,205.5393
2/17/2018 13:00,205.5536,205.2714
2/17/2018 14:00,206.0379,205.8449
2/17/2018 15:00,205.7071,205.496
2/17/2018 16:00,204.7575,205.8163
2/17/2018 17:00,203.2945,202.9767
2/17/2018 18:00,201.2476,202.164
2/17/2018 19:00,198.6687,200.046
2/17/2018 20:00,195.197,198.0525
2/17/2018 21:00,193.9437,196.0353
2/17/2018 22:00, ,193.1563
2/17/2018 23:00, ,190.4175
2/18/2018 0:00, ,188.2768
2/18/2018 1:00,185.4863,186.901
2/18/2018 2:00,183.5405,185.1518
2/18/2018 3:00,180.8841,184.5722
2/18/2018 4:00,179.312,184.6181
2/18/2018 5:00,179.3004,184.0607
2/18/2018 6:00,179.8058,185.0002
2/18/2018 7:00,181.3847,186.3878
2/18/2018 8:00,182.9998,188.6049
2/18/2018 9:00,184.617,190.2093
2/18/2018 10:00,186.0413,190.9361
2/18/2018 11:00,187.8917,190.9045
2/18/2018 12:00,189.185,191.0494
2/18/2018 13:00,190.5108,193.6698
2/18/2018 14:00,189.9899,210.9794
2/18/2018 15:00,190.3859,219.3569
2/18/2018 16:00,193.9568,228.2427
2/18/2018 17:00,230.2321,236.4646
2/18/2018 18:00,196.5144,258.9283
2/18/2018 19:00,234.199,267.8317
2/18/2018 20:00,259.8242,268.8789
2/18/2018 21:00,262.2733,274.5818
2/18/2018 22:00,274.5379,274.9908
2/18/2018 23:00,276.2456,276.7533
2/19/2018 0:00,263.5253,276.0519
2/19/2018 1:00,268.0797,271.0606
2/19/2018 2:00,274.928,267.1822
2/19/2018 3:00,272.4128,265.6699
2/19/2018 4:00,267.7065,263.7079
2/19/2018 5:00, ,263.4189
2/19/2018 6:00,266.1721,264.0794
2/19/2018 7:00,265.8938,263.5958
2/19/2018 8:00,262.255,262.1046
2/19/2018 9:00,259.974,258.5692
2/19/2018 10:00,260.7248,256.6696
2/19/2018 11:00,261.006,258.9138
2/19/2018 12:00, ,255.7033
2/19/2018 13:00,259.8188,257.0457
2/19/2018 14:00,261.7921,241.6195
2/19/2018 15:00,263.2708,247.5689
2/19/2018 16:00,251.5264,233.1587
2/19/2018 17:00,236.4505,228.7101
2/19/2018 18:00,224.879,217.95
2/19/2018 19:00,222.8767,215.9954
2/19/2018 20:00,222.8771,211.2352
2/19/2018 21:00,200.169,196.5067
2/19/2018 22:00,189.7649,192.73
2/19/2018 23:00,189.1377,191.8475
2/20/2018 0:00,189.0012,191.5972
2/20/2018 1:00,188.2088,190.461
2/20/2018 2:00,187.1313,192.138
2/20/2018 3:00,186.9434,239.6131
2/20/2018 4:00,233.2014,247.8278
2/20/2018 5:00,207.8704,238.1952
2/20/2018 6:00,235.9436,221.3471
2/20/2018 7:00,188.3986,216.3996
2/20/2018 8:00,189.9488,193.9494
2/20/2018 9:00,193.7102,195.046
2/20/2018 10:00,193.536,195.5722
2/20/2018 11:00,194.2536,196.3467
2/20/2018 12:00,198.1316,196.6265
2/20/2018 13:00,195.8535,201.0719
2/20/2018 14:00,195.5488,196.5155
2/20/2018 15:00,194.7862,196.7278
2/20/2018 16:00,192.8611,195.4258
2/20/2018 17:00,192.2095,194.1766
2/20/2018 18:00,190.9615,193.2592
2/20/2018 19:00,187.6191,191.9666
2/20/2018 20:00,187.1263,190.8395
2/20/2018 21:00,187.2728,190.3122
2/20/2018 22:00,187.2457,190.5751
2/20/2018 23:00,187.7146,188.8607
2/21/2018 0:00,187.9464,189.1694
2/21/2018 1:00,187.1209,188.3844
2/21/2018 2:00,185.9852,187.8589
2/21/2018 3:00,186.7097,188.2916
2/21/2018 4:00,187.6588,190.6719
2/21/2018 5:00,190.3525,193.1281
2/21/2018 6:00,192.7566,196.2166
2/21/2018 7:00,194.0575,199.5875
2/21/2018 8:00,196.9033,200.8972
2/21/2018 9:00,198.4396,202.2433
2/21/2018 10:00,199.5595,203.4667
2/21/2018 11:00,201.6462,204.2659
2/21/2018 12:00,202.7249,205.4445
2/21/2018 13:00,204.3423,204.9159
2/21/2018 14:00,203.6794,204.5419
2/21/2018 15:00,201.9736,205.7584
2/21/2018 16:00,202.6123,205.4939
2/21/2018 17:00,201.9473, 
2/21/2018 18:00,204.4451,207.6255
2/21/2018 19:00,202.5021,202.3862
2/21/2018 20:00,198.3032,200.3905
2/21/2018 21:00,199.6758,199.6194
2/21/2018 22:00,194.0901,196.2146
2/21/2018 23:00,198.8006,197.5245
2/22/2018 0:00,194.4524,196.7139
2/22/2018 1:00,192.209,193.4808
2/22/2018 2:00,195.6343,194.2793
2/22/2018 3:00,199.29,201.8787
2/22/2018 4:00,199.5789,206.1491
2/22/2018 5:00,203.0138, 
2/22/2018 6:00,211.5661,202.3415
2/22/2018 7:00,204.5017,203.9501
2/22/2018 8:00,207.7024,210.0209
2/22/2018 9:00,216.7232,219.6772
2/22/2018 10:00,201.1898,198.6519
2/22/2018 11:00,200.4426,202.9708
2/22/2018 12:00,201.0108, 
2/22/2018 13:00,221.8869,263.4056
2/22/2018 14:00,267.0338,267.4372
2/22/2018 15:00,259.6366,268.6466
2/22/2018 16:00,253.0671,264.475
2/22/2018 17:00,258.8128,256.3861
2/22/2018 18:00,208.7784,213.6127
2/22/2018 19:00,208.0266,221.9061
2/22/2018 20:00,206.7307,231.2805
2/22/2018 21:00,207.179,244.8381
2/22/2018 22:00,258.5813,270.6484
2/22/2018 23:00,266.4977,264.8213
2/23/2018 0:00,266.3839,263.7111
2/23/2018 1:00,263.5328,263.1019
2/23/2018 2:00,200.1541,229.5506
2/23/2018 3:00, ,241.1245
2/23/2018 4:00,257.1803,266.1244
2/23/2018 5:00,268.7891,267.3091
2/23/2018 6:00,269.5209,266.7091
2/23/2018 7:00,268.1374,267.7491
2/23/2018 8:00,270.4131,270.3963
2/23/2018 9:00,267.7464,271.3089
2/23/2018 10:00,273.4039,272.324
2/23/2018 11:00,258.8875,273.0563
2/23/2018 12:00,267.0086,274.7072
2/23/2018 13:00,266.401,273.704
2/23/2018 14:00,248.0757,279.5885
2/23/2018 15:00,265.849,268.0203
2/23/2018 16:00,272.9415, 
2/23/2018 17:00,276.0827,275.5905
2/23/2018 18:00,257.3341,260.9732
2/23/2018 19:00,255.0783,253.9117
2/23/2018 20:00,250.9529,247.3829
2/23/2018 21:00,255.1633,258.9915
2/23/2018 22:00,257.504,266.786
2/23/2018 23:00, ,255.9539
2/24/2018 0:00,254.8388,247.6799
2/24/2018 1:00,242.0217,223.5479
2/24/2018 2:00,242.5404,263.4625
2/24/2018 3:00,241.9571,215.7974
2/24/2018 4:00,237.969,213.1564
2/24/2018 5:00,218.4047,229.6682
2/24/2018 6:00,206.9812,233.6972
2/24/2018 7:00,204.5249,264.487
2/24/2018 8:00,210.8757,270.525
2/24/2018 9:00,215.2587,272.9491
2/24/2018 10:00,242.8811,274.7805
2/24/2018 11:00,230.8917,244.4652
2/24/2018 12:00,233.8812,210.4459
2/24/2018 13:00,240.4151,260.1778
2/24/2018 14:00,249.3975,239.9923
2/24/2018 15:00,249.528,238.6087
2/24/2018 16:00,262.9844,275.1651
2/24/2018 17:00,261.7598,241.2939
2/24/2018 18:00,240.9924,230.5838
2/24/2018 19:00,229.3541,225.3574
2/24/2018 20:00,236.0688,265.1463
2/24/2018 21:00,239.4785,219.3475
2/24/2018 22:00,248.5148,207.8836
2/24/2018 23:00,221.3381,264.0467
2/25/2018 0:00,236.6279,269.0191
2/25/2018 1:00,253.2143,271.5497
2/25/2018 2:00,256.3956,211.226
2/25/2018 3:00,246.8129,238.953
2/25/2018 4:00,229.5479,264.0935
2/25/2018 5:00,224.0795,266.9336
2/25/2018 6:00,214.2851,255.1297
2/25/2018 7:00,205.3886,263.4275
2/25/2018 8:00,205.2318,261.7081
2/25/2018 9:00,205.3371,251.1698
2/25/2018 10:00,205.5125,237.2569
2/25/2018 11:00,211.0302,265.2614
2/25/2018 12:00,259.7648,266.8671
2/25/2018 13:00,268.2997,228.09
2/25/2018 14:00,250.1621,212.0066
2/25/2018 15:00,201.6846,199.1701
2/25/2018 16:00,197.1203,197.3483
2/25/2018 17:00,194.9845,194.3279
2/25/2018 18:00,190.6982,191.7854
2/25/2018 19:00,189.2706,191.2405
2/25/2018 20:00,188.3641,189.3614
2/25/2018 21:00,186.158,186.7514
2/25/2018 22:00,183.0583,184.7098
2/25/2018 23:00,181.6725,182.7953
2/26/2018 0:00,180.6617,182.4222
2/26/2018 1:00,182.4038,184.25
2/26/2018 2:00,181.8337,209.089
2/26/2018 3:00,190.2134,255.3935
2/26/2018 4:00,258.0105,257.2731
2/26/2018 5:00,265.0635,258.3412
2/26/2018 6:00,258.1056,258.1805
2/26/2018 7:00,260.0491,258.4726
2/26/2018 8:00,259.0526,258.6583
2/26/2018 9:00,260.831,260.4838
2/26/2018 10:00,260.2821,260.9308
2/26/2018 11:00,264.5821,264.6398
2/26/2018 12:00,261.0517,265.951
2/26/2018 13:00,261.0927,269.252
2/26/2018 14:00,238.8584,266.4571
2/26/2018 15:00,257.3358,268.7939
2/26/2018 16:00,261.0866,268.7513
2/26/2018 17:00,255.6741,257.8206
2/26/2018 18:00,257.1951,252.0717
2/26/2018 19:00,250.0603,247.6016
2/26/2018 20:00,218.584,254.9831
2/26/2018 21:00,197.336,233.6768
2/26/2018 22:00, ,192.0221
2/26/2018 23:00, , 
2/27/2018 0:00,231.4313,186.0993
2/27/2018 1:00,214.0503,185.3648
2/27/2018 2:00,191.2395,185.4116
2/27/2018 3:00,189.4656,183.1333
2/27/2018 4:00,185.5704,183.2178
2/27/2018 5:00,186.7393,186.1819
2/27/2018 6:00,187.3864,185.1697
2/27/2018 7:00,184.4748,185.5899
2/27/2018 8:00,186.2705,186.1002
2/27/2018 9:00,185.894,186.866
2/27/2018 10:00,185.865,187.9946
2/27/2018 11:00,186.8428,189.7762
2/27/2018 12:00,187.1122,191.2936
2/27/2018 13:00,188.1755,193.5335
2/27/2018 14:00,189.4356,201.7805
2/27/2018 15:00,187.5683,198.9885
2/27/2018 16:00,187.8901,198.9182
2/27/2018 17:00,188.31,205.2061
2/27/2018 18:00,189.357,210.4619
2/27/2018 19:00,190.7155,212.0665
2/27/2018 20:00,192.9569,213.6229
2/27/2018 21:00,192.277,196.4029
2/27/2018 22:00,185.0461,192.5178
2/27/2018 23:00,186.4138,198.0976
2/28/2018 0:00,193.9923,218.4052
2/28/2018 1:00,199.9011,217.3818
2/28/2018 2:00,210.8409,210.7871
2/28/2018 3:00,196.6362,202.6928
2/28/2018 4:00,198.5639,203.3134
2/28/2018 5:00,191.3879,212.2575
2/28/2018 6:00,197.8776,204.6529
2/28/2018 7:00,226.3016,243.5537
2/28/2018 8:00,225.4771,239.9328
2/28/2018 9:00,214.4483,222.7805
2/28/2018 10:00,212.3264,234.7003
2/28/2018 11:00,208.4186,227.8765
2/28/2018 12:00,223.5767,222.3228
2/28/2018 13:00,221.4415,220.8133
2/28/2018 14:00,206.2495,227.6499
2/28/2018 15:00,218.8012,206.9631
2/28/2018 16:00,210.3953,213.8514
2/28/2018 17:00,234.5591,252.8733
2/28/2018 18:00,258.3682,233.569
2/28/2018 19:00,245.0577,247.5119
2/28/2018 20:00,228.8216,263.4915
2/28/2018 21:00,257.9241,253.6384
2/28/2018 22:00,212.7524,246.8954
2/28/2018 23:00,251.7676,261.6594
3/1/2018 0:00, , 
3/1/2018 1:00, ,264.5223
3/1/2018 2:00, ,257.4478
3/1/2018 3:00,264.6574,264.2421
3/1/2018 4:00,256.3895,263.8108
3/1/2018 5:00,246.7066,267.4406
3/1/2018 6:00,234.7463,268.1496
3/1/2018 7:00,230.0732, 
3/1/2018 8:00,204.9776,224.2097
3/1/2018 9:00,242.1979,207.4513
3/1/2018 10:00,213.0724,240.5063
3/1/2018 11:00,209.4037,235.2306
3/1/2018 12:00,255.1523,249.6216
3/1/2018 13:00,264.1748,236.1938
3/1/2018 14:00,261.3452,212.1375
3/1/2018 15:00,251.2633,207.4637
3/1/2018 16:00,262.451,240.6807
3/1/2018 17:00,212.2056,202.3309
3/1/2018 18:00,197.9383,227.526
3/1/2018 19:00,196.1734,250.2771
3/1/2018 20:00,195.0093,268.0763
3/1/2018 21:00,195.3574,264.0464
3/1/2018 22:00,195.4426,228.9416
3/1/2018 23:00,194.725, 
3/2/2018 0:00,193.8694,196.3615
3/2/2018 1:00,235.7868,254.617
3/2/2018 2:00,256.7468,244.7623
3/2/2018 3:00,257.2395,250.4093
3/2/2018 4:00,257.676,252.5849
3/2/2018 5:00,258.1093,253.7917
3/2/2018 6:00,258.7496,254.3425
3/2/2018 7:00,255.4529,254.279
3/2/2018 8:00,258.3309,254.9649
3/2/2018 9:00,257.2045,259.7346
3/2/2018 10:00,222.3391,253.5253
3/2/2018 11:00,251.4471,231.4652
3/2/2018 12:00,252.7715,263.6367
3/2/2018 13:00,246.6251,265.9552
3/2/2018 14:00,264.0785,267.674
3/2/2018 15:00,260.6414,268.5222
3/2/2018 16:00,272.7325,269.2081
3/2/2018 17:00,274.4417,270.4238
3/2/2018 18:00,265.9215,270.4616
3/2/2018 19:00,275.6709,270.6137
3/2/2018 20:00,273.6901,271.4589
3/2/2018 21:00,271.8393,270.8672
3/2/2018 22:00,270.2665, 
3/2/2018 23:00,268.3238, 
3/3/2018 0:00,266.3662,264.5796
3/3/2018 1:00,258.0678,263.651
3/3/2018 2:00,257.4852,264.027
3/3/2018 3:00,264.9628,263.3557
3/3/2018 4:00,266.11,262.1437
3/3/2018 5:00,255.3234,262.0403
3/3/2018 6:00,268.2191,263.2627
3/3/2018 7:00,267.0838,264.5385
3/3/2018 8:00,266.3719,267.3473
3/3/2018 9:00,263.6713,266.3966
3/3/2018 10:00,263.5592,268.3761
3/3/2018 11:00,262.495,270.405
3/3/2018 12:00,240.4249,271.8426
3/3/2018 13:00,269.7292,276.3282
3/3/2018 14:00,266.0074,274.447
3/3/2018 15:00, ,283.0813
3/3/2018 16:00,278.7489,279.6896
3/3/2018 17:00,223.2125,276.4559
3/3/2018 18:00,228.602,271.3866
3/3/2018 19:00,210.4846,262.1987
3/3/2018 20:00,221.883,257.354
3/3/2018 21:00,223.6782,259.7106
3/3/2018 22:00,235.2239,264.4839
3/3/2018 23:00,244.3942,265.6167
3/4/2018 0:00,261.0121,265.7241
3/4/2018 1:00,250.528,265.6639
3/4/2018 2:00,248.5181,265.5711
3/4/2018 3:00,241.0215,259.0231
3/4/2018 4:00,242.2172,249.7031
3/4/2018 5:00,236.9052,241.5319
3/4/2018 6:00,239.8557,240.1517
3/4/2018 7:00,234.8664,242.2823
3/4/2018 8:00,241.3226,239.0771
3/4/2018 9:00,250.7957,259.9445
3/4/2018 10:00,256.8132,265.0838
3/4/2018 11:00,260.2069,270.6416
3/4/2018 12:00,272.1873,275.5011
3/4/2018 13:00,276.5477,274.1069
3/4/2018 14:00,278.6901,271.8202
3/4/2018 15:00,274.8915,265.9485
3/4/2018 16:00,272.7276,276.2315
3/4/2018 17:00,274.1269,274.5941
3/4/2018 18:00,266.0843,271.6922
3/4/2018 19:00,264.8018,278.0462
3/4/2018 20:00, , 
3/4/2018 21:00,270.8771,274.1982
3/4/2018 22:00,276.3971,278.3634
3/4/2018 23:00, , 
3/5/2018 0:00,270.8454,279.2794
3/5/2018 1:00,278.7037,278.9695
3/5/2018 2:00,280.3283,280.0551
3/5/2018 3:00,278.2223,280.9268
3/5/2018 4:00,274.1844,282.8593
3/5/2018 5:00,234.874,278.6505
3/5/2018 6:00,209.5374,282.0195
3/5/2018 7:00,205.0039,276.6007
3/5/2018 8:00,222.6123,250.4549
3/5/2018 9:00,207.8976,254.3651
3/5/2018 10:00,208.6439,216.2387
3/5/2018 11:00,205.7414,210.7498
3/5/2018 12:00,215.9525,241.3239
3/5/2018 13:00,204.7153,259.8474
3/5/2018 14:00,211.1631,277.4055
3/5/2018 15:00,274.3106,278.9152
3/5/2018 16:00,277.4854,279.3502
3/5/2018 17:00,282.8064,280.4202
3/5/2018 18:00,281.1135,278.9023
3/5/2018 19:00,281.3332,278.2736
3/5/2018 20:00,279.3249,276.9665
3/5/2018 21:00,267.3631,277.0933
3/5/2018 22:00,247.8735,277.4177
3/5/2018 23:00,276.5706,276.4946
3/6/2018 0:00,277.4981,274.6902
3/6/2018 1:00,275.643,272.5116
3/6/2018 2:00,273.4455,271.2035
3/6/2018 3:00,275.0884,271.6444
3/6/2018 4:00,273.8275,272.3219
3/6/2018 5:00,275.1565,274.104
3/6/2018 6:00,273.3918,276.1411
3/6/2018 7:00,198.2016,275.7293
3/6/2018 8:00,196.5757,257.2858
3/6/2018 9:00,195.2331,261.944
3/6/2018 10:00,196.3107,200.1355
3/6/2018 11:00, ,196.5503
3/6/2018 12:00,199.8709, 
3/6/2018 13:00,192.5514,191.7218
3/6/2018 14:00,191.7549,217.7211
3/6/2018 15:00,190.4677,209.9877
3/6/2018 16:00,188.4893,188.7767
3/6/2018 17:00,187.926,187.9478
3/6/2018 18:00,189.7832,187.5794
3/6/2018 19:00,186.6767,186.4863
3/6/2018 20:00, ,185.9587
3/6/2018 21:00,181.8761,181.7795
3/6/2018 22:00,182.4234,251.3452
3/6/2018 23:00, ,258.8136
3/7/2018 0:00,186.0894,262.0201
3/7/2018 1:00,207.7396,260.149
3/7/2018 2:00,203.4388,259.4243
3/7/2018 3:00,185.1169,254.7568
3/7/2018 4:00,183.569,251.1328
3/7/2018 5:00,182.2815,220.7048
3/7/2018 6:00,183.0202,181.3156
3/7/2018 7:00,184.4557,184.4749
3/7/2018 8:00,220.5749,211.9866
3/7/2018 9:00,187.1352,218.2407
3/7/2018 10:00,181.7516,182.0443
3/7/2018 11:00,177.5616,176.349
3/7/2018 12:00,177.2207,174.8464
3/7/2018 13:00,175.7783,173.4738
3/7/2018 14:00,172.5047,171.5388
3/7/2018 15:00,171.0003,170.8208
3/7/2018 16:00,169.7888,169.6305
3/7/2018 17:00,166.6293,167.781
3/7/2018 18:00,163.4644,166.0256
3/7/2018 19:00,162.6653,164.2453
3/7/2018 20:00, , 
3/7/2018 21:00,159.9637,159.7829
3/7/2018 22:00,158.3753,159.146
3/7/2018 23:00,160.3409,157.3707
3/8/2018 0:00,159.6571,157.4833
3/8/2018 1:00,156.0829,156.8059
3/8/2018 2:00,155.4043,154.9771
3/8/2018 3:00,153.0124,153.414
3/8/2018 4:00,153.3111,154.9262
3/8/2018 5:00,154.6978,159.1672
3/8/2018 6:00,162.9862,167.0266
3/8/2018 7:00,168.4807,180.6303
3/8/2018 8:00,181.5627,191.9447
3/8/2018 9:00,200.1201,238.0434
3/8/2018 10:00,199.732,226.413
3/8/2018 11:00,195.0753,226.6871
3/8/2018 12:00,199.7812,210.3362
3/8/2018 13:00,188.6262,229.9546
3/8/2018 14:00,181.5691,227.4483
3/8/2018 15:00,181.2175,177.197
3/8/2018 16:00,180.8402,199.1289
3/8/2018 17:00,179.0369,181.1174
3/8/2018 18:00,173.5016,169.8324
3/8/2018 19:00,171.3881,168.761
3/8/2018 20:00,169.9089,172.874
3/8/2018 21:00,170.0231,180.0599
3/8/2018 22:00,170.0505,177.5592
3/8/2018 23:00,172.7449,176.0703
3/9/2018 0:00,175.8456,196.2528
3/9/2018 1:00,177.7391,195.7081
3/9/2018 2:00,172.7926,177.1214
3/9/2018 3:00,177.5989,193.983
3/9/2018 4:00,174.2175,179.7058
3/9/2018 5:00,173.255,177.7117
3/9/2018 6:00,174.1967,176.1332
3/9/2018 7:00,174.7555,174.5266
3/9/2018 8:00,177.2312,176.2969
3/9/2018 9:00,179.0078,175.6811
3/9/2018 10:00,177.8922,175.0952
3/9/2018 11:00,178.4564,175.6855
3/9/2018 12:00,177.9067,173.454
3/9/2018 13:00,176.4075,171.9575
3/9/2018 14:00,174.46,171.7357
3/9/2018 15:00,173.1335,171.0276
3/9/2018 16:00,170.7909,171.3384
3/9/2018 17:00,170.5103,170.8413
3/9/2018 18:00,168.5593,169.9521
3/9/2018 19:00,167.9491,169.2159
3/9/2018 20:00,168.3746,167.9848
3/9/2018 21:00,168.629,168.3362
3/9/2018 22:00,167.6871,167.9082
3/9/2018 23:00,167.1592,180.3405
3/10/2018 0:00,167.7412,196.188
3/10/2018 1:00,170.9106,205.5444
3/10/2018 2:00,171.9893,231.1411
3/10/2018 3:00,172.5519,237.0724
3/10/2018 4:00,170.433, 
3/10/2018 5:00, ,240.1351
3/10/2018 6:00,171.4451,199.0281
3/10/2018 7:00,173.5396,241.6416
3/10/2018 8:00,176.8357,244.58
3/10/2018 9:00,174.8994,240.7798
3/10/2018 10:00,175.781,215.3105
3/10/2018 11:00,177.6517,249.5625
3/10/2018 12:00,180.6659,250.4807
3/10/2018 13:00,180.846,240.9966
3/10/2018 14:00,179.1534,184.5201
3/10/2018 15:00,180.6996,182.8294
3/10/2018 16:00,252.4428,262.1062
3/10/2018 17:00,253.1218,265.0192
