Real-time,Station1,Station2
2/12/2018 9:00,952.5426,940.087
2/12/2018 10:00,953.2581,941.534
2/12/2018 11:00, ,942.0813
2/12/2018 12:00,955.6672,943.3688
2/12/2018 13:00,956.643,944.1525
2/12/2018 14:00,957.845,945.2445
2/12/2018 15:00,958.6834,945.8029
2/12/2018 16:00,959.2571,946.3641
2/12/2018 17:00,960.151,947.1649
2/12/2018 18:00,960.8477,948.2739
2/12/2018 19:00,961.7259,949.0236
2/12/2018 20:00,962.9318,949.91
2/12/2018 21:00,963.1971,949.7258
2/12/2018 22:00,963.7554,950.8842
2/12/2018 23:00,964.0785,951.459
2/13/2018 0:00,964.2818,951.9835
2/13/2018 1:00,964.7511,952.4002
2/13/2018 2:00,964.4219,952.2234
2/13/2018 3:00,964.3507,952.2285
2/13/2018 4:00,964.5227,952.3581
2/13/2018 5:00,964.6674,952.4243
2/13/2018 6:00,964.5908,952.3212
2/13/2018 7:00,964.5255,952.2092
2/13/2018 8:00,964.5962,952.3422
2/13/2018 9:00,964.1022,951.8022
2/13/2018 10:00,963.9944,951.5274
2/13/2018 11:00,963.8378,951.4241
2/13/2018 12:00,963.4672,951.1595
2/13/2018 13:00,963.2535,950.7451
2/13/2018 14:00,962.7246,950.1775
2/13/2018 15:00,961.9154,949.4144
2/13/2018 16:00,961.2463,948.6989
2/13/2018 17:00,960.4195,947.7836
2/13/2018 18:00,960.167,947.3014
2/13/2018 19:00,959.2228, 
2/13/2018 20:00,958.8442,945.6273
2/13/2018 21:00,957.925,944.8179
2/13/2018 22:00,957.1288,943.6536
2/13/2018 23:00,955.883,942.8846
2/14/2018 0:00,955.0155,942.0274
2/14/2018 1:00,954.2682,941.6718
2/14/2018 2:00,953.7226,941.2059
2/14/2018 3:00,952.6994,941.2446
2/14/2018 4:00,952.0128,940.833
2/14/2018 5:00,951.7109,940.0193
2/14/2018 6:00,952.3754,939.1138
2/14/2018 7:00,952.1438,939.6186
2/14/2018 8:00,952.8853,939.521
2/14/2018 9:00,952.3954,939.409
2/14/2018 10:00,952.1031,938.952
2/14/2018 11:00,951.623,938.7799
2/14/2018 12:00,951.6578,938.7648
2/14/2018 13:00,951.7082,938.856
2/14/2018 14:00,951.4231,938.5729
2/14/2018 15:00,951.27,938.4581
2/14/2018 16:00,951.0861,938.3391
2/14/2018 17:00,951.1352,938.4392
2/14/2018 18:00,951.4286,938.6451
2/14/2018 19:00,951.3972,938.891
2/14/2018 20:00,951.337,939.1289
2/14/2018 21:00,951.6687,939.2985
2/14/2018 22:00,952.0714,939.5069
2/14/2018 23:00,952.2826,939.7574
2/15/2018 0:00,951.5774,939.9159
2/15/2018 1:00,951.1133,940.0471
2/15/2018 2:00,951.2987,940.3737
2/15/2018 3:00,951.6678,940.9206
2/15/2018 4:00,952.4723,941.0138
2/15/2018 5:00,952.6269,941.4253
2/15/2018 6:00,952.8962,941.616
2/15/2018 7:00,953.613,941.7978
2/15/2018 8:00,953.9194,942.2566
2/15/2018 9:00,954.497,942.8435
2/15/2018 10:00,955.1248,943.2702
2/15/2018 11:00,955.1883,943.5334
2/15/2018 12:00,955.6824,944.1142
2/15/2018 13:00,956.2965,944.6571
2/15/2018 14:00,956.5694,945.0162
2/15/2018 15:00,957.0118,945.0869
2/15/2018 16:00,957.6826,945.5169
2/15/2018 17:00,958.0242,945.8446
2/15/2018 18:00,959.2971,946.5683
2/15/2018 19:00,960.187,947.1934
2/15/2018 20:00,961.2778,947.953
2/15/2018 21:00,961.7554,948.545
2/15/2018 22:00,961.9854,949.176
2/15/2018 23:00,962.6693,949.8722
2/16/2018 0:00,962.729,950.6242
2/16/2018 1:00,963.3722,950.9826
2/16/2018 2:00,963.535,951.0934
2/16/2018 3:00,963.801,951.3646
2/16/2018 4:00,964.2446,952.0188
2/16/2018 5:00, ,952.2966
2/16/2018 6:00,965.0235,952.6881
2/16/2018 7:00,965.4718,953.3275
2/16/2018 8:00,965.7202,953.3566
2/16/2018 9:00,966.0938,953.866
2/16/2018 10:00,966.4818,954.0878
2/16/2018 11:00,967.1302,954.4545
2/16/2018 12:00,967.4534,954.9336
2/16/2018 13:00,967.4712,955.3724
2/16/2018 14:00,967.7008,955.6416
2/16/2018 15:00,967.8884,955.6922
2/16/2018 16:00,968.1664,955.7983
2/16/2018 17:00,968.2577,955.859
2/16/2018 18:00,968.5173,956.0464
2/16/2018 19:00,969.1766,956.3434
2/16/2018 20:00,969.6272,956.7586
2/16/2018 21:00,969.7087,957.0308
2/16/2018 22:00,969.4455,956.9705
2/16/2018 23:00,970.1461,957.0123
2/17/2018 0:00,970.2378,957.0966
2/17/2018 1:00,970.1319,957.2625
2/17/2018 2:00,969.9777,957.4554
2/17/2018 3:00,970.261,957.3818
2/17/2018 4:00,970.2121,957.1648
2/17/2018 5:00,969.9931,957.4918
2/17/2018 6:00,970.1948,957.6058
2/17/2018 7:00,969.8451,957.8874
2/17/2018 8:00,969.8033,957.3758
2/17/2018 9:00,969.8088,957.2298
2/17/2018 10:00,969.8531,957.1878
2/17/2018 11:00,969.4204, 
2/17/2018 12:00,969.2018,956.7258
2/17/2018 13:00,969.0598,956.5179
2/17/2018 14:00,968.6906,956.2367
2/17/2018 15:00,968.2822,955.6429
2/17/2018 16:00,967.905,955.3364
2/17/2018 17:00,967.4585,954.776
2/17/2018 18:00,967.2702,954.321
2/17/2018 19:00,967.2522,953.9533
2/17/2018 20:00,967.3586,953.7754
2/17/2018 21:00,966.8493,953.5241
2/17/2018 22:00, ,953.1357
2/17/2018 23:00, ,952.9955
2/18/2018 0:00, ,952.8584
2/18/2018 1:00,965.8136,952.5698
2/18/2018 2:00,965.2751,952.2156
2/18/2018 3:00,965.2039,951.9801
2/18/2018 4:00,965.1868,951.5274
2/18/2018 5:00,964.436,951.2226
2/18/2018 6:00,964.2052,951.0258
2/18/2018 7:00,964.139,951.0569
2/18/2018 8:00,964.501,951.4012
2/18/2018 9:00,964.3014,951.3542
2/18/2018 10:00,964.3992,951.3412
2/18/2018 11:00,964.2967,951.3537
2/18/2018 12:00,964.2046,951.339
2/18/2018 13:00,964.2432,951.3574
2/18/2018 14:00,964.24,951.3206
2/18/2018 15:00,964.2426,951.4534
2/18/2018 16:00,964.5646,951.653
2/18/2018 17:00,964.6562,951.8489
2/18/2018 18:00,965.1556,952.0764
2/18/2018 19:00,965.6718,952.4094
2/18/2018 20:00,965.6762,952.5792
2/18/2018 21:00,965.6836,952.8109
2/18/2018 22:00,965.9438,953.0365
2/18/2018 23:00,965.8551,953.3914
2/19/2018 0:00,965.7398,953.5063
2/19/2018 1:00,965.8343,953.5568
2/19/2018 2:00,966.1974,953.8811
2/19/2018 3:00,966.5715,954.0699
2/19/2018 4:00,966.4275,954.0048
2/19/2018 5:00, ,954.0916
2/19/2018 6:00,966.7316,954.3697
2/19/2018 7:00,967.1554,954.4838
2/19/2018 8:00,967.1029,954.4772
2/19/2018 9:00,967.0176,954.2194
2/19/2018 10:00,966.6054,954.0017
2/19/2018 11:00,966.2154,953.6578
2/19/2018 12:00, ,953.3166
2/19/2018 13:00,965.6953,953.0091
2/19/2018 14:00,965.3572,952.6729
2/19/2018 15:00,964.8655,952.0817
2/19/2018 16:00,964.4398,951.6987
2/19/2018 17:00,964.0231,951.1795
2/19/2018 18:00,963.7782,950.6226
2/19/2018 19:00,963.4574,950.186
2/19/2018 20:00,963.3262,949.8992
2/19/2018 21:00,963.1065,949.8442
2/19/2018 22:00,962.6588,949.2256
2/19/2018 23:00,962.7251,948.8717
2/20/2018 0:00,962.0926,948.7291
2/20/2018 1:00,961.9054,948.6554
2/20/2018 2:00,962.4329,948.8637
2/20/2018 3:00,962.5181,948.8818
2/20/2018 4:00,962.4214,948.796
2/20/2018 5:00,962.3444,948.907
2/20/2018 6:00,962.1739,948.7379
2/20/2018 7:00,961.5655,948.5982
2/20/2018 8:00,961.526,948.1992
2/20/2018 9:00,960.8424,948.269
2/20/2018 10:00,961.0779,948.3006
2/20/2018 11:00,961.0435,948.0545
2/20/2018 12:00,960.9068,947.9563
2/20/2018 13:00,960.9643,948.001
2/20/2018 14:00,961.1175,947.8918
2/20/2018 15:00,961.5988,948.2693
2/20/2018 16:00,961.7684,948.647
2/20/2018 17:00,962.244,948.89
2/20/2018 18:00,962.5654,949.151
2/20/2018 19:00,963.8924,949.499
2/20/2018 20:00,963.9793,950.2098
2/20/2018 21:00,964.1976,950.5621
2/20/2018 22:00,965.1495,951.3006
2/20/2018 23:00,965.6042,951.913
2/21/2018 0:00,966.1306,952.513
2/21/2018 1:00,966.8134,953.1672
2/21/2018 2:00,967.3294,953.7018
2/21/2018 3:00,967.7777,954.2777
2/21/2018 4:00,968.2368,954.7317
2/21/2018 5:00,968.8022,955.1755
2/21/2018 6:00,969.1873,955.8598
2/21/2018 7:00,969.7294,956.4112
2/21/2018 8:00,969.9485,956.8984
2/21/2018 9:00,970.6021,957.4319
2/21/2018 10:00,970.8506,957.8898
2/21/2018 11:00,971.0304,958.1183
2/21/2018 12:00,971.0866,958.2276
2/21/2018 13:00,971.2438,958.3623
2/21/2018 14:00,971.3601,958.2328
2/21/2018 15:00,971.4157,958.1905
2/21/2018 16:00,971.2885,957.9919
2/21/2018 17:00,971.4193, 
2/21/2018 18:00,971.6794,957.8675
2/21/2018 19:00,971.74,957.7843
2/21/2018 20:00,971.5655,957.9657
2/21/2018 21:00,971.4454,958.0806
2/21/2018 22:00,971.4188,957.866
2/21/2018 23:00,971.1862,957.7192
2/22/2018 0:00,971.2678,957.7614
2/22/2018 1:00,971.3317,957.8085
2/22/2018 2:00,971.104,957.5838
2/22/2018 3:00,971.1122,957.4054
2/22/2018 4:00,970.6361,957.0803
2/22/2018 5:00,970.4821, 
2/22/2018 6:00,968.8199,956.5507
2/22/2018 7:00,968.4877,956.3338
2/22/2018 8:00,968.1062,956.1207
2/22/2018 9:00,967.8682,956.0877
2/22/2018 10:00,967.2946,955.885
2/22/2018 11:00,967.5248,955.439
2/22/2018 12:00,967.9074, 
2/22/2018 13:00,967.5527,954.3059
2/22/2018 14:00,967.0543,953.903
2/22/2018 15:00,966.3446,953.3485
2/22/2018 16:00,965.8325,952.7551
2/22/2018 17:00,965.295,952.0546
2/22/2018 18:00,965.1,951.695
2/22/2018 19:00,964.7136,951.1697
2/22/2018 20:00,964.3705,950.8117
2/22/2018 21:00,964.0735,950.5383
2/22/2018 22:00,963.7451,950.2173
2/22/2018 23:00,963.4114,950.1233
2/23/2018 0:00,962.9452,949.7582
2/23/2018 1:00,962.4266,949.0738
2/23/2018 2:00,961.9308,948.8108
2/23/2018 3:00, ,948.2821
2/23/2018 4:00,961.8531,948.3306
2/23/2018 5:00,961.399,948.1886
2/23/2018 6:00,961.3333,948.1314
2/23/2018 7:00,961.0194,948.3109
2/23/2018 8:00,960.7522,948.1992
2/23/2018 9:00,960.5979,948.1314
2/23/2018 10:00,960.481,947.6635
2/23/2018 11:00,960.2479,947.4386
2/23/2018 12:00,960.1701,947.2069
2/23/2018 13:00,959.8384,947.0764
2/23/2018 14:00,959.6986,946.8542
2/23/2018 15:00,959.479,946.4874
2/23/2018 16:00,959.3276, 
2/23/2018 17:00,959.183,946.2904
2/23/2018 18:00,959.5378,946.241
2/23/2018 19:00,959.4044,946.2778
2/23/2018 20:00,959.5272,946.666
2/23/2018 21:00,959.6798,946.8294
2/23/2018 22:00,959.808,946.9944
2/23/2018 23:00, ,946.951
2/24/2018 0:00,959.1274,946.9598
2/24/2018 1:00,959.0868,946.9622
2/24/2018 2:00,959.9,946.7992
2/24/2018 3:00,959.9387,946.559
2/24/2018 4:00,960.5201,946.7411
2/24/2018 5:00,960.1722,946.7226
2/24/2018 6:00,959.7474,947.3543
2/24/2018 7:00,959.2466,947.5979
2/24/2018 8:00,958.9482,947.6369
2/24/2018 9:00,959.3062,947.8514
2/24/2018 10:00,959.3518,947.5686
2/24/2018 11:00,958.5281,947.653
2/24/2018 12:00,958.7672,947.6546
2/24/2018 13:00,958.7872,947.7748
2/24/2018 14:00,958.7587,947.3614
2/24/2018 15:00,958.754,947.4248
2/24/2018 16:00,959.0305,947.3438
2/24/2018 17:00,959.3493,947.3619
2/24/2018 18:00,959.2562,947.4093
2/24/2018 19:00,959.4162,947.507
2/24/2018 20:00,959.115,947.5065
2/24/2018 21:00,958.9266,947.402
2/24/2018 22:00,959.0518,947.2164
2/24/2018 23:00,959.007,947.5678
2/25/2018 0:00,959.6796,947.3245
2/25/2018 1:00,959.6438,947.357
2/25/2018 2:00,959.0497,947.0202
2/25/2018 3:00,958.7349,947.0367
2/25/2018 4:00,959.114,946.7638
2/25/2018 5:00,959.0928,947.2781
2/25/2018 6:00,959.247,947.1548
2/25/2018 7:00,958.4015,947.0297
2/25/2018 8:00,958.757,947.0847
2/25/2018 9:00,959.2188,946.9478
2/25/2018 10:00,959.313,946.7908
2/25/2018 11:00,958.9687,947.1698
2/25/2018 12:00,958.943,946.7618
2/25/2018 13:00,958.9298,946.5143
2/25/2018 14:00,958.5736,946.1732
2/25/2018 15:00,958.4909,945.732
2/25/2018 16:00,958.4009,945.2923
2/25/2018 17:00,958.189,944.971
2/25/2018 18:00,958.1275,945.1054
2/25/2018 19:00,958.2809,945.2902
2/25/2018 20:00,958.052,945.3466
2/25/2018 21:00,958.0362,945.2934
2/25/2018 22:00,958.1314,945.1175
2/25/2018 23:00,958.0362,945.2609
2/26/2018 0:00,958.093,945.4006
2/26/2018 1:00,958.1474,944.8111
2/26/2018 2:00,958.4387,945.2546
2/26/2018 3:00,957.7145,945.1332
2/26/2018 4:00,957.6758,945.39
2/26/2018 5:00,958.0992,945.7189
2/26/2018 6:00,958.0366,946.308
2/26/2018 7:00,958.1488,946.4188
2/26/2018 8:00,958.2887,946.1635
2/26/2018 9:00,958.2326,946.2533
2/26/2018 10:00,958.1237,946.235
2/26/2018 11:00,958.4677,946.2074
2/26/2018 12:00,958.1124,946.0266
2/26/2018 13:00,958.0138,946.2126
2/26/2018 14:00,958.0045,945.9955
2/26/2018 15:00,958.1172,946.0771
2/26/2018 16:00,958.3618,945.9713
2/26/2018 17:00,958.0509,945.7816
2/26/2018 18:00,958.2804,945.6399
2/26/2018 19:00,958.3839,945.7118
2/26/2018 20:00,958.5736,945.8057
2/26/2018 21:00,958.5043,945.8716
2/26/2018 22:00, ,945.7449
2/26/2018 23:00, , 
2/27/2018 0:00,958.3898,945.8187
2/27/2018 1:00,958.2518,945.8711
2/27/2018 2:00,958.307,945.6446
2/27/2018 3:00,957.9613,945.5002
2/27/2018 4:00,958.3342,945.4657
2/27/2018 5:00,957.9239,945.4801
2/27/2018 6:00,957.745,945.0782
2/27/2018 7:00,957.6671,944.7975
2/27/2018 8:00,957.305,944.7131
2/27/2018 9:00,957.1128,944.2365
2/27/2018 10:00,956.8707,943.7515
2/27/2018 11:00,956.4314,943.4355
2/27/2018 12:00,956.6782,943.2078
2/27/2018 13:00,955.8523,942.7538
2/27/2018 14:00,955.4055,942.3122
2/27/2018 15:00,955.2832,942.3946
2/27/2018 16:00,955.3763,942.1886
2/27/2018 17:00,955.7095,942.2341
2/27/2018 18:00,955.8858,942.1909
2/27/2018 19:00,955.5406,942.187
2/27/2018 20:00,955.4952,942.1717
2/27/2018 21:00,955.3479,942.1516
2/27/2018 22:00,955.5287,942.1714
2/27/2018 23:00,955.9039,942.3497
2/28/2018 0:00,956.0694,942.5858
2/28/2018 1:00,956.5061,943.0471
2/28/2018 2:00,956.6155,943.3347
2/28/2018 3:00,956.8538,943.4847
2/28/2018 4:00,957.3348,943.8034
2/28/2018 5:00,957.4902,944.1133
2/28/2018 6:00,957.7953,944.6115
2/28/2018 7:00,958.1514,945.3535
2/28/2018 8:00,958.6443,946.0382
2/28/2018 9:00,958.7398,946.2231
2/28/2018 10:00,959.0545,946.5566
2/28/2018 11:00,959.2663,946.7342
2/28/2018 12:00,959.5312,946.9679
2/28/2018 13:00,959.7605,946.9929
2/28/2018 14:00,959.7538,947.1482
2/28/2018 15:00,959.963,947.4126
2/28/2018 16:00,960.3362,947.4522
2/28/2018 17:00,960.6471,947.5794
2/28/2018 18:00,961.1948,947.9258
2/28/2018 19:00,961.3712,948.2138
2/28/2018 20:00,961.785,948.7798
2/28/2018 21:00,962.256,949.1312
2/28/2018 22:00,962.5351,949.4475
2/28/2018 23:00,962.7982,949.7777
3/1/2018 0:00, , 
3/1/2018 1:00, ,950.4967
3/1/2018 2:00, ,950.6931
3/1/2018 3:00,964.311,950.9666
3/1/2018 4:00,964.459,951.1982
3/1/2018 5:00,964.611,951.6281
3/1/2018 6:00,964.8767,952.0042
3/1/2018 7:00,965.2033, 
3/1/2018 8:00,965.3047,952.6046
3/1/2018 9:00,965.6444,952.9751
3/1/2018 10:00,965.547,953.1325
3/1/2018 11:00,966.134,953.2707
3/1/2018 12:00,966.5343,953.5656
3/1/2018 13:00,966.637,953.8702
3/1/2018 14:00,966.7706,954.07
3/1/2018 15:00,966.8936,954.055
3/1/2018 16:00,966.9606,953.9273
3/1/2018 17:00,967.093,953.9911
3/1/2018 18:00,967.4786,954.3598
3/1/2018 19:00,968.0438,954.6634
3/1/2018 20:00,968.4542,955.0071
3/1/2018 21:00,968.9934,955.4143
3/1/2018 22:00,969.4733,955.8112
3/1/2018 23:00,969.3866, 
3/2/2018 0:00,969.4337,956.1228
3/2/2018 1:00,969.9634,956.7214
3/2/2018 2:00,970.2568,957.0142
3/2/2018 3:00,970.037,956.9808
3/2/2018 4:00,970.2774,957.0197
3/2/2018 5:00,970.2741,957.141
3/2/2018 6:00,970.3099,957.2896
3/2/2018 7:00,970.3806,957.553
3/2/2018 8:00,970.4768,957.6436
3/2/2018 9:00,970.3705,957.8082
3/2/2018 10:00,970.307,957.7267
3/2/2018 11:00,970.0824,957.5534
3/2/2018 12:00,969.2638,957.4662
3/2/2018 13:00,968.909,957.2169
3/2/2018 14:00,968.8009,956.8282
3/2/2018 15:00,968.9154,956.791
3/2/2018 16:00,969.1111,956.6283
3/2/2018 17:00,968.9914,956.8271
3/2/2018 18:00,969.309,956.7897
3/2/2018 19:00,969.9155,957.108
3/2/2018 20:00,970.1971,957.5478
3/2/2018 21:00,970.5279,958.0679
3/2/2018 22:00,970.7742, 
3/2/2018 23:00,971.5542, 
3/3/2018 0:00,971.8072,959.3941
3/3/2018 1:00,971.9873,959.6903
3/3/2018 2:00,972.1634,959.6925
3/3/2018 3:00,972.163,959.6946
3/3/2018 4:00,972.4086,959.5058
3/3/2018 5:00,972.8086,959.79
3/3/2018 6:00,973.0461,959.7827
3/3/2018 7:00,973.1149,959.7722
3/3/2018 8:00,972.7699,960.032
3/3/2018 9:00,972.4204,959.8799
3/3/2018 10:00,972.1808,959.8462
3/3/2018 11:00,972.2101,959.4978
3/3/2018 12:00,971.8711,959.1619
3/3/2018 13:00,971.6092,958.5156
3/3/2018 14:00,970.6214,958.1116
3/3/2018 15:00, ,957.944
3/3/2018 16:00,970.4149,957.3844
3/3/2018 17:00,969.6991,956.573
3/3/2018 18:00,969.2636,955.9631
3/3/2018 19:00,968.7957,955.4463
3/3/2018 20:00,967.9448,954.8927
3/3/2018 21:00,967.4111,954.4466
3/3/2018 22:00,966.1574,953.8097
3/3/2018 23:00,966.2019,953.0529
3/4/2018 0:00,965.545,952.2839
3/4/2018 1:00,964.3832,952.122
3/4/2018 2:00,963.6894,951.2022
3/4/2018 3:00,963.0837,950.8521
3/4/2018 4:00,961.8686,950.1673
3/4/2018 5:00,962.348,949.4684
3/4/2018 6:00,961.4077,948.3337
3/4/2018 7:00,960.8961,947.295
3/4/2018 8:00,960.2548,946.8598
3/4/2018 9:00,959.3686,946.3032
3/4/2018 10:00,959.023,946.011
3/4/2018 11:00,958.6295,945.9046
3/4/2018 12:00,958.4803,945.5256
3/4/2018 13:00,958.4773,945.3598
3/4/2018 14:00,958.6649,945.3984
3/4/2018 15:00,958.4946,944.9623
3/4/2018 16:00,958.1502,944.8392
3/4/2018 17:00,957.8436,944.5624
3/4/2018 18:00,957.6902,944.3027
3/4/2018 19:00,957.309,944.2388
3/4/2018 20:00, , 
3/4/2018 21:00,957.357,943.821
3/4/2018 22:00,957.3652,943.8124
3/4/2018 23:00, , 
3/5/2018 0:00,957.4424,943.9656
3/5/2018 1:00,957.2788,943.8074
3/5/2018 2:00,957.1913,943.7217
3/5/2018 3:00,957.0652,943.6314
3/5/2018 4:00,957.0488,943.6572
3/5/2018 5:00,957.0826,943.5341
3/5/2018 6:00,957.1239,943.7052
3/5/2018 7:00,957.5559,944.1149
3/5/2018 8:00,957.9357,944.5074
3/5/2018 9:00,958.1755,944.932
3/5/2018 10:00,958.5249,945.3687
3/5/2018 11:00,958.8045,945.617
3/5/2018 12:00,959.2409,946.1399
3/5/2018 13:00,959.5921,946.6831
3/5/2018 14:00,960.1636,947.1183
3/5/2018 15:00,960.5955,947.4203
3/5/2018 16:00,961.3074,948.0005
3/5/2018 17:00,961.9564,948.5266
3/5/2018 18:00,962.5558,949.1326
3/5/2018 19:00,963.1729,949.7967
3/5/2018 20:00,963.6248,950.2429
3/5/2018 21:00,964.2285,950.7297
3/5/2018 22:00,964.7354,951.3777
3/5/2018 23:00,965.3563,951.9754
3/6/2018 0:00,965.7022,952.1124
3/6/2018 1:00,966.0578,952.6817
3/6/2018 2:00,966.4287,952.8665
3/6/2018 3:00,966.951,953.3094
3/6/2018 4:00,967.4691,953.712
3/6/2018 5:00,967.7818,954.1326
3/6/2018 6:00,968.3384,954.84
3/6/2018 7:00,968.6965,955.3938
3/6/2018 8:00,969.2983,956.1001
3/6/2018 9:00,969.6506,956.5213
3/6/2018 10:00,970.0869,956.7954
3/6/2018 11:00, ,957.0307
3/6/2018 12:00,969.9723, 
3/6/2018 13:00,970.0715,957.4054
3/6/2018 14:00,970.3501,957.3732
3/6/2018 15:00,970.2098,957.3698
3/6/2018 16:00,970.6673,957.37
3/6/2018 17:00,971.0467,957.4886
3/6/2018 18:00,970.9519,957.4341
3/6/2018 19:00,971.1158,957.6013
3/6/2018 20:00, ,957.5406
3/6/2018 21:00,971.1558,957.3847
3/6/2018 22:00,971.0095,957.6832
3/6/2018 23:00, ,957.7627
3/7/2018 0:00,971.0037,957.5423
3/7/2018 1:00,970.5931,957.7344
3/7/2018 2:00,970.5835,957.5756
3/7/2018 3:00,970.0847,957.3426
3/7/2018 4:00,970.4315,957.2846
3/7/2018 5:00,969.9616,957.3358
3/7/2018 6:00,969.7944,957.0882
3/7/2018 7:00,969.6522,956.749
3/7/2018 8:00,969.2617,956.5408
3/7/2018 9:00,969.0193,955.9826
3/7/2018 10:00,968.2663,955.4409
3/7/2018 11:00,968.1471,954.8727
3/7/2018 12:00,967.618,954.6537
3/7/2018 13:00,967.331,954.0917
3/7/2018 14:00,967.1247,953.5077
3/7/2018 15:00,966.5647,953.0065
3/7/2018 16:00,966.3883,952.6281
3/7/2018 17:00,966.4778,952.5675
3/7/2018 18:00,966.234,952.3006
3/7/2018 19:00,965.6713,951.9942
3/7/2018 20:00, , 
3/7/2018 21:00,965.1793,951.5476
3/7/2018 22:00,964.6732,951.8366
3/7/2018 23:00,965.3498,951.6871
3/8/2018 0:00,965.273,951.539
3/8/2018 1:00,965.1744,950.9116
3/8/2018 2:00,964.5575,950.7934
3/8/2018 3:00,963.9816,950.2107
3/8/2018 4:00,963.6019,949.859
3/8/2018 5:00,962.8242,948.8866
3/8/2018 6:00,961.0634,947.8577
3/8/2018 7:00,960.5136,947.1753
3/8/2018 8:00,959.4601,946.4327
3/8/2018 9:00,958.0345,946.3178
3/8/2018 10:00,958.2489,946.4418
3/8/2018 11:00,958.8203,946.5838
3/8/2018 12:00,960.1451,946.7583
3/8/2018 13:00,959.7286,947.1878
3/8/2018 14:00,959.4458,947.5562
3/8/2018 15:00,959.6555,947.6222
3/8/2018 16:00,959.5998,947.7525
3/8/2018 17:00,960.3445,948.347
3/8/2018 18:00,961.1358,948.853
3/8/2018 19:00,961.4742,948.9613
3/8/2018 20:00,961.4843,948.8619
3/8/2018 21:00,962.2157,949.5079
3/8/2018 22:00,962.0618,949.3893
3/8/2018 23:00,961.5899,948.9975
3/9/2018 0:00,961.5919,949.2362
3/9/2018 1:00,961.5879,949.5902
3/9/2018 2:00,962.0678,950.1555
3/9/2018 3:00,962.7071,950.1566
3/9/2018 4:00,962.9091,950.1984
3/9/2018 5:00,964.0673,950.9128
3/9/2018 6:00,964.16,951.5632
3/9/2018 7:00,964.1765,952.0066
3/9/2018 8:00,964.7838,951.8079
3/9/2018 9:00,964.9611,951.9744
3/9/2018 10:00,964.527,951.7869
3/9/2018 11:00,964.5038,951.8445
3/9/2018 12:00,964.6854,952.027
3/9/2018 13:00,964.6764,952.1892
3/9/2018 14:00,964.5931,952.4868
3/9/2018 15:00,965.0736,952.4985
3/9/2018 16:00,965.5604,952.919
3/9/2018 17:00,966.4696,953.3116
3/9/2018 18:00,966.6741,953.7939
3/9/2018 19:00,967.3464,954.3029
3/9/2018 20:00,967.7962,954.7595
3/9/2018 21:00,968.0019,955.081
3/9/2018 22:00,968.2382,955.8501
3/9/2018 23:00,968.8224,956.4319
3/10/2018 0:00,969.4911,957.2432
3/10/2018 1:00,970.2955,957.8006
3/10/2018 2:00,970.8531,958.4721
3/10/2018 3:00,971.0919,958.9193
3/10/2018 4:00,972.013, 
3/10/2018 5:00, ,960.2621
3/10/2018 6:00,973.4794,961.1487
3/10/2018 7:00,973.7357,961.4617
3/10/2018 8:00,973.2656,961.7974
3/10/2018 9:00,973.2202,961.847
3/10/2018 10:00,973.8999,962.2473
3/10/2018 11:00,974.2898,961.9723
3/10/2018 12:00,974.9758,961.755
3/10/2018 13:00,974.317,961.3818
3/10/2018 14:00,972.9062,961.0683
3/10/2018 15:00,973.4191,960.9999
3/10/2018 16:00,973.4187,960.7762
3/10/2018 17:00,972.7973,960.771
3/10/2018 18:00,972.6608,960.5997
3/10/2018 19:00,972.1342,960.8359
3/10/2018 20:00,972.2514,961.0371
3/10/2018 21:00,972.3821,960.6806
3/10/2018 22:00, ,960.6507
3/10/2018 23:00,972.0629,960.739
3/11/2018 0:00,971.4721,960.6031
3/11/2018 1:00,971.6249,960.1283
3/11/2018 2:00,971.869,960.1129
3/11/2018 3:00,971.5283,959.9374
3/11/2018 4:00,972.2634,959.9669
3/11/2018 5:00,972.1204,960.235
3/11/2018 6:00,972.4623,961.0588
3/11/2018 7:00,972.8335,960.8376
3/11/2018 8:00,973.2934,961.299
3/11/2018 9:00,974.7208,961.4759
3/11/2018 10:00,974.6221,962.2597
3/11/2018 11:00,975.2138,962.9118
3/11/2018 12:00,975.9586,963.7163
3/11/2018 13:00,976.2661,963.5228
3/11/2018 14:00,975.798,963.1883
3/11/2018 15:00,976.0914,963.2558
3/11/2018 16:00,976.1178,962.9748
3/11/2018 17:00,975.9735,962.6183
3/11/2018 18:00,975.659,962.4151
3/11/2018 19:00,975.5655,961.9167
3/11/2018 20:00,975.0961,961.201
3/11/2018 21:00,974.6593,960.8257
3/11/2018 22:00,973.7998, 
3/11/2018 23:00,973.5438,959.6098
3/12/2018 0:00,972.9974,959.3407
3/12/2018 1:00,971.931,959.399
3/12/2018 2:00,970.5018,959.2378
3/12/2018 3:00,970.065,958.4144
3/12/2018 4:00,969.1657,957.9102
3/12/2018 5:00,968.893,957.357
3/12/2018 6:00,968.8967,956.7604
3/12/2018 7:00,968.4484,956.8249
3/12/2018 8:00,967.7591,955.9749
3/12/2018 9:00,967.8748,956.0446
3/12/2018 10:00,967.379,955.6343
3/12/2018 11:00,966.8843,955.1776
3/12/2018 12:00,966.5647,954.8098
3/12/2018 13:00,966.0513,954.3786
3/12/2018 14:00,965.5878,953.8234
3/12/2018 15:00,965.0862,953.2535
3/12/2018 16:00,964.7337,952.907
