Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2018-05-15 07:00, ,960.1989
2018-05-15 08:00, ,960.5129
2018-05-15 09:00, ,960.8547
2018-05-15 10:00, ,961.2713
2018-05-15 11:00, ,961.8567
2018-05-15 12:00, ,961.9254
2018-05-15 13:00, ,962.3914
2018-05-15 14:00, ,962.4527
2018-05-15 15:00, ,962.4046
2018-05-15 16:00, ,962.0852
2018-05-15 17:00, ,961.955
2018-05-15 18:00, ,962.13
2018-05-15 19:00, ,962.3089
2018-05-15 20:00, ,962.1597
2018-05-15 21:00, ,961.9221
2018-05-15 22:00, ,961.6799
2018-05-15 23:00, ,961.2018
2018-05-16 00:00, ,961.0714
2018-05-16 01:00, ,960.8403
2018-05-16 02:00, ,960.108
2018-05-16 03:00, ,959.9667
2018-05-16 04:00, ,959.5914
2018-05-16 05:00, ,959.1136
2018-05-16 06:00, ,958.4795
2018-05-16 07:00, ,957.7897
2018-05-16 08:00, ,956.9514
2018-05-16 09:00, ,956.3941
2018-05-16 10:00, ,955.8786
2018-05-16 11:00, ,955.1214
2018-05-16 12:00, ,954.4818
2018-05-16 13:00, ,953.7922
2018-05-16 14:00, ,953.1862
2018-05-16 15:00, ,952.666
2018-05-16 16:00, ,952.4968
2018-05-16 17:00, ,952.4682
2018-05-16 18:00, ,952.5184
2018-05-16 19:00, ,952.0423
2018-05-16 20:00, ,952.6776
2018-05-16 21:00, ,952.6515
2018-05-16 22:00, ,953.1442
2018-05-16 23:00, ,953.776
2018-05-17 00:00, ,953.989
2018-05-17 01:00, ,954.7322
2018-05-17 02:00, ,955.1086
2018-05-17 03:00, ,955.6874
2018-05-17 04:00, ,
2018-05-17 05:00, ,957.0752
2018-05-17 06:00, ,957.9286
2018-05-17 07:00, ,958.6598
2018-05-17 08:00, ,959.2383
2018-05-17 09:00, ,959.7486
2018-05-17 10:00, ,960.049
2018-05-17 11:00, ,960.4094
2018-05-17 12:00, ,960.6806
2018-05-17 13:00, ,960.8466
2018-05-17 14:00, ,960.6536
2018-05-17 15:00, ,960.5418
2018-05-17 16:00, ,960.5244
2018-05-17 17:00, ,960.3055
2018-05-17 18:00, ,960.3086
2018-05-17 19:00, ,960.4422
2018-05-17 20:00, ,960.1657
2018-05-17 21:00, ,960.0807
2018-05-17 22:00, ,959.7831
2018-05-17 23:00, ,960.0418
2018-05-18 00:00, ,959.6046
2018-05-18 01:00, ,959.4788
2018-05-18 02:00, ,959.408
2018-05-18 03:00, ,959.1484
2018-05-18 04:00, ,958.9154
2018-05-18 05:00, ,959.041
2018-05-18 06:00, ,959.0488
2018-05-18 07:00, ,959.3109
2018-05-18 08:00, ,959.2383
2018-05-18 09:00, ,959.0717
2018-05-18 10:00, ,958.9891
2018-05-18 11:00, ,959.2038
2018-05-18 12:00, ,959.2439
2018-05-18 13:00, ,959.5683
2018-05-18 14:00, ,959.3935
2018-05-18 15:00, ,959.0236
2018-05-18 16:00, ,959.1052
2018-05-18 17:00, ,959.3595
2018-05-18 18:00, ,959.0505
2018-05-18 19:00, ,959.0602
2018-05-18 20:00, ,959.1871
2018-05-18 21:00, ,959.3928
2018-05-18 22:00, ,959.6541
2018-05-18 23:00, ,959.3665
2018-05-19 00:00, ,959.2057
2018-05-19 01:00, ,958.9378
2018-05-19 02:00, ,958.8534
2018-05-19 03:00, ,958.7669
2018-05-19 04:00, ,958.4066
2018-05-19 05:00, ,958.131
2018-05-19 06:00, ,957.963
2018-05-19 07:00, ,958.0862
2018-05-19 08:00, ,958.1015
2018-05-19 09:00, ,958.4821
2018-05-19 10:00, ,958.6688
2018-05-19 11:00, ,958.8157
2018-05-19 12:00, ,958.669
2018-05-19 13:00, ,958.983
2018-05-19 14:00, ,959.535
2018-05-19 15:00, ,960.254
2018-05-19 16:00, ,960.6512
2018-05-19 17:00, ,961.2436
2018-05-19 18:00, ,961.6442
2018-05-19 19:00, ,962.4042
2018-05-19 20:00, ,963.1686
2018-05-19 21:00, ,963.7003
2018-05-19 22:00, ,964.1938
2018-05-19 23:00, ,964.5547
2018-05-20 00:00, ,964.9109
2018-05-20 01:00, ,965.2333
2018-05-20 02:00, ,965.2008
2018-05-20 03:00, ,965.4397
2018-05-20 04:00, ,965.4388
2018-05-20 05:00, ,965.7322
2018-05-20 06:00, ,966.199
2018-05-20 07:00, ,966.623
2018-05-20 08:00, ,966.6099
2018-05-20 09:00, ,967.1499
2018-05-20 10:00, ,967.2776
2018-05-20 11:00, ,967.2816
2018-05-20 12:00, ,967.5697
2018-05-20 13:00, ,967.6497
2018-05-20 14:00, ,967.7005
2018-05-20 15:00, ,967.6577
2018-05-20 16:00, ,967.8438
2018-05-20 17:00, ,967.7462
2018-05-20 18:00, ,968.0592
2018-05-20 19:00, ,968.101
2018-05-20 20:00, ,968.1128
2018-05-20 21:00, ,968.1017
2018-05-20 22:00, ,968.0904
2018-05-20 23:00, ,968.3652
2018-05-21 00:00, ,968.0657
2018-05-21 01:00, ,968.0223
2018-05-21 02:00, ,967.6075
2018-05-21 03:00, ,967.1302
2018-05-21 04:00, ,966.5784
2018-05-21 05:00, ,966.1912
2018-05-21 06:00, ,965.7286
2018-05-21 07:00, ,965.4174
2018-05-21 08:00, ,964.5397
2018-05-21 09:00, ,963.505
2018-05-21 10:00, ,962.6202
2018-05-21 11:00, ,962.0614
2018-05-21 12:00, ,961.3768
2018-05-21 13:00, ,960.7475
2018-05-21 14:00, ,959.9605
2018-05-21 15:00, ,959.5382
2018-05-21 16:00, ,958.8434
2018-05-21 17:00, ,958.5114
2018-05-21 18:00, ,957.7982
2018-05-21 19:00, ,957.5529
2018-05-21 20:00, ,957.0309
2018-05-21 21:00, ,956.1117
2018-05-21 22:00, ,955.1746
2018-05-21 23:00, ,955.0452
2018-05-22 00:00, ,954.4335
2018-05-22 01:00, ,952.6074
2018-05-22 02:00, ,952.3935
2018-05-22 03:00, ,950.8022
2018-05-22 04:00, ,950.2416
2018-05-22 05:00, ,949.3273
2018-05-22 06:00, ,948.6966
2018-05-22 07:00, ,947.5486
2018-05-22 08:00, ,946.0699
2018-05-22 09:00, ,944.4381
2018-05-22 10:00, ,943.0134
2018-05-22 11:00, ,940.6989
2018-05-22 12:00, ,939.5943
2018-05-22 13:00, ,938.4607
2018-05-22 14:00, ,937.4901
2018-05-22 15:00, ,936.1788
2018-05-22 16:00, ,935.634
2018-05-22 17:00, ,934.7674
2018-05-22 18:00, ,932.9901
2018-05-22 19:00, ,931.4123
2018-05-22 20:00, ,929.8144
2018-05-22 21:00, ,929.2654
2018-05-22 22:00, ,982.7646
2018-05-22 23:00, ,932.7383
2018-05-23 00:00, ,934.5765
2018-05-23 01:00, ,936.3402
2018-05-23 02:00, ,938.3018
2018-05-23 03:00, ,939.9074
2018-05-23 04:00, ,941.4731
2018-05-23 05:00, ,942.1522
2018-05-23 06:00, ,942.7173
2018-05-23 07:00, ,943.4842
2018-05-23 08:00, ,944.585
2018-05-23 09:00, ,945.4394
2018-05-23 10:00, ,946.2488
2018-05-23 11:00, ,946.9022
2018-05-23 12:00, ,948.2258
2018-05-23 13:00, ,948.1559
2018-05-23 14:00, ,948.4222
2018-05-23 15:00, ,948.5529
2018-05-23 16:00, ,948.8071
2018-05-23 17:00, ,949.125
2018-05-23 18:00, ,950.3138
2018-05-23 19:00, ,950.4009
2018-05-23 20:00, ,950.4522
2018-05-23 21:00, ,950.4736
2018-05-23 22:00, ,950.661
2018-05-23 23:00, ,950.2142
2018-05-24 00:00, ,950.065
2018-05-24 01:00, ,949.5197
2018-05-24 02:00, ,949.2218
2018-05-24 03:00, ,948.839
2018-05-24 04:00, ,948.2105
2018-05-24 05:00, ,947.9422
2018-05-24 06:00, ,947.6369
2018-05-24 07:00, ,
2018-05-24 08:00, ,946.8734
2018-05-24 09:00, ,947.0539
2018-05-24 10:00, ,946.7502
2018-05-24 11:00, ,946.5653
2018-05-24 12:00, ,946.4594
2018-05-24 13:00, ,946.5132
2018-05-24 14:00, ,946.5996
2018-05-24 15:00, ,946.4877
2018-05-24 16:00, ,946.563
2018-05-24 17:00, ,946.5873
2018-05-24 18:00, ,946.5761
2018-05-24 19:00, ,946.8612
2018-05-24 20:00, ,946.7481
2018-05-24 21:00, ,946.883
2018-05-24 22:00, ,947.2305
2018-05-24 23:00, ,947.2191
2018-05-25 00:00, ,947.2552
2018-05-25 01:00, ,947.4108
2018-05-25 02:00, ,947.4098
2018-05-25 03:00, ,947.6482
2018-05-25 04:00, ,947.5694
2018-05-25 05:00, ,947.9311
2018-05-25 06:00, ,948.0898
2018-05-25 07:00, ,948.2511
2018-05-25 08:00, ,948.409
2018-05-25 09:00, ,948.7261
2018-05-25 10:00, ,948.7259
2018-05-25 11:00, ,948.7285
2018-05-25 12:00, ,948.5995
2018-05-25 13:00, ,948.2753
2018-05-25 14:00, ,948.1509
2018-05-25 15:00, ,947.9917
2018-05-25 16:00, ,947.9114
2018-05-25 17:00, ,947.7813
2018-05-25 18:00, ,947.5309
2018-05-25 19:00, ,947.6402
2018-05-25 20:00, ,947.5158
2018-05-25 21:00, ,947.4326
2018-05-25 22:00, ,947.4323
2018-05-25 23:00, ,947.3457
2018-05-26 00:00, ,947.3464
2018-05-26 01:00, ,947.578
2018-05-26 02:00, ,947.7361
2018-05-26 03:00, ,947.5368
2018-05-26 04:00, ,947.7027
2018-05-26 05:00, ,947.9021
2018-05-26 06:00, ,948.2686
2018-05-26 07:00, ,948.6005
2018-05-26 08:00, ,948.6858
2018-05-26 09:00, ,948.8173
2018-05-26 10:00, ,949.1016
2018-05-26 11:00, ,949.3062
2018-05-26 12:00, ,949.5074
2018-05-26 13:00, ,949.591
2018-05-26 14:00, ,949.5142
2018-05-26 15:00, ,949.4329
2018-05-26 16:00, ,949.4285
2018-05-26 17:00, ,949.3486
2018-05-26 18:00, ,949.3099
2018-05-26 19:00, ,949.5454
2018-05-26 20:00, ,949.6678
2018-05-26 21:00, ,950.1633
2018-05-26 22:00, ,950.4173
2018-05-26 23:00, ,950.9896
2018-05-27 00:00, ,951.583
2018-05-27 01:00, ,952.1168
2018-05-27 02:00, ,952.6751
2018-05-27 03:00, ,953.2993
2018-05-27 04:00, ,953.8016
2018-05-27 05:00, ,954.428
2018-05-27 06:00, ,955.243
2018-05-27 07:00, ,955.8814
2018-05-27 08:00, ,957.0299
2018-05-27 09:00, ,957.5118
2018-05-27 10:00, ,958.5846
2018-05-27 11:00, ,958.937
2018-05-27 12:00, ,959.0116
2018-05-27 13:00, ,959.1616
2018-05-27 14:00, ,959.2815
2018-05-27 15:00, ,959.2025
2018-05-27 16:00, ,959.477
2018-05-27 17:00, ,959.847
2018-05-27 18:00, ,960.5233
2018-05-27 19:00, ,960.9174
2018-05-27 20:00, ,960.6727
2018-05-27 21:00, ,961.0831
2018-05-27 22:00, ,960.8452
2018-05-27 23:00, ,960.8057
2018-05-28 00:00, ,960.5847
2018-05-28 01:00, ,960.523
2018-05-28 02:00, ,960.3794
2018-05-28 03:00, ,959.9294
2018-05-28 04:00, ,959.8656
2018-05-28 05:00, ,960.2495
2018-05-28 06:00, ,960.1258
2018-05-28 07:00, ,960.1998
2018-05-28 08:00, ,960.273
2018-05-28 09:00, ,960.0308
2018-05-28 10:00, ,959.2808
2018-05-28 11:00, ,958.6336
2018-05-28 12:00, ,958.5395
2018-05-28 13:00, ,959.465
2018-05-28 14:00, ,960.3899
2018-05-28 15:00, ,962.4596
2018-05-28 16:00, ,964.0413
2018-05-28 17:00, ,964.9751
2018-05-28 18:00, ,965.4326
2018-05-28 19:00, ,966.0598
2018-05-28 20:00, ,966.2929
2018-05-28 21:00, ,966.565
2018-05-28 22:00, ,967.0462
2018-05-28 23:00, ,967.1642
2018-05-29 00:00, ,967.1103
2018-05-29 01:00, ,967.1181
2018-05-29 02:00, ,966.8582
2018-05-29 03:00, ,966.4109
2018-05-29 04:00, ,966.3629
2018-05-29 05:00, ,966.0146
2018-05-29 06:00, ,966.4623
2018-05-29 07:00, ,966.7416
2018-05-29 08:00, ,966.8842
2018-05-29 09:00, ,966.8938
2018-05-29 10:00, ,967.2354
2018-05-29 11:00, ,966.9657
2018-05-29 12:00, ,966.3337
2018-05-29 13:00, ,965.5991
2018-05-29 14:00, ,964.9641
2018-05-29 15:00, ,964.4265
2018-05-29 16:00, ,964.1515
2018-05-29 17:00, ,963.8086
2018-05-29 18:00, ,963.2549
2018-05-29 19:00, ,962.9265
2018-05-29 20:00, ,962.755
2018-05-29 21:00, ,962.208
2018-05-29 22:00, ,962.1845
2018-05-29 23:00, ,962.3734
2018-05-30 00:00, ,962.1715
2018-05-30 01:00, ,961.8698
2018-05-30 02:00, ,961.4226
2018-05-30 03:00, ,961.5478
2018-05-30 04:00, ,961.3044
2018-05-30 05:00, ,961.1453
2018-05-30 06:00, ,961.3106
2018-05-30 07:00, ,962.2918
2018-05-30 08:00, ,962.7019
2018-05-30 09:00, ,963.5937
2018-05-30 10:00, ,963.8935
2018-05-30 11:00, ,963.8552
2018-05-30 12:00, ,964.4169
2018-05-30 13:00, ,964.9327
2018-05-30 14:00, ,965.3142
2018-05-30 15:00, ,965.7781
2018-05-30 16:00, ,966.3484
2018-05-30 17:00, ,967.042
2018-05-30 18:00, ,967.9346
2018-05-30 19:00, ,968.2955
2018-05-30 20:00, ,969.0751
2018-05-30 21:00, ,969.3942
2018-05-30 22:00, ,970.2169
2018-05-30 23:00, ,970.4508
2018-05-31 00:00, ,970.541
2018-05-31 01:00, ,970.6348
2018-05-31 02:00, ,970.7316
2018-05-31 03:00, ,971.0049
2018-05-31 04:00, ,970.784
2018-05-31 05:00, ,970.6414
2018-05-31 06:00, ,970.9242
2018-05-31 07:00, ,971.1356
2018-05-31 08:00, ,971.5144
2018-05-31 09:00, ,971.8925
2018-05-31 10:00, ,971.9761
2018-05-31 11:00, ,971.9069
2018-05-31 12:00, ,971.4056
2018-05-31 13:00, ,970.9585
2018-05-31 14:00, ,970.4122
2018-05-31 15:00, ,970.7496
2018-05-31 16:00, ,970.5683
2018-05-31 17:00, ,970.4651
2018-05-31 18:00, ,969.8948
2018-05-31 19:00, ,969.7102
2018-05-31 20:00, ,968.9703
2018-05-31 21:00, ,968.5743
2018-05-31 22:00, ,968.8083
2018-05-31 23:00, ,968.7027
2018-06-01 00:00, ,
2018-06-01 01:00, ,967.3175
2018-06-01 02:00, ,967.0329
2018-06-01 03:00, ,966.4731
2018-06-01 04:00, ,965.5411
2018-06-01 05:00, ,964.9248
2018-06-01 06:00, ,964.6421
2018-06-01 07:00, ,964.3784
2018-06-01 08:00, ,963.8591
2018-06-01 09:00, ,963.0186
2018-06-01 10:00, ,962.4682
2018-06-01 11:00, ,961.199
2018-06-01 12:00, ,959.9452
2018-06-01 13:00, ,958.6105
2018-06-01 14:00, ,957.3365
2018-06-01 15:00, ,956.1781
2018-06-01 16:00, ,955.5362
2018-06-01 17:00, ,954.1562
2018-06-01 18:00, ,952.5619
2018-06-01 19:00, ,950.2572
2018-06-01 20:00, ,947.4085
2018-06-01 21:00, ,945.3428
2018-06-01 22:00, ,943.0006
2018-06-01 23:00, ,939.7834
2018-06-02 00:00, ,937.3325
2018-06-02 01:00, ,935.3705
2018-06-02 02:00, ,933.5966
2018-06-02 03:00, ,932.0983
2018-06-02 04:00, ,930.8364
2018-06-02 05:00, ,929.5423
2018-06-02 06:00, ,927.6112
2018-06-02 07:00, ,926.2646
2018-06-02 08:00, ,925.8934
2018-06-02 09:00, ,926.1678
2018-06-02 10:00, ,928.4454
2018-06-02 11:00, ,928.3337
2018-06-02 12:00, ,928.215
2018-06-02 13:00, ,927.731
2018-06-02 14:00, ,928.1294
2018-06-02 15:00, ,
2018-06-02 16:00, ,931.3814
2018-06-02 17:00, ,933.0894
2018-06-02 18:00, ,934.6597
2018-06-02 19:00, ,936.7591
2018-06-02 20:00, ,
2018-06-02 21:00, ,941.616
2018-06-02 22:00, ,944.4896
2018-06-02 23:00, ,947.9942
2018-06-03 00:00, ,951.1999
2018-06-03 01:00, ,953.6404
2018-06-03 02:00, ,955.4429
2018-06-03 03:00, ,957.2998
2018-06-03 04:00, ,958.7074
2018-06-03 05:00, ,960.1989
2018-06-03 06:00, ,961.6158
2018-06-03 07:00, ,963.1583
2018-06-03 08:00, ,964.4399
2018-06-03 09:00, ,965.9891
2018-06-03 10:00, ,967.1086
2018-06-03 11:00, ,968.5156
2018-06-03 12:00, ,969.5395
2018-06-03 13:00, ,970.3308
2018-06-03 14:00, ,971.4154
2018-06-03 15:00, ,972.1311
2018-06-03 16:00, ,973.0383
2018-06-03 17:00, ,973.5306
2018-06-03 18:00, ,974.6411
2018-06-03 19:00, ,975.2716
2018-06-03 20:00, ,975.871
2018-06-03 21:00, ,976.4963
2018-06-03 22:00, ,976.9115
2018-06-03 23:00, ,977.4909
2018-06-04 00:00, ,977.8934
2018-06-04 01:00, ,977.9038
2018-06-04 02:00, ,977.7007
2018-06-04 03:00, ,977.8009
2018-06-04 04:00, ,977.8145
2018-06-04 05:00, ,977.6286
2018-06-04 06:00, ,977.5145
2018-06-04 07:00, ,977.1129
2018-06-04 08:00, ,976.8679
2018-06-04 09:00, ,976.1339
2018-06-04 10:00, ,975.1346
2018-06-04 11:00, ,974.131
2018-06-04 12:00, ,973.2644
2018-06-04 13:00, ,972.1515
2018-06-04 14:00, ,971.0838
2018-06-04 15:00, ,969.968
2018-06-04 16:00, ,968.6386
2018-06-04 17:00, ,967.7056
2018-06-04 18:00, ,966.6503
2018-06-04 19:00, ,965.5678
2018-06-04 20:00, ,963.9615
2018-06-04 21:00, ,963.3572
2018-06-04 22:00, ,962.2038
2018-06-04 23:00, ,960.4768
2018-06-05 00:00, ,959.1389
2018-06-05 01:00, ,958.34
2018-06-05 02:00, ,957.3842
2018-06-05 03:00, ,955.8681
2018-06-05 04:00, ,953.1338
2018-06-05 05:00, ,952.2091
2018-06-05 06:00, ,951.0501
2018-06-05 07:00, ,950.0541
2018-06-05 08:00, ,949.0632
2018-06-05 09:00, ,948.1118
2018-06-05 10:00, ,946.5976
2018-06-05 11:00, ,946.4838
2018-06-05 12:00, ,946.4494
2018-06-05 13:00, ,945.1016
2018-06-05 14:00, ,944.082
2018-06-05 15:00, ,942.978
2018-06-05 16:00, ,942.4104
2018-06-05 17:00, ,941.9508
2018-06-05 18:00, ,940.3243
2018-06-05 19:00, ,939.9343
2018-06-05 20:00, ,940.069
2018-06-05 21:00, ,940.0462
2018-06-05 22:00, ,940.6788
2018-06-05 23:00, ,941.2352
2018-06-06 00:00, ,941.244
2018-06-06 01:00, ,941.6786
2018-06-06 02:00, ,941.9762
2018-06-06 03:00, ,942.3536
2018-06-06 04:00, ,942.8127
2018-06-06 05:00, ,942.9313
2018-06-06 06:00, ,943.3479
2018-06-06 07:00, ,943.3982
2018-06-06 08:00, ,943.7626
2018-06-06 09:00, ,944.2999
2018-06-06 10:00, ,944.4954
2018-06-06 11:00, ,944.6515
2018-06-06 12:00, ,945.0509
2018-06-06 13:00, ,945.1244
2018-06-06 14:00, ,945.3786
2018-06-06 15:00, ,945.5362
2018-06-06 16:00, ,945.5446
2018-06-06 17:00, ,946.1551
2018-06-06 18:00, ,946.3002
2018-06-06 19:00, ,946.2639
2018-06-06 20:00, ,946.7504
2018-06-06 21:00, ,946.8948
2018-06-06 22:00, ,947.4748
2018-06-06 23:00, ,947.2077
2018-06-07 00:00, ,947.6316
2018-06-07 01:00, ,947.6619
2018-06-07 02:00, ,947.8946
2018-06-07 03:00, ,948.1738
2018-06-07 04:00, ,947.9774
2018-06-07 05:00, ,948.1112
2018-06-07 06:00, ,948.077
2018-06-07 07:00, ,948.3586
2018-06-07 08:00, ,948.466
2018-06-07 09:00, ,948.5714
2018-06-07 10:00, ,948.7242
2018-06-07 11:00, ,948.71
2018-06-07 12:00, ,948.836
2018-06-07 13:00, ,948.8586
2018-06-07 14:00, ,948.9944
2018-06-07 15:00, ,948.9254
2018-06-07 16:00, ,948.9721
2018-06-07 17:00, ,948.9897
2018-06-07 18:00, ,949.2533
2018-06-07 19:00, ,949.5066
2018-06-07 20:00, ,949.9132
2018-06-07 21:00, ,950.2599
2018-06-07 22:00, ,
2018-06-07 23:00, ,
2018-06-08 00:00, ,951.5554
2018-06-08 01:00, ,951.2377
2018-06-08 02:00, ,951.7553
2018-06-08 03:00, ,950.8668
2018-06-08 04:00, ,951.2986
2018-06-08 05:00, ,951.7386
2018-06-08 06:00, ,952.4542
2018-06-08 07:00, ,
2018-06-08 08:00, ,953.2871
2018-06-08 09:00, ,953.8074
2018-06-08 10:00, ,954.1189
2018-06-08 11:00, ,954.5126
2018-06-08 12:00, ,954.7566
2018-06-08 13:00, ,954.8009
2018-06-08 14:00, ,954.847
2018-06-08 15:00, ,954.9234
2018-06-08 16:00, ,954.7539
2018-06-08 17:00, ,954.6152
2018-06-08 18:00, ,954.3531
2018-06-08 19:00, ,953.8815
2018-06-08 20:00, ,953.2681
2018-06-08 21:00, ,952.4663
2018-06-08 22:00, ,951.962
2018-06-08 23:00, ,951.3362
2018-06-09 00:00, ,950.9722
2018-06-09 01:00, ,950.5593
2018-06-09 02:00, ,949.1339
2018-06-09 03:00, ,947.3174
2018-06-09 04:00, ,946.5771
2018-06-09 05:00, ,946.4138
2018-06-09 06:00, ,946.5774
2018-06-09 07:00, ,946.657
2018-06-09 08:00, ,947.3623
2018-06-09 09:00, ,948.3384
2018-06-09 10:00, ,948.6942
2018-06-09 11:00, ,949.8179
2018-06-09 12:00, ,950.454
2018-06-09 13:00, ,951.493
2018-06-09 14:00, ,953.4458
2018-06-09 15:00, ,954.7813
2018-06-09 16:00, ,955.5664
2018-06-09 17:00, ,956.2974
2018-06-09 18:00, ,957.1184
2018-06-09 19:00, ,957.7046
2018-06-09 20:00, ,957.763
2018-06-09 21:00, ,957.9679
2018-06-09 22:00, ,958.7697
2018-06-09 23:00, ,959.437
2018-06-10 00:00, ,959.6484
2018-06-10 01:00, ,959.766
2018-06-10 02:00, ,959.9526
2018-06-10 03:00, ,959.5529
2018-06-10 04:00, ,959.386
2018-06-10 05:00, ,958.8426
2018-06-10 06:00, ,958.5398
2018-06-10 07:00, ,958.3612
2018-06-10 08:00, ,958.4642
2018-06-10 09:00, ,
2018-06-10 10:00, ,
2018-06-10 11:00, ,
2018-06-10 12:00, ,
2018-06-10 13:00, ,
2018-06-10 14:00, ,
2018-06-10 15:00, ,
2018-06-10 16:00, ,
2018-06-10 17:00, ,
2018-06-10 18:00, ,
2018-06-10 19:00, ,
2018-06-10 20:00, ,
2018-06-10 21:00, ,
2018-06-10 22:00, ,
2018-06-10 23:00, ,
2018-06-11 00:00, ,
2018-06-11 01:00, ,
2018-06-11 02:00, ,
2018-06-11 03:00, ,
2018-06-11 04:00, ,
2018-06-11 05:00, ,
2018-06-11 06:00, ,
2018-06-11 07:00, ,
2018-06-11 08:00, ,
2018-06-11 09:00, ,
2018-06-11 10:00, ,
2018-06-11 11:00, ,
2018-06-11 12:00, ,
2018-06-11 13:00, ,957.8234
2018-06-11 14:00, ,958.1121
2018-06-11 15:00, ,958.6684
2018-06-11 16:00, ,958.8709
2018-06-11 17:00, ,959.4339
2018-06-11 18:00, ,959.8313
2018-06-11 19:00, ,
2018-06-11 20:00, ,960.3524
2018-06-11 21:00, ,960.7868
2018-06-11 22:00, ,961.048
2018-06-11 23:00, ,961.3586
2018-06-12 00:00, ,961.3438
2018-06-12 01:00, ,961.56
2018-06-12 02:00, ,962.5374
2018-06-12 03:00, ,962.7608
2018-06-12 04:00, ,962.4321
2018-06-12 05:00, ,962.9742
2018-06-12 06:00, ,963.1698
2018-06-12 07:00, ,
2018-06-12 08:00, ,963.7331
2018-06-12 09:00, ,963.3359
2018-06-12 10:00, ,963.6158
2018-06-12 11:00, ,963.4122
2018-06-12 12:00, ,963.9766
2018-06-12 13:00, ,963.7012
2018-06-12 14:00, ,963.6187
2018-06-12 15:00, ,963.4157
2018-06-12 16:00, ,963.0882
2018-06-12 17:00, ,963.2433
2018-06-12 18:00, ,962.2926
2018-06-12 19:00, ,962.0503
2018-06-12 20:00, ,961.4134
2018-06-12 21:00, ,961.4144
2018-06-12 22:00, ,960.7823
2018-06-12 23:00, ,960.0159
2018-06-13 00:00, ,959.8058
2018-06-13 01:00, ,959.5235
2018-06-13 02:00, ,959.1298
2018-06-13 03:00, ,959.015
2018-06-13 04:00, ,958.063
2018-06-13 05:00, ,957.6662
2018-06-13 06:00, ,957.0789
2018-06-13 07:00, ,956.5602
2018-06-13 08:00, ,956.0454
2018-06-13 09:00, ,955.8025
2018-06-13 10:00, ,956.2502
2018-06-13 11:00, ,956.0516
2018-06-13 12:00, ,956.7086
2018-06-13 13:00, ,957.1688
2018-06-13 14:00, ,957.3221
2018-06-13 15:00, ,958.5014
2018-06-13 16:00, ,959.9144
2018-06-13 17:00, ,960.4975
2018-06-13 18:00, ,961.6147
2018-06-13 19:00, ,963.0182
2018-06-13 20:00, ,963.9394
2018-06-13 21:00, ,964.5506
2018-06-13 22:00, ,965.279
2018-06-13 23:00, ,965.9308
2018-06-14 00:00, ,966.613
2018-06-14 01:00, ,966.9415
2018-06-14 02:00, ,967.6922
2018-06-14 03:00, ,968.1029
2018-06-14 04:00, ,968.442
2018-06-14 05:00, ,969.0322
2018-06-14 06:00, ,969.5435
2018-06-14 07:00, ,970.2872
2018-06-14 08:00, ,970.762
2018-06-14 09:00, ,971.522
2018-06-14 10:00, ,971.9193
2018-06-14 11:00, ,972.2261
2018-06-14 12:00, ,972.481
2018-06-14 13:00, ,972.7976
2018-06-14 14:00, ,972.9485
2018-06-14 15:00, ,973.4834
2018-06-14 16:00, ,973.6556
2018-06-14 17:00, ,973.7962
2018-06-14 18:00, ,973.8838
2018-06-14 19:00, ,973.9246
2018-06-14 20:00, ,973.9659
2018-06-14 21:00, ,973.8531
2018-06-14 22:00, ,973.7318
2018-06-14 23:00, ,973.6492
2018-06-15 00:00, ,973.527
2018-06-15 01:00, ,973.2031
2018-06-15 02:00, ,972.8366
2018-06-15 03:00, ,971.9875
2018-06-15 04:00, ,971.1822
2018-06-15 05:00, ,970.7069
2018-06-15 06:00, ,970.1186
2018-06-15 07:00, ,969.5946
2018-06-15 08:00, ,969.5012
2018-06-15 09:00, ,969.4859
2018-06-15 10:00, ,968.7582
2018-06-15 11:00, ,967.7802
2018-06-15 12:00, ,
2018-06-15 13:00, ,965.843
2018-06-15 14:00, ,966.4177
2018-06-15 15:00, ,966.0181
2018-06-15 16:00, ,965.4094
2018-06-15 17:00, ,965.4439
2018-06-15 18:00, ,965.5996
2018-06-15 19:00, ,965.6397
2018-06-15 20:00, ,965.5922
2018-06-15 21:00, ,965.469
2018-06-15 22:00, ,965.5878
2018-06-15 23:00, ,966.1438
2018-06-16 00:00, ,965.9038
2018-06-16 01:00, ,966.3433
2018-06-16 02:00, ,967.0238
2018-06-16 03:00, ,967.7602
2018-06-16 04:00, ,968.6906
2018-06-16 05:00, ,968.8195
2018-06-16 06:00, ,969.5818
2018-06-16 07:00, ,969.9854
2018-06-16 08:00, ,970.2306
2018-06-16 09:00, ,970.5619
2018-06-16 10:00, ,970.4736
2018-06-16 11:00, ,970.7804
2018-06-16 12:00, ,971.0076
2018-06-16 13:00, ,971.354
2018-06-16 14:00, ,970.9876
2018-06-16 15:00, ,970.651
2018-06-16 16:00, ,970.4407
2018-06-16 17:00, ,970.3513
2018-06-16 18:00, ,970.2342
2018-06-16 19:00, ,970.3958
2018-06-16 20:00, ,970.6479
2018-06-16 21:00, ,971.0995
2018-06-16 22:00, ,972.0005
2018-06-16 23:00, ,972.2565
2018-06-17 00:00, ,972.5446
2018-06-17 01:00, ,972.4087
2018-06-17 02:00, ,972.8804
2018-06-17 03:00, ,972.7432
